date,nav,dayChange
02-06-2020,10.00000,-2.4992
01-06-2020,12.49920,0.006199999999999761
29-05-2020,12.49300,0.002100000000000435
28-05-2020,12.49090,0.002100000000000435
27-05-2020,12.48880,0.0019999999999988916
26-05-2020,12.48680,0.007600000000000051
22-05-2020,12.47920,0.001900000000000901
21-05-2020,12.47730,0.0019999999999988916
20-05-2020,12.47530,0.001900000000000901
19-05-2020,12.47340,0.002100000000000435
18-05-2020,12.47130,0.006000000000000227
15-05-2020,12.46530,0.0020999999999986585
14-05-2020,12.46320,0.001800000000001134
13-05-2020,12.46140,0.0015999999999998238
12-05-2020,12.45980,0.0017999999999993577
11-05-2020,12.45800,0.006999999999999673
08-05-2020,12.45100,0.004699999999999704
06-05-2020,12.44630,0.0016000000000016001
05-05-2020,12.44470,0.0022999999999999687
04-05-2020,12.44240,0.009799999999998477
30-04-2020,12.43260,0.001900000000000901
29-04-2020,12.43070,0.0023999999999997357
28-04-2020,12.42830,0.0015000000000000568
27-04-2020,12.42680,0.005300000000000082
24-04-2020,12.42150,0.002200000000000202
23-04-2020,12.41930,0.0024999999999995026
22-04-2020,12.41680,0.003400000000000958
21-04-2020,12.41340,0.0038000000000000256
20-04-2020,12.40960,0.008199999999998653
17-04-2020,12.40140,0.00420000000000087
16-04-2020,12.39720,0.00280000000000058
15-04-2020,12.39440,0.005300000000000082
13-04-2020,12.38910,0.010999999999999233
09-04-2020,12.37810,0.0017999999999993577
08-04-2020,12.37630,0.0023999999999997357
07-04-2020,12.37390,0.010900000000001242
03-04-2020,12.36300,0.009299999999999642
31-03-2020,12.35370,0.005599999999999383
30-03-2020,12.34810,0.010200000000001097
27-03-2020,12.33790,0.031099999999998573
26-03-2020,12.30680,0.010000000000001563
24-03-2020,12.29680,-0.004300000000000637
23-03-2020,12.30110,0.0010999999999992127
20-03-2020,12.30000,0.0029000000000003467
19-03-2020,12.29710,-0.011199999999998766
18-03-2020,12.30830,0.0
17-03-2020,12.30830,0.0006999999999983686
16-03-2020,12.30760,0.00730000000000075
13-03-2020,12.30030,-9.999999999976694e-05
12-03-2020,12.30040,0.000600000000000378
11-03-2020,12.29980,0.005399999999999849
09-03-2020,12.29440,0.009299999999999642
06-03-2020,12.28510,0.0029000000000003467
05-03-2020,12.28220,0.0034999999999989484
04-03-2020,12.27870,0.007500000000000284
03-03-2020,12.27120,0.0030000000000001137
02-03-2020,12.26820,0.009000000000000341
28-02-2020,12.25920,0.002000000000000668
27-02-2020,12.25720,0.0004999999999988347
26-02-2020,12.25670,0.0008999999999996788
25-02-2020,12.25580,0.002500000000001279
24-02-2020,12.25330,0.011099999999999
20-02-2020,12.24220,0.020400000000000418
18-02-2020,12.22180,0.002700000000000813
17-02-2020,12.21910,0.00879999999999903
14-02-2020,12.21030,0.0039999999999995595
13-02-2020,12.20630,0.0030999999999998806
12-02-2020,12.20320,0.002700000000000813
11-02-2020,12.20050,0.0038000000000000256
10-02-2020,12.19670,0.008399999999999963
07-02-2020,12.18830,0.0039999999999995595
06-02-2020,12.18430,0.004699999999999704
05-02-2020,12.17960,0.0030000000000001137
04-02-2020,12.17660,0.0029000000000003467
03-02-2020,12.17370,0.010099999999999554
31-01-2020,12.16360,0.002700000000000813
30-01-2020,12.16090,0.0022999999999999687
29-01-2020,12.15860,0.0039999999999995595
28-01-2020,12.15460,0.0030000000000001137
27-01-2020,12.15160,0.008599999999999497
24-01-2020,12.14300,0.001200000000000756
23-01-2020,12.14180,0.005399999999999849
22-01-2020,12.13640,0.001200000000000756
21-01-2020,12.13520,0.0030999999999998806
20-01-2020,12.13210,0.008300000000000196
17-01-2020,12.12380,0.004799999999999471
16-01-2020,12.11900,0.0016999999999995907
15-01-2020,12.11730,0.002000000000000668
14-01-2020,12.11530,0.0016999999999995907
13-01-2020,12.11360,0.008800000000000807
10-01-2020,12.10480,-0.003300000000001191
09-01-2020,12.10810,0.004300000000000637
08-01-2020,12.10380,0.0034999999999989484
07-01-2020,12.10030,0.0037000000000002586
06-01-2020,12.09660,0.008600000000001273
03-01-2020,12.08800,0.0033999999999991815
02-01-2020,12.08460,0.005000000000000782
01-01-2020,12.07960,0.00429999999999886
31-12-2019,12.07530,0.0023999999999997357
30-12-2019,12.07290,0.009000000000000341
27-12-2019,12.06390,-0.0016999999999995907
26-12-2019,12.06560,0.0045000000000001705
24-12-2019,12.06110,-0.0058000000000006935
23-12-2019,12.06690,0.00849999999999973
20-12-2019,12.05840,0.0022999999999999687
19-12-2019,12.05610,0.0038000000000000256
18-12-2019,12.05230,0.0038000000000000256
17-12-2019,12.04850,0.003400000000000958
16-12-2019,12.04510,0.00590000000000046
13-12-2019,12.03920,0.0028999999999985704
12-12-2019,12.03630,0.00280000000000058
11-12-2019,12.03350,0.0037000000000002586
10-12-2019,12.02980,-0.002100000000000435
09-12-2019,12.03190,0.009600000000000719
06-12-2019,12.02230,0.0032999999999994145
05-12-2019,12.01900,-0.0032999999999994145
04-12-2019,12.02230,0.0029000000000003467
03-12-2019,12.01940,0.0029999999999983373
02-12-2019,12.01640,0.00870000000000104
29-11-2019,12.00770,0.0031999999999996476
28-11-2019,12.00450,0.0036000000000004917
27-11-2019,12.00090,0.0038999999999997925
26-11-2019,11.99700,0.0035000000000007248
25-11-2019,11.99350,0.00990000000000002
22-11-2019,11.98360,0.0031999999999996476
21-11-2019,11.98040,0.004199999999999093
20-11-2019,11.97620,-0.0038999999999997925
19-11-2019,11.98010,-0.01130000000000031
18-11-2019,11.99140,0.008000000000000895
15-11-2019,11.98340,0.005300000000000082
14-11-2019,11.97810,0.0038000000000000256
13-11-2019,11.97430,0.005799999999998917
11-11-2019,11.96850,0.00730000000000075
08-11-2019,11.96120,0.0030999999999998806
07-11-2019,11.95810,0.00280000000000058
06-11-2019,11.95530,-9.999999999976694e-05
05-11-2019,11.95540,0.0033999999999991815
04-11-2019,11.95200,0.007400000000000517
01-11-2019,11.94460,0.0039999999999995595
31-10-2019,11.94060,0.004999999999999005
30-10-2019,11.93560,0.004900000000001015
29-10-2019,11.93070,0.012100000000000222
25-10-2019,11.91860,0.0032999999999994145
24-10-2019,11.91530,0.0029000000000003467
23-10-2019,11.91240,0.0032999999999994145
22-10-2019,11.90910,0.010799999999999699
18-10-2019,11.89830,0.0029000000000003467
17-10-2019,11.89540,0.004400000000000404
16-10-2019,11.89100,0.006299999999999528
15-10-2019,11.88470,0.006700000000000372
14-10-2019,11.87800,0.009199999999999875
11-10-2019,11.86880,0.006299999999999528
10-10-2019,11.86250,0.006000000000000227
09-10-2019,11.85650,0.0063000000000013046
07-10-2019,11.85020,0.0113999999999983
04-10-2019,11.83880,-0.0006999999999983686
03-10-2019,11.83950,0.00849999999999973
01-10-2019,11.83100,0.008699999999999264
30-09-2019,11.82230,0.014000000000001123
27-09-2019,11.80830,0.0035999999999987153
26-09-2019,11.80470,0.002200000000000202
25-09-2019,11.80250,0.002700000000000813
24-09-2019,11.79980,-0.0005000000000006111
23-09-2019,11.80030,0.007400000000000517
20-09-2019,11.79290,-0.004300000000000637
19-09-2019,11.79720,0.0038000000000000256
18-09-2019,11.79340,0.0022999999999999687
17-09-2019,11.79110,0.0015000000000000568
16-09-2019,11.78960,0.009700000000000486
13-09-2019,11.77990,0.006599999999998829
12-09-2019,11.77330,0.00140000000000029
11-09-2019,11.77190,0.005399999999999849
09-09-2019,11.76650,0.011100000000000776
06-09-2019,11.75540,0.0030999999999998806
05-09-2019,11.75230,0.0038999999999997925
04-09-2019,11.74840,0.0031999999999996476
03-09-2019,11.74520,0.013600000000000279
30-08-2019,11.73160,-0.020500000000000185
29-08-2019,11.75210,0.002700000000000813
28-08-2019,11.74940,0.004699999999999704
27-08-2019,11.74470,0.006800000000000139
26-08-2019,11.73790,0.011099999999999
23-08-2019,11.72680,0.003900000000001569
22-08-2019,11.72290,0.0023999999999997357
21-08-2019,11.72050,-0.025900000000000034
20-08-2019,11.74640,0.0015000000000000568
19-08-2019,11.74490,0.008899999999998798
16-08-2019,11.73600,0.0070000000000014495
14-08-2019,11.72900,0.00039999999999906777
13-08-2019,11.72860,0.008300000000000196
09-08-2019,11.72030,0.002100000000000435
08-08-2019,11.71820,0.010099999999999554
07-08-2019,11.70810,0.0045999999999999375
06-08-2019,11.70350,0.0038000000000000256
05-08-2019,11.69970,0.007400000000000517
02-08-2019,11.69230,0.006699999999998596
01-08-2019,11.68560,0.0037000000000002586
31-07-2019,11.68190,0.004400000000000404
30-07-2019,11.67750,0.004300000000000637
29-07-2019,11.67320,0.005399999999999849
26-07-2019,11.66780,0.0032999999999994145
25-07-2019,11.66450,0.000600000000000378
24-07-2019,11.66390,0.0033999999999991815
