date,nav,dayChange
19-06-2024,11.25250,0.0026999999999990365
18-06-2024,11.24980,0.002000000000000668
17-06-2024,11.24780,0.002100000000000435
16-06-2024,11.24570,0.00429999999999886
14-06-2024,11.24140,0.001100000000000989
13-06-2024,11.24030,0.004999999999999005
12-06-2024,11.23530,0.0045000000000001705
11-06-2024,11.23080,0.0029000000000003467
10-06-2024,11.22790,0.0030999999999998806
09-06-2024,11.22480,0.00420000000000087
07-06-2024,11.22060,0.0045999999999999375
06-06-2024,11.21600,0.004199999999999093
05-06-2024,11.21180,0.0037000000000002586
04-06-2024,11.20810,-0.0045000000000001705
03-06-2024,11.21260,0.002100000000000435
02-06-2024,11.21050,0.002100000000000435
01-06-2024,11.20840,0.0020999999999986585
31-05-2024,11.20630,0.0058000000000006935
30-05-2024,11.20050,-0.0007999999999999119
29-05-2024,11.20130,0.0010999999999992127
28-05-2024,11.20020,0.0010000000000012221
27-05-2024,11.19920,0.0020999999999986585
26-05-2024,11.19710,0.00420000000000087
24-05-2024,11.19290,0.0008999999999996788
23-05-2024,11.19200,0.002100000000000435
22-05-2024,11.18990,0.004099999999999326
21-05-2024,11.18580,0.006899999999999906
19-05-2024,11.17890,0.002200000000000202
18-05-2024,11.17670,0.002100000000000435
17-05-2024,11.17460,0.0025999999999992696
16-05-2024,11.17200,0.003200000000001424
15-05-2024,11.16880,0.0031999999999996476
14-05-2024,11.16560,0.0034999999999989484
13-05-2024,11.16210,0.0037000000000002586
12-05-2024,11.15840,0.004300000000000637
10-05-2024,11.15410,0.0024999999999995026
09-05-2024,11.15160,0.00140000000000029
08-05-2024,11.15020,0.0017999999999993577
07-05-2024,11.14840,-0.0004999999999988347
06-05-2024,11.14890,0.005599999999999383
05-05-2024,11.14330,0.00420000000000087
03-05-2024,11.13910,0.0024999999999995026
02-05-2024,11.13660,0.0029000000000003467
01-05-2024,11.13370,0.0020999999999986585
30-04-2024,11.13160,0.002600000000001046
29-04-2024,11.12900,0.0027999999999988034
28-04-2024,11.12620,0.00420000000000087
26-04-2024,11.12200,0.002100000000000435
25-04-2024,11.11990,-0.0005000000000006111
24-04-2024,11.12040,0.000600000000000378
23-04-2024,11.11980,0.000700000000000145
22-04-2024,11.11910,0.00569999999999915
21-04-2024,11.11340,0.004300000000000637
19-04-2024,11.10910,-0.0037000000000002586
18-04-2024,11.11280,0.00590000000000046
17-04-2024,11.10690,0.002200000000000202
16-04-2024,11.10470,0.0004999999999988347
15-04-2024,11.10420,0.000600000000000378
14-04-2024,11.10360,0.002000000000000668
13-04-2024,11.10160,0.0020999999999986585
12-04-2024,11.09950,-0.0019999999999988916
11-04-2024,11.10150,0.002100000000000435
10-04-2024,11.09940,0.005599999999999383
09-04-2024,11.09380,0.002100000000000435
08-04-2024,11.09170,-0.0005000000000006111
07-04-2024,11.09220,0.002100000000000435
06-04-2024,11.09010,0.002100000000000435
05-04-2024,11.08800,0.0010999999999992127
04-04-2024,11.08690,0.005499999999999616
03-04-2024,11.08140,-0.0008999999999996788
02-04-2024,11.08230,0.0051000000000005485
01-04-2024,11.07720,0.0020999999999986585
31-03-2024,11.07510,0.002100000000000435
30-03-2024,11.07300,0.002000000000000668
28-03-2024,11.07100,0.006399999999999295
27-03-2024,11.06460,0.008100000000000662
26-03-2024,11.05650,0.0026999999999990365
25-03-2024,11.05380,0.0063000000000013046
22-03-2024,11.04750,-0.001800000000001134
21-03-2024,11.04930,0.0015000000000000568
20-03-2024,11.04780,0.003400000000000958
19-03-2024,11.04440,0.0
18-03-2024,11.04440,0.0019999999999988916
17-03-2024,11.04240,0.00420000000000087
15-03-2024,11.03820,0.0022999999999999687
14-03-2024,11.03590,-0.000600000000000378
13-03-2024,11.03650,0.001300000000000523
12-03-2024,11.03520,0.0024999999999995026
11-03-2024,11.03270,0.00420000000000087
10-03-2024,11.02850,0.004199999999999093
08-03-2024,11.02430,0.002100000000000435
07-03-2024,11.02220,0.002200000000000202
06-03-2024,11.02000,0.0029000000000003467
05-03-2024,11.01710,0.0011999999999989797
04-03-2024,11.01590,0.001800000000001134
03-03-2024,11.01410,0.0020999999999986585
02-03-2024,11.01200,0.002100000000000435
01-03-2024,11.00990,0.00019999999999953388
29-02-2024,11.00970,0.006099999999999994
28-02-2024,11.00360,0.0015000000000000568
27-02-2024,11.00210,9.999999999976694e-05
26-02-2024,11.00200,0.009300000000001418
25-02-2024,10.99270,0.0020999999999986585
24-02-2024,10.99060,0.002100000000000435
23-02-2024,10.98850,-0.002200000000000202
22-02-2024,10.99070,0.002600000000001046
21-02-2024,10.98810,0.004799999999999471
20-02-2024,10.98330,0.0033999999999991815
19-02-2024,10.97990,0.002100000000000435
18-02-2024,10.97780,0.00420000000000087
16-02-2024,10.97360,0.0019999999999988916
15-02-2024,10.97160,0.0022999999999999687
14-02-2024,10.96930,-0.0015999999999998238
13-02-2024,10.97090,0.000600000000000378
12-02-2024,10.97030,0.0005000000000006111
11-02-2024,10.96980,0.004199999999999093
09-02-2024,10.96560,0.0003000000000010772
08-02-2024,10.96530,0.0027999999999988034
07-02-2024,10.96250,0.003300000000001191
06-02-2024,10.95920,0.006699999999998596
05-02-2024,10.95250,-0.0008999999999996788
04-02-2024,10.95340,0.002100000000000435
03-02-2024,10.95130,0.002100000000000435
02-02-2024,10.94920,0.002200000000000202
01-02-2024,10.94700,0.006099999999999994
31-01-2024,10.94090,0.0025999999999992696
30-01-2024,10.93830,0.004400000000000404
29-01-2024,10.93390,-0.0003000000000010772
28-01-2024,10.93420,0.00420000000000087
26-01-2024,10.93000,0.002100000000000435
25-01-2024,10.92790,0.0026999999999990365
24-01-2024,10.92520,0.001900000000000901
23-01-2024,10.92330,0.006999999999999673
22-01-2024,10.91630,0.002100000000000435
21-01-2024,10.91420,0.004199999999999093
19-01-2024,10.91000,-0.0010999999999992127
18-01-2024,10.91110,-0.001800000000001134
17-01-2024,10.91290,0.001900000000000901
16-01-2024,10.91100,0.006299999999999528
15-01-2024,10.90470,0.00280000000000058
14-01-2024,10.90190,0.004199999999999093
12-01-2024,10.89770,0.000600000000000378
11-01-2024,10.89710,0.0045999999999999375
10-01-2024,10.89250,0.0008999999999996788
09-01-2024,10.89160,-0.00019999999999953388
08-01-2024,10.89180,0.0018999999999991246
07-01-2024,10.88990,0.002100000000000435
06-01-2024,10.88780,0.002100000000000435
05-01-2024,10.88570,0.004199999999999093
04-01-2024,10.88150,-0.0008999999999996788
03-01-2024,10.88240,0.006099999999999994
02-01-2024,10.87630,-0.0016999999999995907
01-01-2024,10.87800,0.0024999999999995026
31-12-2023,10.87550,0.002000000000000668
30-12-2023,10.87350,0.0
29-12-2023,10.87350,0.007600000000000051
28-12-2023,10.86590,-0.0004000000000008441
27-12-2023,10.86630,0.002700000000000813
26-12-2023,10.86360,-9.999999999976694e-05
25-12-2023,10.86370,0.0019999999999988916
24-12-2023,10.86170,0.00420000000000087
22-12-2023,10.85750,-0.0002999999999993008
21-12-2023,10.85780,0.0033999999999991815
20-12-2023,10.85440,0.001200000000000756
19-12-2023,10.85320,0.0015000000000000568
18-12-2023,10.85170,0.004099999999999326
17-12-2023,10.84760,0.004199999999999093
15-12-2023,10.84340,0.009800000000000253
14-12-2023,10.83360,0.010699999999999932
13-12-2023,10.82290,0.0045999999999999375
12-12-2023,10.81830,0.0015999999999998238
11-12-2023,10.81670,0.001300000000000523
10-12-2023,10.81540,0.004300000000000637
08-12-2023,10.81110,0.0030000000000001137
07-12-2023,10.80810,0.0032999999999994145
06-12-2023,10.80480,0.002000000000000668
05-12-2023,10.80280,0.0045999999999999375
04-12-2023,10.79820,0.0045999999999999375
03-12-2023,10.79360,0.004400000000000404
01-12-2023,10.78920,0.0025999999999992696
30-11-2023,10.78660,0.0008999999999996788
29-11-2023,10.78570,0.0039999999999995595
28-11-2023,10.78170,-0.00019999999999953388
27-11-2023,10.78190,0.002200000000000202
26-11-2023,10.77970,0.00420000000000087
24-11-2023,10.77550,0.0002999999999993008
23-11-2023,10.77520,-0.0009999999999994458
22-11-2023,10.77620,0.0030999999999998806
21-11-2023,10.77310,0.0016999999999995907
20-11-2023,10.77140,0.00039999999999906777
19-11-2023,10.77100,0.00420000000000087
17-11-2023,10.76680,0.00019999999999953388
16-11-2023,10.76660,0.002100000000000435
15-11-2023,10.76450,0.007699999999999818
14-11-2023,10.75680,0.002100000000000435
13-11-2023,10.75470,0.0029000000000003467
12-11-2023,10.75180,0.004199999999999093
10-11-2023,10.74760,-0.0017999999999993577
09-11-2023,10.74940,0.002200000000000202
08-11-2023,10.74720,0.007899999999999352
07-11-2023,10.73930,0.004400000000000404
06-11-2023,10.73490,0.0052000000000003155
05-11-2023,10.72970,0.0020999999999986585
04-11-2023,10.72760,0.002100000000000435
03-11-2023,10.72550,0.0
02-11-2023,10.72550,0.010600000000000165
01-11-2023,10.71490,0.001300000000000523
31-10-2023,10.71360,0.0019999999999988916
30-10-2023,10.71160,-0.0005999999999986017
29-10-2023,10.71220,0.004199999999999093
27-10-2023,10.70800,0.005000000000000782
26-10-2023,10.70300,-0.003400000000000958
25-10-2023,10.70640,0.007600000000000051
24-10-2023,10.69880,0.002100000000000435
23-10-2023,10.69670,-0.0035000000000007248
22-10-2023,10.70020,0.00420000000000087
20-10-2023,10.69600,0.004799999999999471
19-10-2023,10.69120,0.000700000000000145
18-10-2023,10.69050,0.00019999999999953388
17-10-2023,10.69030,0.007400000000000517
16-10-2023,10.68290,-0.006199999999999761
15-10-2023,10.68910,0.004199999999999093
13-10-2023,10.68490,-0.004799999999999471
12-10-2023,10.68970,0.007200000000000983
11-10-2023,10.68250,0.0038000000000000256
10-10-2023,10.67870,0.010399999999998855
09-10-2023,10.66830,-0.006399999999999295
08-10-2023,10.67470,0.004199999999999093
06-10-2023,10.67050,-0.009000000000000341
05-10-2023,10.67950,0.0010000000000012221
04-10-2023,10.67850,-0.0015999999999998238
03-10-2023,10.68010,0.005499999999999616
02-10-2023,10.67460,0.004199999999999093
30-09-2023,10.67040,0.002000000000000668
29-09-2023,10.66840,0.003400000000000958
28-09-2023,10.66500,-0.007600000000000051
27-09-2023,10.67260,0.0022999999999999687
26-09-2023,10.67030,-0.00140000000000029
25-09-2023,10.67170,0.00429999999999886
24-09-2023,10.66740,0.004100000000001103
22-09-2023,10.66330,-0.0008999999999996788
21-09-2023,10.66420,0.006099999999999994
20-09-2023,10.65810,0.0038999999999997925
19-09-2023,10.65420,0.0019999999999988916
18-09-2023,10.65220,-0.004399999999998627
17-09-2023,10.65660,0.004099999999999326
15-09-2023,10.65250,0.005399999999999849
14-09-2023,10.64710,0.0045000000000001705
13-09-2023,10.64260,0.0025999999999992696
12-09-2023,10.64000,0.000700000000000145
11-09-2023,10.63930,0.0003000000000010772
10-09-2023,10.63900,0.004099999999999326
08-09-2023,10.63490,-0.0015999999999998238
07-09-2023,10.63650,0.004099999999999326
06-09-2023,10.63240,0.004300000000000637
05-09-2023,10.62810,0.0009999999999994458
04-09-2023,10.62710,-0.007299999999998974
03-09-2023,10.63440,0.004099999999999326
01-09-2023,10.63030,0.003400000000000958
31-08-2023,10.62690,0.005599999999999383
30-08-2023,10.62130,-0.001300000000000523
29-08-2023,10.62260,0.0039999999999995595
28-08-2023,10.61860,-0.004399999999998627
27-08-2023,10.62300,0.004099999999999326
25-08-2023,10.61890,0.004799999999999471
24-08-2023,10.61410,0.008100000000000662
23-08-2023,10.60600,0.004300000000000637
22-08-2023,10.60170,0.00429999999999886
21-08-2023,10.59740,0.00019999999999953388
20-08-2023,10.59720,0.004100000000001103
18-08-2023,10.59310,0.0029000000000003467
17-08-2023,10.59020,-0.009500000000000952
16-08-2023,10.59970,0.002000000000000668
15-08-2023,10.59770,0.0019999999999988916
14-08-2023,10.59570,0.0001000000000015433
13-08-2023,10.59560,0.004099999999999326
11-08-2023,10.59150,0.0
10-08-2023,10.59150,-0.0007999999999999119
09-08-2023,10.59230,0.0008999999999996788
08-08-2023,10.59140,0.005399999999999849
07-08-2023,10.58600,0.00990000000000002
06-08-2023,10.57610,0.004100000000001103
04-08-2023,10.57200,-0.007800000000001361
03-08-2023,10.57980,-0.0017999999999993577
02-08-2023,10.58160,0.000700000000000145
01-08-2023,10.58090,0.006299999999999528
31-07-2023,10.57460,0.0045999999999999375
30-07-2023,10.57000,0.002000000000000668
28-07-2023,10.56800,-0.0031999999999996476
27-07-2023,10.57120,-0.002400000000001512
26-07-2023,10.57360,0.001800000000001134
25-07-2023,10.57180,-0.0038000000000000256
24-07-2023,10.57560,0.0022999999999999687
23-07-2023,10.57330,0.0039999999999995595
21-07-2023,10.56930,0.002100000000000435
20-07-2023,10.56720,-0.001200000000000756
19-07-2023,10.56840,0.00280000000000058
18-07-2023,10.56560,0.00820000000000043
17-07-2023,10.55740,0.0045999999999999375
16-07-2023,10.55280,0.0039999999999995595
14-07-2023,10.54880,-0.0024999999999995026
13-07-2023,10.55130,0.0045999999999999375
12-07-2023,10.54670,0.005399999999999849
11-07-2023,10.54130,0.008699999999999264
10-07-2023,10.53260,-0.006299999999999528
09-07-2023,10.53890,0.0039999999999995595
07-07-2023,10.53490,0.003300000000001191
06-07-2023,10.53160,-0.0029000000000003467
05-07-2023,10.53450,-0.0003000000000010772
04-07-2023,10.53480,0.00730000000000075
03-07-2023,10.52750,0.0005000000000006111
02-07-2023,10.52700,0.0039999999999995595
30-06-2023,10.52300,-0.012100000000000222
29-06-2023,10.53510,0.002000000000000668
28-06-2023,10.53310,0.005199999999998539
27-06-2023,10.52790,-0.0019999999999988916
26-06-2023,10.52990,0.004099999999999326
25-06-2023,10.52580,0.0039999999999995595
23-06-2023,10.52180,0.00280000000000058
22-06-2023,10.51900,-9.999999999976694e-05
21-06-2023,10.51910,-0.001100000000000989
20-06-2023,10.52020,0.0010000000000012221
19-06-2023,10.51920,0.0010999999999992127
18-06-2023,10.51810,0.002000000000000668
17-06-2023,10.51610,0.002000000000000668
16-06-2023,10.51410,0.0045999999999999375
15-06-2023,10.50950,0.0006999999999983686
14-06-2023,10.50880,-0.0029999999999983373
13-06-2023,10.51180,0.0025999999999992696
12-06-2023,10.50920,-0.001200000000000756
11-06-2023,10.51040,0.0038999999999997925
09-06-2023,10.50650,0.004800000000001248
08-06-2023,10.50170,-0.007699999999999818
07-06-2023,10.50940,0.0002999999999993008
06-06-2023,10.50910,0.006899999999999906
05-06-2023,10.50220,-0.00280000000000058
04-06-2023,10.50500,0.0038000000000000256
02-06-2023,10.50120,0.0022999999999999687
01-06-2023,10.49890,0.0052000000000003155
31-05-2023,10.49370,0.005399999999999849
30-05-2023,10.48830,-0.004699999999999704
29-05-2023,10.49300,-0.001300000000000523
28-05-2023,10.49430,0.003900000000001569
26-05-2023,10.49040,0.0008999999999996788
25-05-2023,10.48950,0.004999999999999005
24-05-2023,10.48450,0.0
23-05-2023,10.48450,-0.0005999999999986017
22-05-2023,10.48510,0.012899999999998357
21-05-2023,10.47220,0.003900000000001569
19-05-2023,10.46830,-0.0004000000000008441
18-05-2023,10.46870,0.0015999999999998238
17-05-2023,10.46710,0.010099999999999554
16-05-2023,10.45700,0.003200000000001424
15-05-2023,10.45380,0.0022999999999999687
14-05-2023,10.45150,0.0038999999999997925
12-05-2023,10.44760,-0.0007999999999999119
11-05-2023,10.44840,0.006800000000000139
10-05-2023,10.44160,-0.000700000000000145
09-05-2023,10.44230,-0.002000000000000668
08-05-2023,10.44430,-0.0035000000000007248
07-05-2023,10.44780,0.003900000000001569
05-05-2023,10.44390,0.0018999999999991246
04-05-2023,10.44200,0.0058000000000006935
03-05-2023,10.43620,0.009800000000000253
02-05-2023,10.42640,-0.0016000000000016001
01-05-2023,10.42800,0.00590000000000046
28-04-2023,10.42210,0.0016999999999995907
27-04-2023,10.42040,0.0001000000000015433
26-04-2023,10.42030,0.010499999999998622
25-04-2023,10.40980,0.0004000000000008441
24-04-2023,10.40940,0.0038999999999997925
23-04-2023,10.40550,0.0038999999999997925
21-04-2023,10.40160,0.0037000000000002586
20-04-2023,10.39790,0.008599999999999497
19-04-2023,10.38930,0.0016999999999995907
18-04-2023,10.38760,0.003100000000001657
17-04-2023,10.38450,-0.004100000000001103
16-04-2023,10.38860,0.0038999999999997925
14-04-2023,10.38470,0.001900000000000901
13-04-2023,10.38280,0.0015999999999998238
12-04-2023,10.38120,-0.00019999999999953388
11-04-2023,10.38140,0.0011999999999989797
10-04-2023,10.38020,0.0035000000000007248
09-04-2023,10.37670,0.0019999999999988916
08-04-2023,10.37470,0.003900000000001569
06-04-2023,10.37080,0.027599999999999625
05-04-2023,10.34320,0.0052000000000003155
04-04-2023,10.33800,0.0019999999999988916
03-04-2023,10.33600,0.001100000000000989
02-04-2023,10.33490,0.0019999999999988916
01-04-2023,10.33290,0.001900000000000901
31-03-2023,10.33100,0.009199999999999875
30-03-2023,10.32180,0.0
29-03-2023,10.32180,0.008099999999998886
28-03-2023,10.31370,0.001700000000001367
27-03-2023,10.31200,-0.001100000000000989
26-03-2023,10.31310,0.0039999999999995595
24-03-2023,10.30910,0.00420000000000087
23-03-2023,10.30490,0.0058000000000006935
22-03-2023,10.29910,0.0019999999999988916
21-03-2023,10.29710,-9.999999999976694e-05
20-03-2023,10.29720,0.011900000000000688
19-03-2023,10.28530,0.0039999999999995595
17-03-2023,10.28130,0.007500000000000284
16-03-2023,10.27380,0.00709999999999944
15-03-2023,10.26670,-0.0038999999999997925
14-03-2023,10.27060,0.00820000000000043
13-03-2023,10.26240,0.02880000000000038
12-03-2023,10.23360,0.004099999999999326
10-03-2023,10.22950,0.013199999999999434
09-03-2023,10.21630,-0.0030999999999998806
08-03-2023,10.21940,-0.00709999999999944
07-03-2023,10.22650,0.0019999999999988916
06-03-2023,10.22450,0.00140000000000029
05-03-2023,10.22310,0.004000000000001336
03-03-2023,10.21910,0.0032999999999994145
02-03-2023,10.21580,0.0045000000000001705
01-03-2023,10.21130,-0.0035000000000007248
28-02-2023,10.21480,0.0016999999999995907
27-02-2023,10.21310,-0.004799999999999471
26-02-2023,10.21790,0.0039999999999995595
24-02-2023,10.21390,0.001200000000000756
23-02-2023,10.21270,-0.000600000000000378
22-02-2023,10.21330,-0.012900000000000134
21-02-2023,10.22620,-0.0016999999999995907
20-02-2023,10.22790,0.007999999999999119
19-02-2023,10.21990,0.002000000000000668
18-02-2023,10.21790,0.002000000000000668
17-02-2023,10.21590,-0.011400000000000077
16-02-2023,10.22730,0.009599999999998943
15-02-2023,10.21770,0.0057000000000009265
14-02-2023,10.21200,-0.0031999999999996476
13-02-2023,10.21520,-0.001700000000001367
12-02-2023,10.21690,0.004000000000001336
10-02-2023,10.21290,-0.006899999999999906
09-02-2023,10.21980,-0.00020000000000131024
08-02-2023,10.22000,-0.012699999999998823
07-02-2023,10.23270,0.00140000000000029
06-02-2023,10.23130,-0.008900000000000574
05-02-2023,10.24020,0.0038999999999997925
03-02-2023,10.23630,0.000700000000000145
02-02-2023,10.23560,0.010099999999999554
01-02-2023,10.22550,0.015100000000000335
31-01-2023,10.21040,0.007600000000000051
30-01-2023,10.20280,-0.011200000000000543
29-01-2023,10.21400,0.0038999999999997925
27-01-2023,10.21010,-0.00709999999999944
26-01-2023,10.21720,0.001900000000000901
25-01-2023,10.21530,0.0017999999999993577
24-01-2023,10.21350,-0.005599999999999383
23-01-2023,10.21910,-0.0064000000000010715
22-01-2023,10.22550,0.0038000000000000256
20-01-2023,10.22170,-0.0002999999999993008
19-01-2023,10.22200,0.015200000000000102
18-01-2023,10.20680,-0.001300000000000523
17-01-2023,10.20810,0.0024999999999995026
16-01-2023,10.20560,-0.0045999999999999375
15-01-2023,10.21020,0.0038000000000000256
13-01-2023,10.20640,0.008800000000000807
12-01-2023,10.19760,0.0029000000000003467
11-01-2023,10.19470,0.007999999999999119
10-01-2023,10.18670,0.007199999999999207
09-01-2023,10.17950,0.011200000000000543
08-01-2023,10.16830,0.0038000000000000256
06-01-2023,10.16450,-0.004899999999999238
05-01-2023,10.16940,9.999999999976694e-05
04-01-2023,10.16930,0.0032999999999994145
03-01-2023,10.16600,0.0024999999999995026
02-01-2023,10.16350,0.002400000000001512
01-01-2023,10.16110,0.0038999999999997925
30-12-2022,10.15720,0.0015999999999998238
29-12-2022,10.15560,0.005300000000000082
28-12-2022,10.15030,-0.0015000000000000568
27-12-2022,10.15180,-0.0009999999999994458
26-12-2022,10.15280,-0.0030000000000001137
25-12-2022,10.15580,0.0038000000000000256
23-12-2022,10.15200,0.0026999999999990365
22-12-2022,10.14930,0.0030999999999998806
21-12-2022,10.14620,0.002100000000000435
20-12-2022,10.14410,-0.001200000000000756
19-12-2022,10.14530,-0.005199999999998539
18-12-2022,10.15050,0.0038999999999997925
16-12-2022,10.14660,0.0005999999999986017
15-12-2022,10.14600,-0.0039999999999995595
14-12-2022,10.15000,0.004300000000000637
13-12-2022,10.14570,0.008900000000000574
12-12-2022,10.13680,-0.010500000000000398
11-12-2022,10.14730,0.0038000000000000256
09-12-2022,10.14350,0.006299999999999528
08-12-2022,10.13720,0.005399999999999849
07-12-2022,10.13180,-0.004099999999999326
06-12-2022,10.13590,0.0031999999999996476
05-12-2022,10.13270,-0.002600000000001046
04-12-2022,10.13530,0.0038000000000000256
02-12-2022,10.13150,0.005000000000000782
01-12-2022,10.12650,0.012299999999999756
30-11-2022,10.11420,0.0036000000000004917
29-11-2022,10.11060,-0.00140000000000029
28-11-2022,10.11200,0.007799999999999585
27-11-2022,10.10420,0.0038000000000000256
25-11-2022,10.10040,0.0063000000000013046
24-11-2022,10.09410,0.007999999999999119
23-11-2022,10.08610,0.0010999999999992127
22-11-2022,10.08500,0.003300000000001191
21-11-2022,10.08170,0.0
20-11-2022,10.08170,0.0038000000000000256
18-11-2022,10.07790,-0.0004000000000008441
17-11-2022,10.07830,0.006099999999999994
16-11-2022,10.07220,0.0015999999999998238
15-11-2022,10.07060,0.009700000000000486
14-11-2022,10.06090,-0.006199999999999761
13-11-2022,10.06710,0.0038000000000000256
11-11-2022,10.06330,0.03049999999999997
10-11-2022,10.03280,0.006499999999999062
09-11-2022,10.02630,0.012800000000000367
08-11-2022,10.01350,0.001900000000000901
07-11-2022,10.01160,0.004999999999999005
06-11-2022,10.00660,0.0038999999999997925
04-11-2022,10.00270,-0.0005999999999986017
03-11-2022,10.00330,-0.008000000000000895
02-11-2022,10.01130,0.004799999999999471
01-11-2022,10.00650,0.002100000000000435
31-10-2022,10.00440,0.0016999999999995907
30-10-2022,10.00270,0.001900000000000901
28-10-2022,10.00080,-0.021300000000000097
27-10-2022,10.02210,0.025000000000000355
26-10-2022,9.99710,0.0019999999999988916
25-10-2022,9.99510,0.01670000000000016
24-10-2022,9.97840,0.001900000000000901
23-10-2022,9.97650,0.0039999999999995595
21-10-2022,9.97250,-0.0026999999999990365
20-10-2022,9.97520,-0.010900000000001242
19-10-2022,9.98610,-0.0016999999999995907
18-10-2022,9.98780,0.006000000000000227
17-10-2022,9.98180,0.02430000000000021
16-10-2022,9.95750,0.0038999999999997925
14-10-2022,9.95360,-0.006299999999999528
13-10-2022,9.95990,0.0027999999999988034
12-10-2022,9.95710,0.0038000000000000256
11-10-2022,9.95330,0.004000000000001336
10-10-2022,9.94930,-0.013600000000000279
