date,nav,dayChange
19-06-2024,90.45860,0.019000000000005457
18-06-2024,90.43960,0.07039999999999225
14-06-2024,90.36920,0.026800000000008595
13-06-2024,90.34240,0.033799999999999386
12-06-2024,90.30860,0.017899999999997362
11-06-2024,90.29070,0.027100000000004343
10-06-2024,90.26360,0.0519999999999925
07-06-2024,90.21160,0.03849999999999909
06-06-2024,90.17310,0.06589999999999918
05-06-2024,90.10720,0.021500000000003183
04-06-2024,90.08570,-0.14260000000000161
03-06-2024,90.22830,0.09040000000000248
31-05-2024,90.13790,0.024399999999999977
30-05-2024,90.11350,0.009900000000001796
29-05-2024,90.10360,-0.014899999999997249
28-05-2024,90.11850,0.00910000000000366
27-05-2024,90.10940,0.03119999999999834
24-05-2024,90.07820,0.03609999999999047
22-05-2024,90.04210,0.04430000000000689
21-05-2024,89.99780,0.08089999999999975
17-05-2024,89.91690,0.013400000000004297
16-05-2024,89.90350,0.04099999999999682
15-05-2024,89.86250,0.05920000000000414
14-05-2024,89.80330,0.020899999999997476
13-05-2024,89.78240,0.04070000000000107
10-05-2024,89.74170,0.019399999999990314
09-05-2024,89.72230,0.02049999999999841
08-05-2024,89.70180,-0.0006999999999948159
07-05-2024,89.70250,0.005899999999996908
06-05-2024,89.69660,0.09550000000000125
03-05-2024,89.60110,0.030500000000003524
02-05-2024,89.57060,0.05929999999999325
30-04-2024,89.51130,0.008900000000011232
29-04-2024,89.50240,0.032199999999988904
26-04-2024,89.47020,0.012100000000003774
25-04-2024,89.45810,0.004800000000003024
24-04-2024,89.45330,0.015799999999998704
23-04-2024,89.43750,0.021399999999999864
22-04-2024,89.41610,0.10450000000000159
19-04-2024,89.31160,-0.041700000000005844
18-04-2024,89.35330,0.03900000000000148
16-04-2024,89.31430,-0.006199999999992656
15-04-2024,89.32050,0.041399999999995885
12-04-2024,89.27910,-0.03470000000000084
10-04-2024,89.31380,0.0671999999999997
08-04-2024,89.24660,-0.004099999999993997
05-04-2024,89.25070,0.01649999999999352
04-04-2024,89.23420,0.025300000000001432
03-04-2024,89.20890,0.013499999999993406
02-04-2024,89.19540,0.061400000000006116
31-03-2024,89.13400,0.046899999999993724
28-03-2024,89.08710,0.10670000000000357
27-03-2024,88.98040,0.003200000000006753
26-03-2024,88.97720,0.0455999999999932
22-03-2024,88.93160,-0.003299999999995862
21-03-2024,88.93490,0.0344999999999942
20-03-2024,88.90040,0.019700000000000273
19-03-2024,88.88070,0.007100000000008322
18-03-2024,88.87360,0.030599999999992633
15-03-2024,88.84300,0.028900000000007253
14-03-2024,88.81410,0.001300000000000523
13-03-2024,88.81280,-0.0020999999999986585
12-03-2024,88.81490,0.0010999999999938836
11-03-2024,88.81380,0.08729999999999905
07-03-2024,88.72650,0.01999999999999602
06-03-2024,88.70650,0.034000000000006025
05-03-2024,88.67250,0.014499999999998181
04-03-2024,88.65800,0.04970000000000141
01-03-2024,88.60830,0.0146000000000015
29-02-2024,88.59370,0.022599999999997067
28-02-2024,88.57110,0.036100000000004684
27-02-2024,88.53500,0.009799999999998477
26-02-2024,88.52520,0.05089999999999861
23-02-2024,88.47430,0.00929999999999609
22-02-2024,88.46500,0.029200000000003
21-02-2024,88.43580,0.026099999999999568
20-02-2024,88.40970,0.08209999999999695
16-02-2024,88.32760,0.018100000000004002
15-02-2024,88.30950,0.019099999999994566
14-02-2024,88.29040,0.0016999999999995907
