date,nav,dayChange
19-06-2024,38.06650,0.007199999999997431
18-06-2024,38.05930,0.007199999999997431
17-06-2024,38.05210,0.021500000000003183
14-06-2024,38.03060,0.006700000000002149
13-06-2024,38.02390,0.006699999999995043
12-06-2024,38.01720,0.007500000000000284
11-06-2024,38.00970,0.00740000000000407
10-06-2024,38.00230,0.00730000000000075
09-06-2024,37.99500,0.014199999999995327
07-06-2024,37.98080,0.00730000000000075
06-06-2024,37.97350,0.008000000000002672
05-06-2024,37.96550,0.007500000000000284
04-06-2024,37.95800,0.006699999999995043
03-06-2024,37.95130,0.007900000000006457
02-06-2024,37.94340,0.014399999999994861
31-05-2024,37.92900,0.0071000000000012164
30-05-2024,37.92190,0.00730000000000075
29-05-2024,37.91460,0.0073999999999969646
28-05-2024,37.90720,0.0071000000000012164
27-05-2024,37.90010,0.007200000000004536
26-05-2024,37.89290,0.014199999999995327
24-05-2024,37.87870,0.0071000000000012164
23-05-2024,37.87160,0.007199999999997431
22-05-2024,37.86440,0.007500000000000284
21-05-2024,37.85690,0.01010000000000133
20-05-2024,37.84680,0.021500000000003183
17-05-2024,37.82530,0.007699999999999818
16-05-2024,37.81760,0.0075999999999964984
15-05-2024,37.81000,0.007699999999999818
14-05-2024,37.80230,0.007899999999999352
13-05-2024,37.79440,0.007200000000004536
12-05-2024,37.78720,0.014800000000001035
10-05-2024,37.77240,0.006699999999995043
09-05-2024,37.76570,0.0066000000000059345
08-05-2024,37.75910,0.005799999999993588
07-05-2024,37.75330,0.006400000000006401
06-05-2024,37.74690,0.007099999999994111
05-05-2024,37.73980,0.014000000000002899
03-05-2024,37.72580,0.00829999999999842
02-05-2024,37.71750,0.008200000000002206
01-05-2024,37.70930,0.0071000000000012164
30-04-2024,37.70220,0.0062999999999959755
29-04-2024,37.69590,0.006700000000002149
28-04-2024,37.68920,0.014299999999998647
26-04-2024,37.67490,0.005900000000004013
25-04-2024,37.66900,0.005099999999998772
24-04-2024,37.66390,0.006199999999999761
23-04-2024,37.65770,0.006999999999997897
22-04-2024,37.65070,0.006700000000002149
21-04-2024,37.64400,0.01379999999999626
19-04-2024,37.63020,0.005900000000004013
18-04-2024,37.62430,0.0062999999999959755
17-04-2024,37.61800,0.0069000000000016826
16-04-2024,37.61110,0.007600000000003604
15-04-2024,37.60350,0.007899999999999352
14-04-2024,37.59560,0.013700000000000045
12-04-2024,37.58190,0.007099999999994111
11-04-2024,37.57480,0.006800000000005468
10-04-2024,37.56800,0.010599999999996612
09-04-2024,37.55740,0.0069000000000016826
08-04-2024,37.55050,0.00999999999999801
07-04-2024,37.54050,0.014000000000002899
05-04-2024,37.52650,0.00840000000000174
