date,nav,dayChange
15-07-2021,12.86043,0.0011299999999998533
14-07-2021,12.85930,0.0011999999999989797
13-07-2021,12.85810,0.001200000000000756
12-07-2021,12.85690,0.0034999999999989484
09-07-2021,12.85340,0.001300000000000523
08-07-2021,12.85210,0.0010999999999992127
07-07-2021,12.85100,0.001100000000000989
06-07-2021,12.84990,0.00140000000000029
05-07-2021,12.84850,0.0035999999999987153
02-07-2021,12.84490,0.0008000000000016882
01-07-2021,12.84410,0.0010999999999992127
30-06-2021,12.84300,0.001300000000000523
29-06-2021,12.84170,0.000700000000000145
28-06-2021,12.84100,0.0033999999999991815
25-06-2021,12.83760,0.001300000000000523
24-06-2021,12.83630,0.0012999999999987466
23-06-2021,12.83500,0.001200000000000756
22-06-2021,12.83380,0.0015000000000000568
21-06-2021,12.83230,0.0036000000000004917
18-06-2021,12.82870,0.0007999999999999119
17-06-2021,12.82790,0.0015999999999998238
16-06-2021,12.82630,0.000700000000000145
15-06-2021,12.82560,0.0008999999999996788
14-06-2021,12.82470,0.0032999999999994145
11-06-2021,12.82140,0.001300000000000523
10-06-2021,12.82010,0.0010999999999992127
09-06-2021,12.81900,0.00140000000000029
08-06-2021,12.81760,0.001100000000000989
07-06-2021,12.81650,0.0037000000000002586
04-06-2021,12.81280,0.0012999999999987466
03-06-2021,12.81150,0.000700000000000145
02-06-2021,12.81080,0.001200000000000756
01-06-2021,12.80960,0.0010999999999992127
31-05-2021,12.80850,0.0035000000000007248
28-05-2021,12.80500,0.0015999999999998238
27-05-2021,12.80340,0.0022999999999999687
25-05-2021,12.80110,0.0010999999999992127
24-05-2021,12.80000,0.0036000000000004917
21-05-2021,12.79640,0.001100000000000989
20-05-2021,12.79530,0.0012999999999987466
19-05-2021,12.79400,0.001200000000000756
18-05-2021,12.79280,0.0007999999999999119
17-05-2021,12.79200,0.0038999999999997925
14-05-2021,12.78810,0.0022999999999999687
12-05-2021,12.78580,0.0015000000000000568
11-05-2021,12.78430,0.001300000000000523
10-05-2021,12.78300,0.0029000000000003467
07-05-2021,12.78010,0.0012999999999987466
06-05-2021,12.77880,0.001100000000000989
05-05-2021,12.77770,0.0010999999999992127
04-05-2021,12.77660,0.001200000000000756
03-05-2021,12.77540,0.0035999999999987153
30-04-2021,12.77180,0.001100000000000989
29-04-2021,12.77070,0.0009999999999994458
28-04-2021,12.76970,0.001200000000000756
27-04-2021,12.76850,0.0010999999999992127
26-04-2021,12.76740,0.0037000000000002586
23-04-2021,12.76370,0.001200000000000756
22-04-2021,12.76250,0.0030999999999998806
20-04-2021,12.75940,0.0012999999999987466
19-04-2021,12.75810,0.0036000000000004917
16-04-2021,12.75450,0.00280000000000058
15-04-2021,12.75170,0.0035999999999987153
12-04-2021,12.74810,0.0036000000000004917
09-04-2021,12.74450,0.001100000000000989
08-04-2021,12.74340,0.0009999999999994458
07-04-2021,12.74240,0.00019999999999953388
06-04-2021,12.74220,0.0015999999999998238
05-04-2021,12.74060,0.0058000000000006935
31-03-2021,12.73480,0.0026999999999990365
30-03-2021,12.73210,0.005500000000001393
26-03-2021,12.72660,0.0026999999999990365
25-03-2021,12.72390,0.00140000000000029
24-03-2021,12.72250,0.00140000000000029
23-03-2021,12.72110,0.0017999999999993577
22-03-2021,12.71930,0.0035000000000007248
19-03-2021,12.71580,0.0018999999999991246
18-03-2021,12.71390,0.00140000000000029
17-03-2021,12.71250,0.0015000000000000568
16-03-2021,12.71100,0.001200000000000756
15-03-2021,12.70980,0.0039999999999995595
12-03-2021,12.70580,0.0038999999999997925
10-03-2021,12.70190,0.001300000000000523
09-03-2021,12.70060,0.0002999999999993008
08-03-2021,12.70030,0.0037000000000002586
05-03-2021,12.69660,0.0007999999999999119
04-03-2021,12.69580,-0.00019999999999953388
03-03-2021,12.69600,0.0010999999999992127
02-03-2021,12.69490,0.00140000000000029
01-03-2021,12.69350,0.0038999999999997925
26-02-2021,12.68960,-0.00019999999999953388
25-02-2021,12.68980,0.0018999999999991246
24-02-2021,12.68790,0.003100000000001657
23-02-2021,12.68480,0.0006999999999983686
22-02-2021,12.68410,0.0058000000000006935
18-02-2021,12.67830,0.0017999999999993577
17-02-2021,12.67650,0.0030000000000001137
16-02-2021,12.67350,0.0015999999999998238
15-02-2021,12.67190,0.00420000000000087
12-02-2021,12.66770,0.0015000000000000568
11-02-2021,12.66620,0.0030000000000001137
10-02-2021,12.66320,0.0018999999999991246
09-02-2021,12.66130,0.001200000000000756
08-02-2021,12.66010,0.004799999999999471
05-02-2021,12.65530,0.001800000000001134
04-02-2021,12.65350,0.0015999999999998238
03-02-2021,12.65190,0.0009999999999994458
02-02-2021,12.65090,0.001200000000000756
01-02-2021,12.64970,0.0038000000000000256
29-01-2021,12.64590,0.0028999999999985704
28-01-2021,12.64300,0.001300000000000523
27-01-2021,12.64170,0.002100000000000435
25-01-2021,12.63960,0.0026999999999990365
22-01-2021,12.63690,0.0007999999999999119
21-01-2021,12.63610,0.0005000000000006111
20-01-2021,12.63560,0.0017999999999993577
19-01-2021,12.63380,-0.00039999999999906777
18-01-2021,12.63420,0.0024999999999995026
15-01-2021,12.63170,0.001300000000000523
14-01-2021,12.63040,-0.0024999999999995026
13-01-2021,12.63290,0.0009999999999994458
12-01-2021,12.63190,0.0007999999999999119
11-01-2021,12.63110,-0.0009999999999994458
08-01-2021,12.63210,0.0007999999999999119
07-01-2021,12.63130,0.0018999999999991246
06-01-2021,12.62940,0.000600000000000378
05-01-2021,12.62880,0.002100000000000435
04-01-2021,12.62670,0.006000000000000227
01-01-2021,12.62070,0.0018999999999991246
31-12-2020,12.61880,0.002000000000000668
30-12-2020,12.61680,0.000600000000000378
29-12-2020,12.61620,0.0018999999999991246
28-12-2020,12.61430,0.005499999999999616
24-12-2020,12.60880,0.001300000000000523
23-12-2020,12.60750,0.002000000000000668
22-12-2020,12.60550,0.0019999999999988916
21-12-2020,12.60350,0.0045999999999999375
18-12-2020,12.59890,0.001200000000000756
17-12-2020,12.59770,0.0010999999999992127
16-12-2020,12.59660,0.002200000000000202
15-12-2020,12.59440,0.001100000000000989
14-12-2020,12.59330,0.0025999999999992696
11-12-2020,12.59070,-0.001200000000000756
10-12-2020,12.59190,0.001800000000001134
09-12-2020,12.59010,0.0010999999999992127
08-12-2020,12.58900,0.001100000000000989
07-12-2020,12.58790,0.0038999999999997925
04-12-2020,12.58400,0.0029000000000003467
03-12-2020,12.58110,0.0008999999999996788
02-12-2020,12.58020,-0.001800000000001134
01-12-2020,12.58200,0.004000000000001336
27-11-2020,12.57800,0.0015000000000000568
26-11-2020,12.57650,0.0010999999999992127
25-11-2020,12.57540,0.0015999999999998238
24-11-2020,12.57380,0.0031999999999996476
23-11-2020,12.57060,0.008300000000000196
20-11-2020,12.56230,0.001900000000000901
19-11-2020,12.56040,0.0017999999999993577
18-11-2020,12.55860,0.0024999999999995026
17-11-2020,12.55610,0.0051000000000005485
13-11-2020,12.55100,0.00140000000000029
12-11-2020,12.54960,0.0024999999999995026
11-11-2020,12.54710,0.0015000000000000568
10-11-2020,12.54560,0.001300000000000523
09-11-2020,12.54430,0.0045000000000001705
06-11-2020,12.53980,0.0012999999999987466
05-11-2020,12.53850,-0.0008999999999996788
04-11-2020,12.53940,0.00280000000000058
03-11-2020,12.53660,0.0008999999999996788
02-11-2020,12.53570,0.004799999999999471
29-10-2020,12.53090,0.001700000000001367
28-10-2020,12.52920,0.0011999999999989797
27-10-2020,12.52800,0.002000000000000668
26-10-2020,12.52600,0.004699999999999704
23-10-2020,12.52130,9.999999999976694e-05
22-10-2020,12.52120,0.0015999999999998238
21-10-2020,12.51960,0.0015000000000000568
20-10-2020,12.51810,0.002000000000000668
19-10-2020,12.51610,0.006999999999999673
16-10-2020,12.50910,0.004099999999999326
15-10-2020,12.50500,0.0015000000000000568
14-10-2020,12.50350,0.0077000000000015945
13-10-2020,12.49580,0.0017999999999993577
12-10-2020,12.49400,0.00590000000000046
09-10-2020,12.48810,0.007499999999998508
08-10-2020,12.48060,0.00140000000000029
07-10-2020,12.47920,0.009700000000000486
06-10-2020,12.46950,0.0035000000000007248
05-10-2020,12.46600,0.005599999999999383
01-10-2020,12.46040,0.002200000000000202
30-09-2020,12.45820,0.004799999999999471
29-09-2020,12.45340,-0.0009999999999994458
28-09-2020,12.45440,0.004199999999999093
25-09-2020,12.45020,-9.999999999976694e-05
24-09-2020,12.45030,0.000600000000000378
23-09-2020,12.44970,0.00140000000000029
22-09-2020,12.44830,0.0015999999999998238
21-09-2020,12.44670,0.0036000000000004917
18-09-2020,12.44310,0.0030999999999998806
17-09-2020,12.44000,0.0029000000000003467
16-09-2020,12.43710,0.0028999999999985704
15-09-2020,12.43420,0.0003000000000010772
14-09-2020,12.43390,0.0038999999999997925
11-09-2020,12.43000,0.0002999999999993008
10-09-2020,12.42970,0.0015000000000000568
09-09-2020,12.42820,0.002700000000000813
08-09-2020,12.42550,-9.999999999976694e-05
07-09-2020,12.42560,0.0015000000000000568
04-09-2020,12.42410,0.0032999999999994145
03-09-2020,12.42080,0.00140000000000029
02-09-2020,12.41940,0.0023999999999997357
01-09-2020,12.41700,0.005399999999999849
31-08-2020,12.41160,0.005399999999999849
28-08-2020,12.40620,-0.0030999999999998806
27-08-2020,12.40930,0.0009999999999994458
26-08-2020,12.40830,0.0007999999999999119
25-08-2020,12.40750,0.0005000000000006111
24-08-2020,12.40700,0.002100000000000435
