date,nav,dayChange
19-06-2024,11.27120,0.000700000000000145
18-06-2024,11.27050,0.011000000000001009
14-06-2024,11.25950,0.0024999999999995026
13-06-2024,11.25700,0.006199999999999761
12-06-2024,11.25080,0.002200000000000202
11-06-2024,11.24860,0.00590000000000046
10-06-2024,11.24270,0.004099999999999326
07-06-2024,11.23860,0.004400000000000404
06-06-2024,11.23420,0.010299999999999088
05-06-2024,11.22390,0.006099999999999994
04-06-2024,11.21780,-0.017599999999999838
03-06-2024,11.23540,0.014300000000000423
31-05-2024,11.22110,0.004099999999999326
30-05-2024,11.21700,-0.0009999999999994458
29-05-2024,11.21800,-0.0004000000000008441
28-05-2024,11.21840,-0.0015000000000000568
27-05-2024,11.21990,0.009500000000000952
24-05-2024,11.21040,0.004699999999999704
22-05-2024,11.20570,0.00820000000000043
21-05-2024,11.19750,0.01529999999999987
17-05-2024,11.18220,-0.0007999999999999119
16-05-2024,11.18300,0.0022999999999999687
15-05-2024,11.18070,0.00709999999999944
14-05-2024,11.17360,0.0064000000000010715
13-05-2024,11.16720,0.007999999999999119
10-05-2024,11.15920,0.005399999999999849
09-05-2024,11.15380,0.002600000000001046
08-05-2024,11.15120,-0.0010000000000012221
07-05-2024,11.15220,-0.004699999999999704
06-05-2024,11.15690,0.0129999999999999
03-05-2024,11.14390,0.0052000000000003155
02-05-2024,11.13870,0.008900000000000574
30-04-2024,11.12980,0.004699999999999704
29-04-2024,11.12510,0.007699999999999818
26-04-2024,11.11740,0.002100000000000435
25-04-2024,11.11530,-0.0003000000000010772
24-04-2024,11.11560,-0.0015999999999998238
23-04-2024,11.11720,0.009700000000000486
22-04-2024,11.10750,0.015000000000000568
19-04-2024,11.09250,-0.008100000000000662
18-04-2024,11.10060,0.0039999999999995595
16-04-2024,11.09660,-0.0045999999999999375
15-04-2024,11.10120,0.009199999999999875
12-04-2024,11.09200,-0.00879999999999903
10-04-2024,11.10080,0.009499999999999176
08-04-2024,11.09130,-0.0022999999999999687
05-04-2024,11.09360,0.0
04-04-2024,11.09360,0.007500000000000284
03-04-2024,11.08610,0.004799999999999471
02-04-2024,11.08130,-0.0004999999999988347
31-03-2024,11.08180,0.00569999999999915
28-03-2024,11.07610,0.014300000000000423
27-03-2024,11.06180,0.006199999999999761
26-03-2024,11.05560,0.005300000000000082
22-03-2024,11.05030,-0.0032999999999994145
21-03-2024,11.05360,0.011099999999999
20-03-2024,11.04250,0.0005000000000006111
19-03-2024,11.04200,0.0009999999999994458
18-03-2024,11.04100,-9.999999999976694e-05
15-03-2024,11.04110,-0.40080000000000027
14-03-2024,11.44190,0.0004000000000008441
13-03-2024,11.44150,0.0017999999999993577
12-03-2024,11.43970,0.0022999999999999687
11-03-2024,11.43740,0.016000000000000014
07-03-2024,11.42140,0.0065000000000008384
06-03-2024,11.41490,0.0038999999999997925
05-03-2024,11.41100,0.00429999999999886
04-03-2024,11.40670,0.005399999999999849
01-03-2024,11.40130,0.003100000000001657
29-02-2024,11.39820,0.0015999999999998238
28-02-2024,11.39660,0.004199999999999093
27-02-2024,11.39240,0.0035000000000007248
26-02-2024,11.38890,0.00849999999999973
23-02-2024,11.38040,0.000700000000000145
22-02-2024,11.37970,0.0008999999999996788
21-02-2024,11.37880,0.005000000000000782
20-02-2024,11.37380,0.013999999999999346
16-02-2024,11.35980,0.0015999999999998238
15-02-2024,11.35820,0.007400000000000517
14-02-2024,11.35080,-0.0005000000000006111
13-02-2024,11.35130,0.002200000000000202
12-02-2024,11.34910,0.008599999999999497
09-02-2024,11.34050,-0.007600000000000051
08-02-2024,11.34810,-0.0017999999999993577
07-02-2024,11.34990,0.0016999999999995907
06-02-2024,11.34820,0.0023999999999997357
05-02-2024,11.34580,-0.0017999999999993577
02-02-2024,11.34760,0.008100000000000662
01-02-2024,11.33950,0.01019999999999932
31-01-2024,11.32930,0.0035000000000007248
30-01-2024,11.32580,0.0030999999999998806
29-01-2024,11.32270,0.007899999999999352
25-01-2024,11.31480,0.0024999999999995026
24-01-2024,11.31230,-0.0011999999999989797
23-01-2024,11.31350,0.011099999999999
19-01-2024,11.30240,0.002000000000000668
18-01-2024,11.30040,-0.001100000000000989
17-01-2024,11.30150,-0.0004999999999988347
16-01-2024,11.30200,0.0038999999999997925
15-01-2024,11.29810,0.013099999999999667
12-01-2024,11.28500,0.000700000000000145
11-01-2024,11.28430,0.0036000000000004917
10-01-2024,11.28070,0.005499999999999616
09-01-2024,11.27520,0.0031999999999996476
08-01-2024,11.27200,0.013199999999999434
05-01-2024,11.25880,-0.0009999999999994458
