date,nav,dayChange
19-06-2024,10.67350,0.005500000000001393
18-06-2024,10.66800,0.006499999999999062
14-06-2024,10.66150,0.002600000000001046
13-06-2024,10.65890,0.004699999999999704
12-06-2024,10.65420,0.0032999999999994145
11-06-2024,10.65090,0.0045000000000001705
10-06-2024,10.64640,0.007400000000000517
07-06-2024,10.63900,0.0034999999999989484
06-06-2024,10.63550,0.006199999999999761
05-06-2024,10.62930,0.0064000000000010715
04-06-2024,10.62290,-0.02030000000000065
03-06-2024,10.64320,0.011499999999999844
31-05-2024,10.63170,0.0029000000000003467
30-05-2024,10.62880,0.002700000000000813
29-05-2024,10.62610,0.0005999999999986017
28-05-2024,10.62550,-0.0009999999999994458
27-05-2024,10.62650,0.00590000000000046
24-05-2024,10.62060,0.004999999999999005
22-05-2024,10.61560,0.008100000000000662
21-05-2024,10.60750,0.010899999999999466
17-05-2024,10.59660,-0.0004999999999988347
16-05-2024,10.59710,0.006399999999999295
15-05-2024,10.59070,0.00569999999999915
14-05-2024,10.58500,0.004600000000001714
13-05-2024,10.58040,0.006699999999998596
10-05-2024,10.57370,0.004400000000000404
09-05-2024,10.56930,0.002000000000000668
08-05-2024,10.56730,-0.001100000000000989
07-05-2024,10.56840,0.001900000000000901
06-05-2024,10.56650,0.012800000000000367
03-05-2024,10.55370,0.004899999999999238
02-05-2024,10.54880,0.008599999999999497
30-04-2024,10.54020,0.0005000000000006111
29-04-2024,10.53970,0.0031999999999996476
26-04-2024,10.53650,0.00140000000000029
25-04-2024,10.53510,0.0009999999999994458
24-04-2024,10.53410,0.0
23-04-2024,10.53410,0.006000000000000227
22-04-2024,10.52810,0.009800000000000253
19-04-2024,10.51830,-0.008000000000000895
18-04-2024,10.52630,0.006000000000000227
16-04-2024,10.52030,-0.004099999999999326
15-04-2024,10.52440,0.008399999999999963
12-04-2024,10.51600,-0.008399999999999963
10-04-2024,10.52440,0.008599999999999497
08-04-2024,10.51580,-0.0020999999999986585
05-04-2024,10.51790,9.999999999976694e-05
04-04-2024,10.51780,0.0038999999999997925
03-04-2024,10.51390,0.0025999999999992696
02-04-2024,10.51130,0.0031999999999996476
31-03-2024,10.50810,0.0057000000000009265
28-03-2024,10.50240,0.011799999999999145
27-03-2024,10.49060,0.005000000000000782
26-03-2024,10.48560,0.00140000000000029
22-03-2024,10.48420,-0.0015999999999998238
21-03-2024,10.48580,0.005799999999998917
20-03-2024,10.48000,0.005300000000000082
19-03-2024,10.47470,-0.0002999999999993008
18-03-2024,10.47500,-0.0007999999999999119
15-03-2024,10.47580,0.0010999999999992127
14-03-2024,10.47470,0.001200000000000756
13-03-2024,10.47350,-0.001100000000000989
12-03-2024,10.47460,0.002100000000000435
11-03-2024,10.47250,0.01410000000000089
07-03-2024,10.45840,0.005599999999999383
06-03-2024,10.45280,0.0033999999999991815
05-03-2024,10.44940,0.001100000000000989
04-03-2024,10.44830,0.009299999999999642
01-03-2024,10.43900,-0.0015999999999998238
29-02-2024,10.44060,0.0030999999999998806
28-02-2024,10.43750,0.0015999999999998238
27-02-2024,10.43590,0.002600000000001046
26-02-2024,10.43330,0.008999999999998565
23-02-2024,10.42430,0.0003000000000010772
22-02-2024,10.42400,0.0022999999999999687
21-02-2024,10.42170,0.0045999999999999375
20-02-2024,10.41710,0.013799999999999812
16-02-2024,10.40330,0.0025999999999992696
15-02-2024,10.40070,0.0064000000000010715
14-02-2024,10.39430,-0.0009000000000014552
13-02-2024,10.39520,0.0030000000000001137
12-02-2024,10.39220,0.003400000000000958
09-02-2024,10.38880,-0.0007999999999999119
08-02-2024,10.38960,-0.000600000000000378
07-02-2024,10.39020,0.005499999999999616
06-02-2024,10.38470,0.0005000000000006111
05-02-2024,10.38420,0.0
02-02-2024,10.38420,0.01159999999999961
01-02-2024,10.37260,0.017599999999999838
31-01-2024,10.35500,0.004699999999999704
30-01-2024,10.35030,0.001800000000001134
29-01-2024,10.34850,0.011099999999999
25-01-2024,10.33740,0.0010000000000012221
24-01-2024,10.33640,0.0022999999999999687
23-01-2024,10.33410,0.009499999999999176
19-01-2024,10.32460,-0.0009999999999994458
18-01-2024,10.32560,-0.004699999999999704
17-01-2024,10.33030,0.0027999999999988034
16-01-2024,10.32750,0.000700000000000145
15-01-2024,10.32680,0.014700000000001268
12-01-2024,10.31210,0.0029999999999983373
11-01-2024,10.30910,-0.0002999999999993008
10-01-2024,10.30940,0.004300000000000637
09-01-2024,10.30510,0.004099999999999326
08-01-2024,10.30100,0.006899999999999906
05-01-2024,10.29410,-0.0011999999999989797
04-01-2024,10.29530,-0.00020000000000131024
03-01-2024,10.29550,0.000700000000000145
02-01-2024,10.29480,-0.0004999999999988347
01-01-2024,10.29530,-0.25510000000000055
29-12-2023,10.55040,0.00590000000000046
28-12-2023,10.54450,0.0005999999999986017
27-12-2023,10.54390,0.001300000000000523
26-12-2023,10.54260,0.007600000000000051
22-12-2023,10.53500,0.002200000000000202
21-12-2023,10.53280,-0.0010999999999992127
20-12-2023,10.53390,0.0009999999999994458
19-12-2023,10.53290,0.0019999999999988916
18-12-2023,10.53090,0.007400000000000517
15-12-2023,10.52350,0.012199999999999989
14-12-2023,10.51130,0.011100000000000776
13-12-2023,10.50020,0.0034999999999989484
12-12-2023,10.49670,-0.0018999999999991246
11-12-2023,10.49860,0.0045000000000001705
08-12-2023,10.49410,0.0004999999999988347
07-12-2023,10.49360,0.00560000000000116
06-12-2023,10.48800,0.00140000000000029
05-12-2023,10.48660,0.0016999999999995907
04-12-2023,10.48490,0.007500000000000284
01-12-2023,10.47740,-0.0009000000000014552
30-11-2023,10.47830,-0.0028999999999985704
29-11-2023,10.48120,0.005899999999998684
28-11-2023,10.47530,0.008500000000001506
24-11-2023,10.46680,-0.004400000000000404
23-11-2023,10.47120,0.0007999999999999119
22-11-2023,10.47040,0.0023999999999997357
21-11-2023,10.46800,-0.002100000000000435
20-11-2023,10.47010,0.00140000000000029
17-11-2023,10.46870,0.00420000000000087
16-11-2023,10.46450,0.004799999999999471
15-11-2023,10.45970,0.008300000000000196
13-11-2023,10.45140,0.004799999999999471
10-11-2023,10.44660,-0.0016999999999995907
09-11-2023,10.44830,0.006099999999999994
08-11-2023,10.44220,0.0029000000000003467
07-11-2023,10.43930,0.0033999999999991815
06-11-2023,10.43590,0.00709999999999944
03-11-2023,10.42880,0.0036000000000004917
02-11-2023,10.42520,0.005499999999999616
01-11-2023,10.41970,0.004400000000000404
31-10-2023,10.41530,0.0030999999999998806
30-10-2023,10.41220,0.0051000000000005485
27-10-2023,10.40710,0.0015999999999998238
26-10-2023,10.40550,-0.0022999999999999687
25-10-2023,10.40780,0.00820000000000043
23-10-2023,10.39960,0.0002999999999993008
20-10-2023,10.39930,-0.000700000000000145
19-10-2023,10.40000,-0.000600000000000378
18-10-2023,10.40060,0.0005000000000006111
17-10-2023,10.40010,0.000600000000000378
16-10-2023,10.39950,0.0038000000000000256
13-10-2023,10.39570,0.0039999999999995595
12-10-2023,10.39170,0.0016999999999995907
11-10-2023,10.39000,0.008300000000000196
10-10-2023,10.38170,0.0024999999999995026
09-10-2023,10.37920,-0.0030999999999998806
06-10-2023,10.38230,-0.026199999999999335
05-10-2023,10.40850,0.009299999999999642
04-10-2023,10.39920,0.001900000000000901
03-10-2023,10.39730,0.0026999999999990365
29-09-2023,10.39460,-0.00140000000000029
27-09-2023,10.39600,0.0
26-09-2023,10.39600,0.0029000000000003467
25-09-2023,10.39310,0.0031999999999996476
22-09-2023,10.38990,0.002600000000001046
21-09-2023,10.38730,0.0031999999999996476
20-09-2023,10.38410,0.006800000000000139
18-09-2023,10.37730,0.0030000000000001137
15-09-2023,10.37430,-0.0051000000000005485
14-09-2023,10.37940,0.010500000000000398
13-09-2023,10.36890,0.006999999999999673
12-09-2023,10.36190,-0.0031999999999996476
11-09-2023,10.36510,0.001200000000000756
08-09-2023,10.36390,-0.0022999999999999687
07-09-2023,10.36620,0.00829999999999842
06-09-2023,10.35790,-0.0009999999999994458
05-09-2023,10.35890,0.0017999999999993577
04-09-2023,10.35710,0.0035000000000007248
01-09-2023,10.35360,0.0030000000000001137
31-08-2023,10.35060,0.0030999999999998806
30-08-2023,10.34750,0.002100000000000435
29-08-2023,10.34540,0.0034999999999989484
28-08-2023,10.34190,0.009000000000000341
25-08-2023,10.33290,0.0030999999999998806
24-08-2023,10.32980,0.0051000000000005485
23-08-2023,10.32470,0.0051000000000005485
22-08-2023,10.31960,0.0025999999999992696
21-08-2023,10.31700,0.009000000000000341
18-08-2023,10.30800,0.00280000000000058
17-08-2023,10.30520,-0.0030999999999998806
14-08-2023,10.30830,0.0028999999999985704
11-08-2023,10.30540,-0.004399999999998627
10-08-2023,10.30980,0.0021999999999984254
09-08-2023,10.30760,-0.00019999999999953388
08-08-2023,10.30780,-0.000700000000000145
07-08-2023,10.30850,0.0058000000000006935
04-08-2023,10.30270,-0.0029000000000003467
03-08-2023,10.30560,-0.0009999999999994458
02-08-2023,10.30660,0.0031999999999996476
01-08-2023,10.30340,0.0038999999999997925
31-07-2023,10.29950,0.004799999999999471
28-07-2023,10.29470,-0.009499999999999176
27-07-2023,10.30420,0.0009999999999994458
26-07-2023,10.30320,0.0045999999999999375
25-07-2023,10.29860,-0.0032999999999994145
24-07-2023,10.30190,0.006299999999999528
21-07-2023,10.29560,-0.0004999999999988347
20-07-2023,10.29610,0.0031999999999996476
19-07-2023,10.29290,0.0024999999999995026
18-07-2023,10.29040,0.00820000000000043
17-07-2023,10.28220,0.006899999999999906
14-07-2023,10.27530,0.005300000000000082
13-07-2023,10.27000,0.006599999999998829
12-07-2023,10.26340,0.00280000000000058
11-07-2023,10.26060,0.005399999999999849
10-07-2023,10.25520,0.003400000000000958
07-07-2023,10.25180,0.0019999999999988916
06-07-2023,10.24980,-0.0031999999999996476
05-07-2023,10.25300,0.0023999999999997357
04-07-2023,10.25060,0.0010000000000012221
03-07-2023,10.24960,-0.25920000000000165
30-06-2023,10.50880,0.001100000000000989
28-06-2023,10.50770,0.004099999999999326
27-06-2023,10.50360,-0.00039999999999906777
26-06-2023,10.50400,0.004199999999999093
23-06-2023,10.49980,0.0045000000000001705
22-06-2023,10.49530,-0.0039999999999995595
21-06-2023,10.49930,-0.0036000000000004917
20-06-2023,10.50290,-0.0002999999999993008
19-06-2023,10.50320,0.0052000000000003155
16-06-2023,10.49800,-0.00280000000000058
15-06-2023,10.50080,-0.000700000000000145
14-06-2023,10.50150,0.001900000000000901
13-06-2023,10.49960,0.0012999999999987466
12-06-2023,10.49830,0.004800000000001248
09-06-2023,10.49350,-0.003200000000001424
08-06-2023,10.49670,-0.005300000000000082
07-06-2023,10.50200,0.0029000000000003467
06-06-2023,10.49910,0.0039999999999995595
05-06-2023,10.49510,0.004800000000001248
02-06-2023,10.49030,0.0032999999999994145
01-06-2023,10.48700,0.005599999999999383
31-05-2023,10.48140,0.0022999999999999687
30-05-2023,10.47910,0.000600000000000378
29-05-2023,10.47850,0.0038000000000000256
26-05-2023,10.47470,0.00140000000000029
25-05-2023,10.47330,-9.999999999976694e-05
24-05-2023,10.47340,0.004099999999999326
23-05-2023,10.46930,-0.006000000000000227
22-05-2023,10.47530,0.014000000000001123
19-05-2023,10.46130,0.0031999999999996476
18-05-2023,10.45810,0.00280000000000058
17-05-2023,10.45530,0.0011999999999989797
16-05-2023,10.45410,0.007200000000000983
15-05-2023,10.44690,0.006199999999999761
12-05-2023,10.44070,0.006000000000000227
11-05-2023,10.43470,0.0022999999999999687
10-05-2023,10.43240,-0.0005000000000006111
09-05-2023,10.43290,9.999999999976694e-05
08-05-2023,10.43280,0.007200000000000983
04-05-2023,10.42560,0.00429999999999886
03-05-2023,10.42130,0.00849999999999973
02-05-2023,10.41280,0.00560000000000116
28-04-2023,10.40720,0.0023999999999997357
27-04-2023,10.40480,0.00140000000000029
26-04-2023,10.40340,0.00569999999999915
