date,nav,dayChange
02-03-2022,1179.08520,0.19640000000003965
28-02-2022,1178.88880,0.3263999999999214
25-02-2022,1178.56240,0.16849999999999454
24-02-2022,1178.39390,0.11750000000006366
23-02-2022,1178.27640,0.14580000000000837
22-02-2022,1178.13060,0.09580000000005384
21-02-2022,1178.03480,0.3364999999998872
18-02-2022,1177.69830,0.07459999999991851
17-02-2022,1177.62370,0.15320000000019718
16-02-2022,1177.47050,0.21459999999979118
15-02-2022,1177.25590,0.19820000000004256
14-02-2022,1177.05770,0.5783000000001266
11-02-2022,1176.47940,0.16030000000000655
10-02-2022,1176.31910,0.48669999999992797
09-02-2022,1175.83240,0.1430000000000291
08-02-2022,1175.68940,0.49309999999991305
04-02-2022,1175.19630,0.06850000000008549
03-02-2022,1175.12780,0.08539999999993597
02-02-2022,1175.04240,-0.04539999999997235
01-02-2022,1175.08780,-0.013200000000097134
31-01-2022,1175.10100,0.3744000000001506
28-01-2022,1174.72660,0.08469999999988431
27-01-2022,1174.64190,0.1611000000000331
25-01-2022,1174.48080,0.10370000000011714
24-01-2022,1174.37710,0.3891999999998461
21-01-2022,1173.98790,0.13150000000018736
20-01-2022,1173.85640,0.15039999999999054
19-01-2022,1173.70600,-0.08220000000005712
18-01-2022,1173.78820,0.09729999999990468
17-01-2022,1173.69090,0.3605999999999767
14-01-2022,1173.33030,0.14730000000008658
13-01-2022,1173.18300,0.1975999999999658
12-01-2022,1172.98540,0.14810000000011314
11-01-2022,1172.83730,0.13619999999991705
10-01-2022,1172.70110,0.3713999999999942
07-01-2022,1172.32970,0.12609999999995125
06-01-2022,1172.20360,0.11190000000010514
05-01-2022,1172.09170,0.15219999999999345
04-01-2022,1171.93950,0.14889999999991232
03-01-2022,1171.79060,0.5637000000001535
31-12-2021,1171.22690,0.1711999999999989
30-12-2021,1171.05570,0.12269999999989523
29-12-2021,1170.93300,0.1409000000001015
28-12-2021,1170.79210,0.12789999999995416
27-12-2021,1170.66420,0.39809999999988577
24-12-2021,1170.26610,0.2015000000001237
23-12-2021,1170.06460,0.09479999999985012
22-12-2021,1169.96980,0.11340000000018335
21-12-2021,1169.85640,0.028999999999996362
20-12-2021,1169.82740,0.345299999999952
17-12-2021,1169.48210,0.09939999999983229
16-12-2021,1169.38270,-0.005599999999958527
15-12-2021,1169.38830,0.11190000000010514
14-12-2021,1169.27640,0.10379999999986467
13-12-2021,1169.17260,0.3526000000001659
10-12-2021,1168.82000,0.10609999999996944
09-12-2021,1168.71390,0.08950000000004366
08-12-2021,1168.62440,0.20719999999982974
07-12-2021,1168.41720,0.10270000000014079
06-12-2021,1168.31450,0.3326999999999316
03-12-2021,1167.98180,0.10059999999998581
02-12-2021,1167.88120,0.12319999999999709
01-12-2021,1167.75800,0.14249999999992724
30-11-2021,1167.61550,0.1227000000001226
29-11-2021,1167.49280,0.33960000000001855
26-11-2021,1167.15320,0.1247000000000753
25-11-2021,1167.02850,0.12639999999987594
24-11-2021,1166.90210,0.13180000000011205
23-11-2021,1166.77030,0.13239999999996144
22-11-2021,1166.63790,0.4135999999998603
18-11-2021,1166.22430,0.12200000000007094
17-11-2021,1166.10230,0.10370000000011714
16-11-2021,1165.99860,0.11199999999985266
15-11-2021,1165.88660,0.3664000000001124
12-11-2021,1165.52020,0.14639999999985776
11-11-2021,1165.37380,0.16280000000006112
10-11-2021,1165.21100,0.1593000000000302
09-11-2021,1165.05170,0.2118000000000393
08-11-2021,1164.83990,0.7110000000000127
03-11-2021,1164.12890,0.1712999999999738
02-11-2021,1163.95760,0.10839999999984684
01-11-2021,1163.84920,0.29300000000012005
29-10-2021,1163.55620,0.0728999999998905
28-10-2021,1163.48330,0.09930000000008476
27-10-2021,1163.38400,-0.035399999999981446
26-10-2021,1163.41940,0.012199999999893407
25-10-2021,1163.40720,0.22850000000016735
22-10-2021,1163.17870,0.10419999999999163
21-10-2021,1163.07450,0.06610000000000582
20-10-2021,1163.00840,0.1674000000000433
18-10-2021,1162.84100,0.3000999999999294
14-10-2021,1162.54090,0.10329999999999018
13-10-2021,1162.43760,0.14999999999986358
12-10-2021,1162.28760,0.14480000000003201
11-10-2021,1162.14280,0.3954000000001088
08-10-2021,1161.74740,0.20419999999990068
07-10-2021,1161.54320,0.12790000000018154
06-10-2021,1161.41530,0.05319999999983338
05-10-2021,1161.36210,0.08500000000003638
04-10-2021,1161.27710,0.34619999999995343
01-10-2021,1160.93090,0.13229999999998654
30-09-2021,1160.79860,0.1449999999999818
29-09-2021,1160.65360,0.01890000000003056
28-09-2021,1160.63470,0.03160000000002583
27-09-2021,1160.60310,0.30300000000011096
24-09-2021,1160.30010,0.008599999999887586
23-09-2021,1160.29150,0.09809999999993124
22-09-2021,1160.19340,0.10510000000022046
21-09-2021,1160.08830,0.07949999999982538
20-09-2021,1160.00880,0.30730000000016844
17-09-2021,1159.70150,0.1008999999999105
16-09-2021,1159.60060,0.10380000000009204
15-09-2021,1159.49680,0.10999999999989996
14-09-2021,1159.38680,0.08629999999993743
13-09-2021,1159.30050,0.42970000000013897
09-09-2021,1158.87080,0.09669999999982792
08-09-2021,1158.77410,0.0806999999999789
07-09-2021,1158.69340,0.11870000000021719
06-09-2021,1158.57470,0.29899999999997817
03-09-2021,1158.27570,0.11419999999998254
02-09-2021,1158.16150,0.14199999999982538
01-09-2021,1158.01950,0.15420000000017353
31-08-2021,1157.86530,0.13179999999988468
30-08-2021,1157.73350,0.3791000000001077
27-08-2021,1157.35440,0.11410000000000764
26-08-2021,1157.24030,0.10839999999984684
25-08-2021,1157.13190,0.14420000000018263
24-08-2021,1156.98770,0.1008999999999105
23-08-2021,1156.88680,0.37619999999992615
20-08-2021,1156.51060,0.30500000000006366
18-08-2021,1156.20560,0.15979999999990468
17-08-2021,1156.04580,0.5463000000002012
13-08-2021,1155.49950,0.2077999999999065
12-08-2021,1155.29170,0.14439999999990505
11-08-2021,1155.14730,0.16390000000001237
10-08-2021,1154.98340,0.14510000000018408
09-08-2021,1154.83830,0.3405999999999949
06-08-2021,1154.49770,0.10169999999993706
05-08-2021,1154.39600,0.12889999999993051
04-08-2021,1154.26710,0.07470000000012078
03-08-2021,1154.19240,0.1110999999998512
02-08-2021,1154.08130,0.3447000000001026
30-07-2021,1153.73660,0.10220000000003893
29-07-2021,1153.63440,0.09369999999989886
28-07-2021,1153.54070,0.10580000000004475
27-07-2021,1153.43490,0.1334999999999127
26-07-2021,1153.30140,0.3605000000000018
23-07-2021,1152.94090,0.16610000000014224
22-07-2021,1152.77480,0.24779999999987012
20-07-2021,1152.52700,0.1530999999999949
19-07-2021,1152.37390,0.3158000000000811
16-07-2021,1152.05810,0.12580000000002656
15-07-2021,1151.93230,0.1412000000000262
14-07-2021,1151.79110,0.15719999999987522
13-07-2021,1151.63390,0.15550000000007458
12-07-2021,1151.47840,0.41049999999995634
