date,nav,dayChange
19-06-2024,18.44210,-0.24409999999999954
18-06-2024,18.68620,0.09069999999999823
14-06-2024,18.59550,0.21990000000000265
13-06-2024,18.37560,0.13179999999999836
12-06-2024,18.24380,0.13919999999999888
11-06-2024,18.10460,0.1479999999999997
10-06-2024,17.95660,0.11580000000000013
07-06-2024,17.84080,0.23789999999999978
06-06-2024,17.60290,0.47330000000000183
05-06-2024,17.12960,0.5304000000000002
04-06-2024,16.59920,-1.6263000000000005
03-06-2024,18.22550,0.6964000000000006
31-05-2024,17.52910,0.13009999999999877
30-05-2024,17.39900,-0.21170000000000044
29-05-2024,17.61070,-0.10699999999999932
28-05-2024,17.71770,-0.1623999999999981
27-05-2024,17.88010,0.07450000000000045
24-05-2024,17.80560,0.047699999999998965
23-05-2024,17.75790,0.09590000000000032
22-05-2024,17.66200,-0.06840000000000046
21-05-2024,17.73040,0.2516999999999996
17-05-2024,17.47870,0.28559999999999874
16-05-2024,17.19310,0.19700000000000273
15-05-2024,16.99610,0.1842999999999968
14-05-2024,16.81180,0.16550000000000153
13-05-2024,16.64630,0.1548000000000016
10-05-2024,16.49150,0.11139999999999972
09-05-2024,16.38010,-0.34630000000000294
08-05-2024,16.72640,0.2333000000000034
07-05-2024,16.49310,-0.44010000000000105
06-05-2024,16.93320,-0.14349999999999952
03-05-2024,17.07670,0.06629999999999825
02-05-2024,17.01040,0.22739999999999938
30-04-2024,16.78300,0.17740000000000222
29-04-2024,16.60560,0.15439999999999898
26-04-2024,16.45120,0.12170000000000059
25-04-2024,16.32950,0.14029999999999987
24-04-2024,16.18920,0.1919000000000004
23-04-2024,15.99730,0.11389999999999922
22-04-2024,15.88340,0.10249999999999915
19-04-2024,15.78090,-0.06519999999999904
18-04-2024,15.84610,-0.04669999999999952
16-04-2024,15.89280,0.02949999999999875
15-04-2024,15.86330,-0.17870000000000097
12-04-2024,16.04200,-0.1390999999999991
10-04-2024,16.18110,0.07980000000000231
09-04-2024,16.10130,-0.05360000000000298
08-04-2024,16.15490,0.025300000000001432
05-04-2024,16.12960,0.08279999999999887
04-04-2024,16.04680,-0.019700000000000273
03-04-2024,16.06650,0.06540000000000035
02-04-2024,16.00110,0.10630000000000095
01-04-2024,15.89480,0.2815999999999992
31-03-2024,15.61320,-0.0012999999999987466
28-03-2024,15.61450,0.057800000000000296
27-03-2024,15.55670,0.0008999999999996788
26-03-2024,15.55580,0.23709999999999987
22-03-2024,15.31870,0.12100000000000044
21-03-2024,15.19770,0.3673000000000002
20-03-2024,14.83040,0.01389999999999958
19-03-2024,14.81650,-0.16060000000000052
18-03-2024,14.97710,-0.016600000000000392
15-03-2024,14.99370,-0.10430000000000028
14-03-2024,15.09800,0.35930000000000106
13-03-2024,14.73870,-0.7162000000000006
12-03-2024,15.45490,-0.22029999999999994
11-03-2024,15.67520,0.0038000000000000256
07-03-2024,15.67140,0.03240000000000087
06-03-2024,15.63900,-0.07540000000000013
05-03-2024,15.71440,-0.01890000000000036
04-03-2024,15.73330,0.21969999999999956
01-03-2024,15.51360,0.11969999999999992
29-02-2024,15.39390,0.029500000000000526
28-02-2024,15.36440,-0.2102000000000004
27-02-2024,15.57460,-0.01789999999999914
26-02-2024,15.59250,-0.04540000000000077
23-02-2024,15.63790,0.06460000000000043
22-02-2024,15.57330,0.07760000000000034
21-02-2024,15.49570,-0.14970000000000105
20-02-2024,15.64540,-0.0025999999999992696
19-02-2024,15.64800,0.04469999999999885
16-02-2024,15.60330,0.17310000000000159
15-02-2024,15.43020,0.19699999999999918
14-02-2024,15.23320,0.1465999999999994
13-02-2024,15.08660,0.04540000000000077
12-02-2024,15.04120,-0.4555000000000007
09-02-2024,15.49670,-0.2687999999999988
08-02-2024,15.76550,0.03619999999999912
07-02-2024,15.72930,0.08590000000000053
06-02-2024,15.64340,0.11079999999999934
05-02-2024,15.53260,0.1051000000000002
02-02-2024,15.42750,0.1465999999999994
01-02-2024,15.28090,-0.1465999999999994
31-01-2024,15.42750,0.26060000000000016
30-01-2024,15.16690,-0.05439999999999934
29-01-2024,15.22130,0.24619999999999997
25-01-2024,14.97510,-0.016200000000001324
24-01-2024,14.99130,0.31980000000000075
23-01-2024,14.67150,-0.40440000000000076
19-01-2024,15.07590,0.3407
18-01-2024,14.73520,-0.016699999999998383
17-01-2024,14.75190,-0.12450000000000117
16-01-2024,14.87640,-0.01670000000000016
15-01-2024,14.89310,0.14100000000000001
12-01-2024,14.75210,0.07559999999999967
11-01-2024,14.67650,-0.044599999999999085
10-01-2024,14.72110,0.017799999999999372
09-01-2024,14.70330,-0.006000000000000227
08-01-2024,14.70930,-0.06469999999999843
05-01-2024,14.77400,0.03289999999999971
04-01-2024,14.74110,0.2615999999999996
03-01-2024,14.47950,0.03560000000000052
02-01-2024,14.44390,0.011199999999998766
01-01-2024,14.43270,0.060600000000000875
29-12-2023,14.37210,0.006800000000000139
28-12-2023,14.36530,-0.0063000000000013046
27-12-2023,14.37160,0.01690000000000147
26-12-2023,14.35470,0.07749999999999879
22-12-2023,14.27720,0.0727000000000011
21-12-2023,14.20450,0.1607000000000003
20-12-2023,14.04380,-0.43650000000000055
19-12-2023,14.48030,-0.06639999999999979
18-12-2023,14.54670,0.013499999999998735
15-12-2023,14.53320,-0.04299999999999926
14-12-2023,14.57620,0.12759999999999927
13-12-2023,14.44860,0.2807000000000013
12-12-2023,14.16790,-0.038899999999999935
11-12-2023,14.20680,0.15339999999999954
08-12-2023,14.05340,0.013099999999999667
07-12-2023,14.04030,0.04070000000000107
06-12-2023,13.99960,-0.02120000000000033
05-12-2023,14.02080,0.026099999999999568
04-12-2023,13.99470,0.22219999999999906
01-12-2023,13.77250,0.23570000000000135
30-11-2023,13.53680,0.14029999999999987
29-11-2023,13.39650,0.13079999999999892
28-11-2023,13.26570,0.029100000000001458
24-11-2023,13.23660,-0.025800000000000267
23-11-2023,13.26240,-0.015700000000000713
22-11-2023,13.27810,0.15740000000000087
21-11-2023,13.12070,-0.029600000000000293
20-11-2023,13.15030,0.034699999999999065
17-11-2023,13.11560,0.05550000000000033
16-11-2023,13.06010,0.07200000000000095
15-11-2023,12.98810,0.0804999999999989
13-11-2023,12.90760,0.16110000000000113
10-11-2023,12.74650,0.0686
09-11-2023,12.67790,0.04609999999999914
08-11-2023,12.63180,0.11320000000000086
07-11-2023,12.51860,0.12190000000000012
06-11-2023,12.39670,0.07649999999999935
03-11-2023,12.32020,0.05439999999999934
02-11-2023,12.26580,0.1830999999999996
01-11-2023,12.08270,-0.03169999999999895
31-10-2023,12.11440,0.03319999999999901
30-10-2023,12.08120,0.03710000000000058
27-10-2023,12.04410,0.22610000000000063
26-10-2023,11.81800,-0.16270000000000095
25-10-2023,11.98070,-0.08619999999999983
23-10-2023,12.06690,-0.29749999999999943
20-10-2023,12.36440,-0.07399999999999984
19-10-2023,12.43840,-0.021000000000000796
18-10-2023,12.45940,-0.11570000000000036
17-10-2023,12.57510,0.053300000000000125
16-10-2023,12.52180,0.04300000000000104
13-10-2023,12.47880,0.007799999999999585
12-10-2023,12.47100,0.03160000000000096
11-10-2023,12.43940,0.09139999999999837
10-10-2023,12.34800,0.13090000000000046
09-10-2023,12.21710,-0.1288999999999998
06-10-2023,12.34600,0.06850000000000023
05-10-2023,12.27750,-0.04579999999999984
04-10-2023,12.32330,-0.2384000000000004
03-10-2023,12.56170,0.06349999999999945
29-09-2023,12.49820,-0.014599999999999724
27-09-2023,12.51280,0.15960000000000107
26-09-2023,12.35320,0.0008999999999996788
25-09-2023,12.35230,0.11430000000000007
22-09-2023,12.23800,0.04349999999999987
21-09-2023,12.19450,-0.09950000000000081
20-09-2023,12.29400,-0.031299999999999883
18-09-2023,12.32530,0.015000000000000568
15-09-2023,12.31030,-0.0387000000000004
14-09-2023,12.34900,0.08800000000000097
13-09-2023,12.26100,-0.03160000000000096
12-09-2023,12.29260,-0.3760999999999992
11-09-2023,12.66870,0.1260999999999992
08-09-2023,12.54260,0.19250000000000078
07-09-2023,12.35010,0.1039999999999992
06-09-2023,12.24610,-0.03739999999999988
05-09-2023,12.28350,0.12420000000000009
04-09-2023,12.15930,0.14499999999999957
01-09-2023,12.01430,0.07650000000000112
31-08-2023,11.93780,0.04749999999999943
30-08-2023,11.89030,0.11379999999999946
29-08-2023,11.77650,0.016899999999999693
28-08-2023,11.75960,0.05010000000000048
25-08-2023,11.70950,-0.0860000000000003
24-08-2023,11.79550,-0.031200000000000117
23-08-2023,11.82670,0.06280000000000108
22-08-2023,11.76390,0.13299999999999912
21-08-2023,11.63090,0.09670000000000023
18-08-2023,11.53420,-0.007299999999998974
17-08-2023,11.54150,0.07219999999999871
16-08-2023,11.46930,0.03390000000000093
14-08-2023,11.43540,-0.0063000000000013046
11-08-2023,11.44170,0.0052000000000003155
10-08-2023,11.43650,-0.010699999999999932
09-08-2023,11.44720,0.007500000000000284
08-08-2023,11.43970,0.0037000000000002586
07-08-2023,11.43600,0.08869999999999933
04-08-2023,11.34730,0.0259999999999998
03-08-2023,11.32130,-0.013199999999999434
02-08-2023,11.33450,-0.10580000000000034
01-08-2023,11.44030,-0.04329999999999856
31-07-2023,11.48360,0.1260999999999992
28-07-2023,11.35750,0.0752000000000006
27-07-2023,11.28230,0.05299999999999905
26-07-2023,11.22930,0.037499999999999645
25-07-2023,11.19180,0.03900000000000148
24-07-2023,11.15280,0.05939999999999834
21-07-2023,11.09340,-0.05649999999999977
20-07-2023,11.14990,0.0259999999999998
19-07-2023,11.12390,0.10139999999999993
18-07-2023,11.02250,0.03420000000000023
17-07-2023,10.98830,0.025100000000000122
14-07-2023,10.96320,0.06450000000000067
13-07-2023,10.89870,-0.0688999999999993
12-07-2023,10.96760,0.05299999999999905
11-07-2023,10.91460,0.12679999999999936
10-07-2023,10.78780,-0.019899999999999807
07-07-2023,10.80770,-0.08220000000000027
06-07-2023,10.88990,0.07660000000000089
05-07-2023,10.81330,0.07169999999999987
04-07-2023,10.74160,-0.04829999999999934
03-07-2023,10.78990,0.011099999999999
30-06-2023,10.77880,0.045099999999999696
28-06-2023,10.73370,0.04300000000000104
27-06-2023,10.69070,0.04239999999999888
26-06-2023,10.64830,0.07089999999999996
23-06-2023,10.57740,-0.11859999999999893
22-06-2023,10.69600,-0.10670000000000002
21-06-2023,10.80270,0.024499999999999744
20-06-2023,10.77820,0.04490000000000016
19-06-2023,10.73330,-0.025600000000000733
16-06-2023,10.75890,0.12180000000000035
15-06-2023,10.63710,-0.013999999999999346
14-06-2023,10.65110,0.0389999999999997
13-06-2023,10.61210,0.11490000000000045
12-06-2023,10.49720,0.0365000000000002
09-06-2023,10.46070,0.016899999999999693
08-06-2023,10.44380,-0.08779999999999966
07-06-2023,10.53160,0.09599999999999831
06-06-2023,10.43560,0.021500000000001407
05-06-2023,10.41410,0.018899999999998585
02-06-2023,10.39520,0.051600000000000534
01-06-2023,10.34360,-0.010099999999999554
31-05-2023,10.35370,0.0710999999999995
30-05-2023,10.28260,0.03080000000000105
29-05-2023,10.25180,0.0370999999999988
26-05-2023,10.21470,0.12560000000000038
25-05-2023,10.08910,0.03950000000000031
24-05-2023,10.04960,-0.009500000000000952
23-05-2023,10.05910,0.010699999999999932
22-05-2023,10.04840,0.048100000000001586
19-05-2023,10.00030,0.007699999999999818
18-05-2023,9.99260,-0.06370000000000076
17-05-2023,10.05630,0.0030999999999998806
16-05-2023,10.05320,0.039400000000000546
15-05-2023,10.01380,0.02120000000000033
12-05-2023,9.99260,0.0035999999999987153
11-05-2023,9.98900,0.02680000000000149
10-05-2023,9.96220,0.013099999999999667
09-05-2023,9.94910,-0.010799999999999699
08-05-2023,9.95990,0.028999999999999915
05-05-2023,9.93090,-0.04100000000000037
04-05-2023,9.97190,0.08099999999999952
03-05-2023,9.89090,0.056400000000000006
02-05-2023,9.83450,0.09299999999999997
28-04-2023,9.74150,0.0835000000000008
27-04-2023,9.65800,0.041499999999999204
26-04-2023,9.61650,0.04349999999999987
25-04-2023,9.57300,0.012000000000000455
24-04-2023,9.56100,0.07130000000000081
21-04-2023,9.48970,-0.0641000000000016
20-04-2023,9.55380,-0.021999999999998465
19-04-2023,9.57580,0.0002999999999993008
18-04-2023,9.57550,0.015900000000000247
17-04-2023,9.55960,0.10019999999999918
13-04-2023,9.45940,0.015900000000000247
12-04-2023,9.44350,0.0387000000000004
11-04-2023,9.40480,0.05770000000000053
10-04-2023,9.34710,0.009799999999998477
06-04-2023,9.33730,0.017800000000001148
05-04-2023,9.31950,-0.03340000000000032
03-04-2023,9.35290,0.025399999999999423
31-03-2023,9.32750,0.041700000000000514
29-03-2023,9.28580,0.20579999999999998
28-03-2023,9.08000,-0.007199999999999207
27-03-2023,9.08720,-0.053300000000000125
24-03-2023,9.14050,-0.1095000000000006
23-03-2023,9.25000,-0.03240000000000087
22-03-2023,9.28240,0.008600000000001273
21-03-2023,9.27380,0.05649999999999977
20-03-2023,9.21730,-0.07540000000000013
17-03-2023,9.29270,0.0497999999999994
16-03-2023,9.24290,-0.035599999999998744
15-03-2023,9.27850,-0.006800000000000139
14-03-2023,9.28530,-0.04800000000000004
13-03-2023,9.33330,-0.15970000000000084
10-03-2023,9.49300,-0.06899999999999906
09-03-2023,9.56200,-0.060600000000000875
08-03-2023,9.62260,0.06300000000000061
06-03-2023,9.55960,0.04439999999999955
03-03-2023,9.51520,0.05489999999999995
02-03-2023,9.46030,-0.030400000000000205
01-03-2023,9.49070,0.16939999999999955
28-02-2023,9.32130,0.0705000000000009
27-02-2023,9.25080,-0.02009999999999934
24-02-2023,9.27090,-0.043600000000001415
23-02-2023,9.31450,0.015000000000000568
22-02-2023,9.29950,-0.12509999999999977
21-02-2023,9.42460,-0.021300000000000097
20-02-2023,9.44590,-0.009800000000000253
17-02-2023,9.45570,-0.06450000000000067
16-02-2023,9.52020,0.08640000000000114
15-02-2023,9.43380,0.03989999999999938
14-02-2023,9.39390,-0.03420000000000023
13-02-2023,9.42810,-0.0973999999999986
10-02-2023,9.52550,0.05030000000000001
09-02-2023,9.47520,0.0218999999999987
08-02-2023,9.45330,0.0470000000000006
07-02-2023,9.40630,0.015900000000000247
06-02-2023,9.39040,0.039699999999999847
03-02-2023,9.35070,0.03089999999999904
02-02-2023,9.31980,0.010900000000001242
01-02-2023,9.30890,-0.057000000000000384
31-01-2023,9.36590,0.1609999999999996
30-01-2023,9.20490,-0.02430000000000021
27-01-2023,9.22920,-0.09729999999999883
25-01-2023,9.32650,-0.10060000000000002
24-01-2023,9.42710,-0.027800000000000935
23-01-2023,9.45490,-0.04490000000000016
20-01-2023,9.49980,-0.058499999999998664
19-01-2023,9.55830,-0.015200000000000102
18-01-2023,9.57350,0.014999999999998792
17-01-2023,9.55850,-0.014599999999999724
16-01-2023,9.57310,0.004300000000000637
13-01-2023,9.56880,0.02880000000000038
12-01-2023,9.54000,-0.022700000000000387
11-01-2023,9.56270,-0.023300000000000765
10-01-2023,9.58600,-0.09559999999999924
09-01-2023,9.68160,0.0838000000000001
06-01-2023,9.59780,-0.07430000000000092
05-01-2023,9.67210,0.02170000000000094
04-01-2023,9.65040,-0.09270000000000067
03-01-2023,9.74310,0.021100000000000563
02-01-2023,9.72200,0.05379999999999896
30-12-2022,9.66820,0.0035000000000007248
29-12-2022,9.66470,-0.02239999999999931
28-12-2022,9.68710,0.06020000000000003
27-12-2022,9.62690,0.07909999999999862
26-12-2022,9.54780,0.23350000000000115
23-12-2022,9.31430,-0.32950000000000124
22-12-2022,9.64380,-0.09579999999999878
21-12-2022,9.73960,-0.18920000000000137
20-12-2022,9.92880,0.008399999999999963
19-12-2022,9.92040,0.03279999999999994
16-12-2022,9.88760,-0.1875
15-12-2022,10.07510,-0.1357999999999997
14-12-2022,10.21090,0.07040000000000113
13-12-2022,10.14050,-0.004400000000000404
12-12-2022,10.14490,-0.012900000000000134
09-12-2022,10.15780,-0.047900000000000276
08-12-2022,10.20570,0.015399999999999636
07-12-2022,10.19030,-0.06519999999999904
06-12-2022,10.25550,-0.057000000000000384
05-12-2022,10.31250,-0.03850000000000087
02-12-2022,10.35100,0.06430000000000113
01-12-2022,10.28670,0.09440000000000026
30-11-2022,10.19230,0.06949999999999967
29-11-2022,10.12280,-0.059499999999999886
28-11-2022,10.18230,0.06460000000000043
25-11-2022,10.11770,0.057099999999998374
24-11-2022,10.06060,0.033200000000000784
23-11-2022,10.02740,0.010899999999999466
22-11-2022,10.01650,0.016600000000000392
21-11-2022,9.99990,0.023699999999999832
18-11-2022,9.97620,-0.04560000000000031
17-11-2022,10.02180,-0.034699999999999065
16-11-2022,10.05650,-0.001200000000000756
15-11-2022,10.05770,-0.023999999999999133
14-11-2022,10.08170,-0.04260000000000019
11-11-2022,10.12430,-0.0367999999999995
10-11-2022,10.16110,-0.10069999999999979
09-11-2022,10.26180,-0.09030000000000094
07-11-2022,10.35210,0.07290000000000063
04-11-2022,10.27920,-0.028100000000000236
03-11-2022,10.30730,-0.005499999999999616
02-11-2022,10.31280,0.0027999999999988034
01-11-2022,10.31000,0.09320000000000128
31-10-2022,10.21680,
