date,nav,dayChange
19-06-2024,24.18760,-0.11909999999999954
18-06-2024,24.30670,0.18570000000000064
14-06-2024,24.12100,0.23799999999999955
13-06-2024,23.88300,0.19079999999999941
12-06-2024,23.69220,0.13360000000000127
11-06-2024,23.55860,0.12279999999999802
10-06-2024,23.43580,0.13599999999999923
07-06-2024,23.29980,0.45230000000000103
06-06-2024,22.84750,0.5169999999999995
05-06-2024,22.33050,0.6145999999999994
04-06-2024,21.71590,-1.918999999999997
03-06-2024,23.63490,0.7284999999999968
31-05-2024,22.90640,0.17940000000000111
30-05-2024,22.72700,-0.1645000000000003
29-05-2024,22.89150,-0.12069999999999936
28-05-2024,23.01220,-0.2245999999999988
27-05-2024,23.23680,0.07699999999999818
24-05-2024,23.15980,0.13190000000000168
23-05-2024,23.02790,0.17629999999999768
22-05-2024,22.85160,0.0727000000000011
21-05-2024,22.77890,0.14089999999999847
17-05-2024,22.63800,0.3008000000000024
16-05-2024,22.33720,0.1573999999999991
15-05-2024,22.17980,0.11629999999999896
14-05-2024,22.06350,0.35100000000000264
13-05-2024,21.71250,0.06569999999999965
10-05-2024,21.64680,0.17599999999999838
09-05-2024,21.47080,-0.409399999999998
08-05-2024,21.88020,0.1795999999999971
07-05-2024,21.70060,-0.40759999999999863
06-05-2024,22.10820,-0.13510000000000133
03-05-2024,22.24330,-0.0677999999999983
02-05-2024,22.31110,0.08449999999999847
30-04-2024,22.22660,0.05690000000000239
29-04-2024,22.16970,0.12239999999999895
26-04-2024,22.04730,-0.05549999999999855
25-04-2024,22.10280,0.15349999999999753
24-04-2024,21.94930,0.06559999999999988
23-04-2024,21.88370,0.13419999999999987
22-04-2024,21.74950,0.2721000000000018
19-04-2024,21.47740,0.03529999999999944
18-04-2024,21.44210,-0.07600000000000051
16-04-2024,21.51810,0.00840000000000174
15-04-2024,21.50970,-0.30020000000000024
12-04-2024,21.80990,-0.19650000000000034
10-04-2024,22.00640,0.11809999999999832
09-04-2024,21.88830,-0.09919999999999973
08-04-2024,21.98750,0.06330000000000169
05-04-2024,21.92420,-0.0009000000000014552
04-04-2024,21.92510,0.0008000000000016882
03-04-2024,21.92430,0.08869999999999933
02-04-2024,21.83560,0.0987000000000009
01-04-2024,21.73690,0.3066999999999993
28-03-2024,21.43020,0.19429999999999836
27-03-2024,21.23590,0.1639000000000017
26-03-2024,21.07200,0.08459999999999823
22-03-2024,20.98740,0.3106000000000009
21-03-2024,20.67680,0.3999999999999986
20-03-2024,20.27680,0.06040000000000134
19-03-2024,20.21640,-0.2491999999999983
18-03-2024,20.46560,-0.014500000000001734
15-03-2024,20.48010,0.05630000000000024
14-03-2024,20.42380,0.379999999999999
13-03-2024,20.04380,-0.7704999999999984
12-03-2024,20.81430,-0.32690000000000197
11-03-2024,21.14120,-1.051199999999998
07-03-2024,22.19240,0.04019999999999868
06-03-2024,22.15220,-0.21300000000000097
05-03-2024,22.36520,-0.02430000000000021
04-03-2024,22.38950,0.1534000000000013
01-03-2024,22.23610,0.2369000000000021
29-02-2024,21.99920,0.09059999999999846
28-02-2024,21.90860,-0.34509999999999863
27-02-2024,22.25370,0.05209999999999937
26-02-2024,22.20160,0.015999999999998238
23-02-2024,22.18560,0.05659999999999954
22-02-2024,22.12900,0.16130000000000067
21-02-2024,21.96770,-0.14300000000000068
20-02-2024,22.11070,0.035300000000002996
19-02-2024,22.07540,0.1189
16-02-2024,21.95650,0.24029999999999774
15-02-2024,21.71620,0.19810000000000016
14-02-2024,21.51810,0.20599999999999952
13-02-2024,21.31210,0.07620000000000005
12-02-2024,21.23590,-0.5633999999999979
09-02-2024,21.79930,-0.19069999999999965
08-02-2024,21.99000,0.0373999999999981
07-02-2024,21.95260,0.03480000000000061
06-02-2024,21.91780,0.16359999999999886
05-02-2024,21.75420,0.01910000000000167
02-02-2024,21.73510,0.1769999999999996
01-02-2024,21.55810,0.015499999999999403
31-01-2024,21.54260,0.3122000000000007
30-01-2024,21.23040,-0.09850000000000136
29-01-2024,21.32890,0.340600000000002
25-01-2024,20.98830,0.024799999999999045
24-01-2024,20.96350,0.2820999999999998
23-01-2024,20.68140,-0.4784000000000006
19-01-2024,21.15980,0.20759999999999934
18-01-2024,20.95220,-0.014499999999998181
17-01-2024,20.96670,-0.2641999999999989
16-01-2024,21.23090,-0.04830000000000112
15-01-2024,21.27920,0.06990000000000052
12-01-2024,21.20930,0.14329999999999998
11-01-2024,21.06600,0.17980000000000018
10-01-2024,20.88620,0.053999999999998494
09-01-2024,20.83220,0.03790000000000049
08-01-2024,20.79430,-0.13670000000000115
05-01-2024,20.93100,0.0666000000000011
04-01-2024,20.86440,0.24579999999999913
03-01-2024,20.61860,-0.0036999999999984823
02-01-2024,20.62230,-0.03300000000000125
01-01-2024,20.65530,0.07540000000000191
29-12-2023,20.57990,0.0370999999999988
28-12-2023,20.54280,0.07079999999999842
27-12-2023,20.47200,0.1332000000000022
26-12-2023,20.33880,0.14399999999999835
22-12-2023,20.19480,0.13759999999999906
21-12-2023,20.05720,0.23400000000000176
20-12-2023,19.82320,-0.47469999999999857
19-12-2023,20.29790,9.999999999976694e-05
18-12-2023,20.29780,0.04779999999999873
15-12-2023,20.25000,0.14059999999999917
14-12-2023,20.10940,0.1335000000000015
