date,nav,dayChange
26-10-2018,13.20500,0.0057000000000009265
25-10-2018,13.19930,0.0022999999999999687
24-10-2018,13.19700,0.0022999999999999687
23-10-2018,13.19470,0.0023999999999997357
22-10-2018,13.19230,0.006999999999999673
19-10-2018,13.18530,0.004799999999999471
17-10-2018,13.18050,0.0023999999999997357
16-10-2018,13.17810,0.0023999999999997357
15-10-2018,13.17570,0.00730000000000075
12-10-2018,13.16840,0.0023999999999997357
11-10-2018,13.16600,0.0024999999999995026
10-10-2018,13.16350,0.002600000000001046
09-10-2018,13.16090,0.0026999999999990365
08-10-2018,13.15820,0.007800000000001361
05-10-2018,13.15040,0.0030000000000001137
04-10-2018,13.14740,0.0026999999999990365
03-10-2018,13.14470,0.0052000000000003155
01-10-2018,13.13950,0.007999999999999119
28-09-2018,13.13150,0.0030000000000001137
27-09-2018,13.12850,0.0030000000000001137
26-09-2018,13.12550,0.002600000000001046
25-09-2018,13.12290,0.0016999999999995907
24-09-2018,13.12120,0.007799999999999585
21-09-2018,13.11340,0.005300000000000082
19-09-2018,13.10810,0.002600000000001046
18-09-2018,13.10550,0.0025999999999992696
17-09-2018,13.10290,0.007799999999999585
14-09-2018,13.09510,0.0052000000000003155
12-09-2018,13.08990,0.0024999999999995026
11-09-2018,13.08740,0.002600000000001046
10-09-2018,13.08480,0.007799999999999585
07-09-2018,13.07700,0.0025999999999992696
06-09-2018,13.07440,0.002600000000001046
05-09-2018,13.07180,0.0025999999999992696
04-09-2018,13.06920,0.002600000000001046
03-09-2018,13.06660,0.007799999999999585
31-08-2018,13.05880,0.0026999999999990365
30-08-2018,13.05610,0.002600000000001046
29-08-2018,13.05350,0.0025999999999992696
28-08-2018,13.05090,0.002700000000000813
27-08-2018,13.04820,0.007600000000000051
24-08-2018,13.04060,0.0025999999999992696
23-08-2018,13.03800,0.005000000000000782
21-08-2018,13.03300,0.0023999999999997357
20-08-2018,13.03060,0.010099999999999554
16-08-2018,13.02050,0.0052000000000003155
14-08-2018,13.01530,0.0030000000000001137
13-08-2018,13.01230,0.007899999999999352
10-08-2018,13.00440,0.002600000000001046
09-08-2018,13.00180,0.0027999999999988034
08-08-2018,12.99900,0.002600000000001046
07-08-2018,12.99640,0.0026999999999990365
06-08-2018,12.99370,0.007799999999999585
03-08-2018,12.98590,0.002600000000001046
02-08-2018,12.98330,0.0026999999999990365
01-08-2018,12.98060,0.002700000000000813
31-07-2018,12.97790,0.002700000000000813
30-07-2018,12.97520,0.008399999999999963
27-07-2018,12.96680,0.0027999999999988034
26-07-2018,12.96400,0.002700000000000813
25-07-2018,12.96130,0.0029000000000003467
24-07-2018,12.95840,0.0026999999999990365
23-07-2018,12.95570,0.008300000000000196
20-07-2018,12.94740,0.00280000000000058
19-07-2018,12.94460,0.0028999999999985704
18-07-2018,12.94170,0.00280000000000058
17-07-2018,12.93890,0.0030000000000001137
16-07-2018,12.93590,0.00849999999999973
13-07-2018,12.92740,0.0029000000000003467
12-07-2018,12.92450,0.0029000000000003467
11-07-2018,12.92160,0.00280000000000058
10-07-2018,12.91880,0.0027999999999988034
09-07-2018,12.91600,0.008599999999999497
06-07-2018,12.90740,0.0029000000000003467
05-07-2018,12.90450,0.0030000000000001137
04-07-2018,12.90150,0.0038000000000000256
03-07-2018,12.89770,0.0030999999999998806
02-07-2018,12.89460,0.009100000000000108
29-06-2018,12.88550,0.0036000000000004917
28-06-2018,12.88190,0.0029000000000003467
27-06-2018,12.87900,0.0026999999999990365
26-06-2018,12.87630,0.0029000000000003467
25-06-2018,12.87340,0.00849999999999973
22-06-2018,12.86490,0.00280000000000058
21-06-2018,12.86210,0.0030000000000001137
20-06-2018,12.85910,0.0029000000000003467
19-06-2018,12.85620,0.0033999999999991815
18-06-2018,12.85280,0.009500000000000952
15-06-2018,12.84330,0.0030000000000001137
14-06-2018,12.84030,0.0034999999999989484
13-06-2018,12.83680,0.0039999999999995595
12-06-2018,12.83280,0.003300000000001191
11-06-2018,12.82950,0.009299999999999642
08-06-2018,12.82020,0.0030999999999998806
07-06-2018,12.81710,0.0033999999999991815
06-06-2018,12.81370,0.00730000000000075
05-06-2018,12.80640,0.0032999999999994145
04-06-2018,12.80310,0.008800000000000807
01-06-2018,12.79430,0.001300000000000523
31-05-2018,12.79300,0.0024999999999995026
30-05-2018,12.79050,0.005399999999999849
29-05-2018,12.78510,0.006099999999999994
28-05-2018,12.77900,0.010500000000000398
25-05-2018,12.76850,0.0031999999999996476
24-05-2018,12.76530,0.00280000000000058
23-05-2018,12.76250,0.0023999999999997357
22-05-2018,12.76010,0.0033999999999991815
21-05-2018,12.75670,0.00730000000000075
18-05-2018,12.74940,0.002100000000000435
17-05-2018,12.74730,0.0023999999999997357
16-05-2018,12.74490,-0.00020000000000131024
15-05-2018,12.74510,0.00140000000000029
14-05-2018,12.74370,0.007900000000001128
11-05-2018,12.73580,0.0024999999999995026
10-05-2018,12.73330,0.0015000000000000568
09-05-2018,12.73180,0.0007999999999999119
08-05-2018,12.73100,0.002100000000000435
07-05-2018,12.72890,0.008699999999999264
04-05-2018,12.72020,0.000700000000000145
03-05-2018,12.71950,0.00140000000000029
02-05-2018,12.71810,0.01529999999999987
27-04-2018,12.70280,0.002200000000000202
26-04-2018,12.70060,0.0017999999999993577
25-04-2018,12.69880,0.0030999999999998806
24-04-2018,12.69570,0.0010000000000012221
23-04-2018,12.69470,0.007799999999999585
20-04-2018,12.68690,0.00140000000000029
19-04-2018,12.68550,0.0019999999999988916
18-04-2018,12.68350,0.002500000000001279
17-04-2018,12.68100,0.0013999999999985135
16-04-2018,12.67960,0.008100000000000662
13-04-2018,12.67150,0.0029000000000003467
12-04-2018,12.66860,0.0010999999999992127
11-04-2018,12.66750,0.0005000000000006111
10-04-2018,12.66700,0.0036000000000004917
09-04-2018,12.66340,0.008399999999999963
06-04-2018,12.65500,0.0030000000000001137
05-04-2018,12.65200,0.004099999999999326
04-04-2018,12.64790,0.0025999999999992696
03-04-2018,12.64530,0.021800000000000708
28-03-2018,12.62350,0.015200000000000102
27-03-2018,12.60830,0.0038000000000000256
26-03-2018,12.60450,0.006499999999999062
23-03-2018,12.59800,0.001900000000000901
22-03-2018,12.59610,0.0029000000000003467
21-03-2018,12.59320,0.0024999999999995026
20-03-2018,12.59070,0.002000000000000668
19-03-2018,12.58870,0.00849999999999973
16-03-2018,12.58020,0.006800000000000139
15-03-2018,12.57340,0.0038000000000000256
14-03-2018,12.56960,0.0022999999999999687
13-03-2018,12.56730,0.0031999999999996476
12-03-2018,12.56410,0.011099999999999
09-03-2018,12.55300,0.0038000000000000256
08-03-2018,12.54920,0.004100000000001103
07-03-2018,12.54510,0.00569999999999915
06-03-2018,12.53940,0.006099999999999994
05-03-2018,12.53330,0.011900000000000688
01-03-2018,12.52140,0.0023999999999997357
28-02-2018,12.51900,0.0030000000000001137
27-02-2018,12.51600,0.0024999999999995026
26-02-2018,12.51350,0.00870000000000104
23-02-2018,12.50480,0.0030000000000001137
22-02-2018,12.50180,-0.002400000000001512
21-02-2018,12.50420,0.0029000000000003467
20-02-2018,12.50130,0.011100000000000776
16-02-2018,12.49020,0.0029000000000003467
15-02-2018,12.48730,0.0030999999999998806
14-02-2018,12.48420,0.007199999999999207
12-02-2018,12.47700,0.009299999999999642
09-02-2018,12.46770,0.003200000000001424
08-02-2018,12.46450,0.0033999999999991815
07-02-2018,12.46110,0.0030000000000001137
06-02-2018,12.45810,0.0031999999999996476
05-02-2018,12.45490,0.00870000000000104
02-02-2018,12.44620,0.0026999999999990365
01-02-2018,12.44350,0.0004000000000008441
31-01-2018,12.44310,0.0012999999999987466
30-01-2018,12.44180,0.0035000000000007248
29-01-2018,12.43830,0.011100000000000776
25-01-2018,12.42720,0.0022999999999999687
24-01-2018,12.42490,0.0015999999999998238
23-01-2018,12.42330,0.0027999999999988034
22-01-2018,12.42050,0.00849999999999973
19-01-2018,12.41200,0.001900000000000901
18-01-2018,12.41010,0.0024999999999995026
17-01-2018,12.40760,0.0038000000000000256
16-01-2018,12.40380,0.00019999999999953388
15-01-2018,12.40360,0.008500000000001506
12-01-2018,12.39510,-0.00140000000000029
11-01-2018,12.39650,0.0016999999999995907
10-01-2018,12.39480,0.0015999999999998238
09-01-2018,12.39320,0.00280000000000058
08-01-2018,12.39040,0.008399999999999963
05-01-2018,12.38200,0.005599999999999383
04-01-2018,12.37640,-0.0036000000000004917
