date,nav,dayChange
27-09-2016,13.12930,0.002200000000000202
26-09-2016,13.12710,0.006999999999999673
23-09-2016,13.12010,0.002200000000000202
22-09-2016,13.11790,0.0022999999999999687
21-09-2016,13.11560,0.0022999999999999687
20-09-2016,13.11330,0.0022999999999999687
19-09-2016,13.11100,0.006800000000000139
16-09-2016,13.10420,0.0022999999999999687
15-09-2016,13.10190,0.0022999999999999687
14-09-2016,13.09960,0.0045999999999999375
12-09-2016,13.09500,0.006800000000000139
09-09-2016,13.08820,0.0022999999999999687
08-09-2016,13.08590,0.0022999999999999687
07-09-2016,13.08360,0.002200000000000202
06-09-2016,13.08140,0.009400000000001185
02-09-2016,13.07200,0.0022999999999999687
01-09-2016,13.06970,0.0023999999999997357
31-08-2016,13.06730,0.0022999999999999687
30-08-2016,13.06500,0.0023999999999997357
29-08-2016,13.06260,0.006999999999999673
26-08-2016,13.05560,0.0022999999999999687
25-08-2016,13.05330,0.0023999999999997357
24-08-2016,13.05090,0.0022999999999999687
23-08-2016,13.04860,0.0023999999999997357
22-08-2016,13.04620,0.0070000000000014495
19-08-2016,13.03920,0.0023999999999997357
18-08-2016,13.03680,0.004699999999999704
16-08-2016,13.03210,0.009399999999999409
12-08-2016,13.02270,0.0022999999999999687
11-08-2016,13.02040,0.0023999999999997357
10-08-2016,13.01800,0.0022999999999999687
09-08-2016,13.01570,0.002400000000001512
08-08-2016,13.01330,0.006999999999999673
05-08-2016,13.00630,0.0023999999999997357
04-08-2016,13.00390,0.0022999999999999687
03-08-2016,13.00160,0.0023999999999997357
02-08-2016,12.99920,0.0022999999999999687
01-08-2016,12.99690,0.00709999999999944
29-07-2016,12.98980,0.0022999999999999687
28-07-2016,12.98750,0.0022999999999999687
27-07-2016,12.98520,0.002400000000001512
26-07-2016,12.98280,0.0022999999999999687
25-07-2016,12.98050,0.006999999999999673
22-07-2016,12.97350,0.0024999999999995026
21-07-2016,12.97100,0.0022999999999999687
20-07-2016,12.96870,0.0023999999999997357
19-07-2016,12.96630,0.0022999999999999687
18-07-2016,12.96400,0.006999999999999673
15-07-2016,12.95700,0.002600000000001046
14-07-2016,12.95440,0.0030000000000001137
13-07-2016,12.95140,0.0037000000000002586
12-07-2016,12.94770,0.0026999999999990365
11-07-2016,12.94500,0.007600000000000051
08-07-2016,12.93740,0.0031999999999996476
07-07-2016,12.93420,0.00590000000000046
05-07-2016,12.92830,0.003400000000000958
04-07-2016,12.92490,0.007999999999999119
01-07-2016,12.91690,0.0045999999999999375
30-06-2016,12.91230,0.005599999999999383
29-06-2016,12.90670,0.002700000000000813
28-06-2016,12.90400,0.0026999999999990365
27-06-2016,12.90130,0.008300000000000196
24-06-2016,12.89300,0.001800000000001134
23-06-2016,12.89120,0.0022999999999999687
22-06-2016,12.88890,0.0030999999999998806
21-06-2016,12.88580,0.0019999999999988916
20-06-2016,12.88380,0.0069000000000016826
17-06-2016,12.87690,0.0023999999999997357
16-06-2016,12.87450,0.0027999999999988034
15-06-2016,12.87170,0.004100000000001103
14-06-2016,12.86760,0.0033999999999991815
13-06-2016,12.86420,0.008000000000000895
10-06-2016,12.85620,0.0027999999999988034
09-06-2016,12.85340,0.0030000000000001137
08-06-2016,12.85040,0.002500000000001279
07-06-2016,12.84790,0.004999999999999005
06-06-2016,12.84290,0.009399999999999409
03-06-2016,12.83350,0.0030000000000001137
02-06-2016,12.83050,0.003400000000000958
01-06-2016,12.82710,0.0024999999999995026
31-05-2016,12.82460,0.0030000000000001137
30-05-2016,12.82160,0.008000000000000895
27-05-2016,12.81360,0.0027999999999988034
26-05-2016,12.81080,0.0022999999999999687
25-05-2016,12.80850,0.0035000000000007248
24-05-2016,12.80500,0.002200000000000202
23-05-2016,12.80280,0.008199999999998653
20-05-2016,12.79460,0.0038000000000000256
19-05-2016,12.79080,0.003400000000000958
18-05-2016,12.78740,0.0039999999999995595
17-05-2016,12.78340,0.0035000000000007248
16-05-2016,12.77990,0.00879999999999903
13-05-2016,12.77110,0.002600000000001046
12-05-2016,12.76850,0.0034999999999989484
11-05-2016,12.76500,0.003400000000000958
10-05-2016,12.76160,0.0038000000000000256
09-05-2016,12.75780,0.008399999999999963
06-05-2016,12.74940,0.0032999999999994145
05-05-2016,12.74610,0.002700000000000813
04-05-2016,12.74340,0.0027999999999988034
03-05-2016,12.74060,0.002100000000000435
02-05-2016,12.73850,0.007500000000000284
29-04-2016,12.73100,0.0015999999999998238
28-04-2016,12.72940,0.0015999999999998238
27-04-2016,12.72780,0.0017999999999993577
26-04-2016,12.72600,0.001900000000000901
25-04-2016,12.72410,0.007699999999999818
22-04-2016,12.71640,0.002200000000000202
21-04-2016,12.71420,0.0015999999999998238
20-04-2016,12.71260,0.005599999999999383
18-04-2016,12.70700,0.014300000000000423
13-04-2016,12.69270,0.0029000000000003467
12-04-2016,12.68980,0.0033999999999991815
11-04-2016,12.68640,0.009700000000000486
07-04-2016,12.67670,0.004900000000001015
06-04-2016,12.67180,0.000700000000000145
05-04-2016,12.67110,0.006699999999998596
04-04-2016,12.66440,0.016000000000000014
31-03-2016,12.64840,0.028400000000001313
30-03-2016,12.62000,0.007499999999998508
29-03-2016,12.61250,0.0045000000000001705
28-03-2016,12.60800,0.00849999999999973
23-03-2016,12.59950,-0.0012999999999987466
22-03-2016,12.60080,0.0008999999999996788
21-03-2016,12.59990,0.010699999999999932
18-03-2016,12.58920,0.004300000000000637
17-03-2016,12.58490,0.00429999999999886
16-03-2016,12.58060,0.003300000000001191
15-03-2016,12.57730,0.009999999999999787
14-03-2016,12.56730,0.013299999999999201
11-03-2016,12.55400,0.0051000000000005485
10-03-2016,12.54890,-0.0004000000000008441
09-03-2016,12.54930,9.999999999976694e-05
08-03-2016,12.54920,0.010600000000000165
04-03-2016,12.53860,0.0015999999999998238
03-03-2016,12.53700,0.003300000000001191
02-03-2016,12.53370,0.006199999999999761
01-03-2016,12.52750,0.007899999999999352
29-02-2016,12.51960,0.015700000000000713
26-02-2016,12.50390,-0.000600000000000378
25-02-2016,12.50450,-0.00039999999999906777
24-02-2016,12.50490,0.0016999999999995907
23-02-2016,12.50320,0.0002999999999993008
22-02-2016,12.50290,0.010200000000001097
18-02-2016,12.49270,-0.0016000000000016001
17-02-2016,12.49430,0.0016000000000016001
16-02-2016,12.49270,0.0031999999999996476
15-02-2016,12.48950,0.008399999999999963
12-02-2016,12.48110,0.0032999999999994145
11-02-2016,12.47780,0.0039999999999995595
10-02-2016,12.47380,0.00140000000000029
09-02-2016,12.47240,0.001300000000000523
08-02-2016,12.47110,0.009100000000000108
05-02-2016,12.46200,0.0052000000000003155
04-02-2016,12.45680,0.0020999999999986585
03-02-2016,12.45470,-0.0002999999999993008
02-02-2016,12.45500,0.000600000000000378
01-02-2016,12.45440,0.006999999999999673
29-01-2016,12.44740,0.0005000000000006111
28-01-2016,12.44690,-0.003300000000001191
27-01-2016,12.45020,0.0045000000000001705
25-01-2016,12.44570,0.007799999999999585
22-01-2016,12.43790,-0.00019999999999953388
21-01-2016,12.43810,0.0016999999999995907
20-01-2016,12.43640,-0.0019999999999988916
19-01-2016,12.43840,0.0015000000000000568
18-01-2016,12.43690,0.00429999999999886
15-01-2016,12.43260,0.002000000000000668
14-01-2016,12.43060,0.00019999999999953388
13-01-2016,12.43040,0.0038999999999997925
12-01-2016,12.42650,-0.0026999999999990365
11-01-2016,12.42920,0.00820000000000043
08-01-2016,12.42100,0.0016999999999995907
07-01-2016,12.41930,0.0024999999999995026
06-01-2016,12.41680,0.0052000000000003155
05-01-2016,12.41160,0.0038000000000000256
04-01-2016,12.40780,0.009700000000000486
01-01-2016,12.39810,0.0030999999999998806
31-12-2015,12.39500,0.005399999999999849
30-12-2015,12.38960,0.0038999999999997925
29-12-2015,12.38570,0.002700000000000813
28-12-2015,12.38300,0.013399999999998968
23-12-2015,12.36960,0.0031999999999996476
22-12-2015,12.36640,0.000700000000000145
21-12-2015,12.36570,0.008100000000000662
18-12-2015,12.35760,0.0015999999999998238
17-12-2015,12.35600,0.0030999999999998806
16-12-2015,12.35290,0.0030999999999998806
15-12-2015,12.34980,-0.002100000000000435
14-12-2015,12.35190,0.004800000000001248
11-12-2015,12.34710,0.0002999999999993008
10-12-2015,12.34680,-0.00280000000000058
09-12-2015,12.34960,0.0010000000000012221
08-12-2015,12.34860,-0.000600000000000378
07-12-2015,12.34920,0.007600000000000051
04-12-2015,12.34160,0.0015000000000000568
03-12-2015,12.34010,0.0024999999999995026
02-12-2015,12.33760,0.002000000000000668
01-12-2015,12.33560,0.0008999999999996788
30-11-2015,12.33470,0.006899999999999906
27-11-2015,12.32780,0.0024999999999995026
26-11-2015,12.32530,0.005399999999999849
24-11-2015,12.31990,0.001300000000000523
23-11-2015,12.31860,0.006999999999999673
20-11-2015,12.31160,0.0024999999999995026
19-11-2015,12.30910,0.0029000000000003467
18-11-2015,12.30620,0.0030000000000001137
17-11-2015,12.30320,0.0016999999999995907
16-11-2015,12.30150,0.008000000000000895
13-11-2015,12.29350,0.007400000000000517
10-11-2015,12.28610,0.0022999999999999687
09-11-2015,12.28380,0.006599999999998829
06-11-2015,12.27720,0.00280000000000058
05-11-2015,12.27440,0.001200000000000756
04-11-2015,12.27320,0.0026999999999990365
03-11-2015,12.27050,0.0022999999999999687
02-11-2015,12.26820,0.007500000000000284
30-10-2015,12.26070,0.002100000000000435
29-10-2015,12.25860,0.0008999999999996788
28-10-2015,12.25770,0.0026999999999990365
27-10-2015,12.25500,0.0009000000000014552
26-10-2015,12.25410,0.005799999999998917
23-10-2015,12.24830,0.004300000000000637
21-10-2015,12.24400,0.0032999999999994145
20-10-2015,12.24070,0.001900000000000901
19-10-2015,12.23880,0.00709999999999944
16-10-2015,12.23170,0.0035000000000007248
15-10-2015,12.22820,0.0021999999999984254
14-10-2015,12.22600,-9.999999999976694e-05
13-10-2015,12.22610,0.00280000000000058
12-10-2015,12.22330,0.006399999999999295
09-10-2015,12.21690,0.001300000000000523
08-10-2015,12.21560,0.0015000000000000568
07-10-2015,12.21410,0.0017999999999993577
06-10-2015,12.21230,0.0029000000000003467
05-10-2015,12.20940,0.011499999999999844
01-10-2015,12.19790,0.0038000000000000256
30-09-2015,12.19410,0.015100000000000335
29-09-2015,12.17900,0.024700000000001054
28-09-2015,12.15430,0.014599999999999724
24-09-2015,12.13970,0.0015999999999998238
23-09-2015,12.13810,0.0032999999999994145
22-09-2015,12.13480,0.00280000000000058
21-09-2015,12.13200,0.011400000000000077
18-09-2015,12.12060,0.007199999999999207
16-09-2015,12.11340,0.000700000000000145
15-09-2015,12.11270,-0.0005000000000006111
14-09-2015,12.11320,0.007600000000000051
11-09-2015,12.10560,0.002400000000001512
10-09-2015,12.10320,-0.002500000000001279
09-09-2015,12.10570,0.0015999999999998238
08-09-2015,12.10410,0.001900000000000901
07-09-2015,12.10220,0.00709999999999944
04-09-2015,12.09510,0.0023999999999997357
03-09-2015,12.09270,0.002600000000001046
02-09-2015,12.09010,0.0022999999999999687
01-09-2015,12.08780,0.005499999999999616
31-08-2015,12.08230,0.007699999999999818
28-08-2015,12.07460,0.0030000000000001137
27-08-2015,12.07160,0.0025999999999992696
26-08-2015,12.06900,0.0035000000000007248
25-08-2015,12.06550,0.0023999999999997357
24-08-2015,12.06310,0.004100000000001103
21-08-2015,12.05900,0.0025999999999992696
20-08-2015,12.05640,0.00140000000000029
19-08-2015,12.05500,0.0037000000000002586
17-08-2015,12.05130,0.008099999999998886
14-08-2015,12.04320,0.003300000000001191
13-08-2015,12.03990,0.0039999999999995595
12-08-2015,12.03590,0.004199999999999093
11-08-2015,12.03170,0.0036000000000004917
10-08-2015,12.02810,0.00820000000000043
07-08-2015,12.01990,0.0036000000000004917
06-08-2015,12.01630,0.0032999999999994145
05-08-2015,12.01300,0.0026999999999990365
04-08-2015,12.01030,0.002000000000000668
03-08-2015,12.00830,0.009000000000000341
31-07-2015,11.99930,0.0033999999999991815
30-07-2015,11.99590,0.0003000000000010772
29-07-2015,11.99560,0.004199999999999093
28-07-2015,11.99140,0.0029000000000003467
27-07-2015,11.98850,0.010099999999999554
24-07-2015,11.97840,0.005399999999999849
23-07-2015,11.97300,0.003200000000001424
22-07-2015,11.96980,0.0033999999999991815
21-07-2015,11.96640,0.004400000000000404
20-07-2015,11.96200,0.006000000000000227
17-07-2015,11.95600,0.0018999999999991246
16-07-2015,11.95410,0.0015000000000000568
15-07-2015,11.95260,0.0045000000000001705
14-07-2015,11.94810,0.004099999999999326
13-07-2015,11.94400,0.005500000000001393
10-07-2015,11.93850,0.0034999999999989484
09-07-2015,11.93500,0.0023999999999997357
08-07-2015,11.93260,0.0030999999999998806
07-07-2015,11.92950,0.005400000000001626
06-07-2015,11.92410,0.009299999999999642
03-07-2015,11.91480,0.006000000000000227
02-07-2015,11.90880,0.004399999999998627
01-07-2015,11.90440,0.006000000000000227
30-06-2015,11.89840,0.003300000000001191
29-06-2015,11.89510,0.005199999999998539
26-06-2015,11.88990,0.002200000000000202
25-06-2015,11.88770,0.002100000000000435
24-06-2015,11.88560,0.0038999999999997925
23-06-2015,11.88170,0.0015999999999998238
22-06-2015,11.88010,0.00820000000000043
19-06-2015,11.87190,0.0039999999999995595
18-06-2015,11.86790,0.0045000000000001705
17-06-2015,11.86340,0.004699999999999704
16-06-2015,11.85870,0.00140000000000029
15-06-2015,11.85730,0.00560000000000116
12-06-2015,11.85170,0.0038999999999997925
11-06-2015,11.84780,0.0017999999999993577
10-06-2015,11.84600,0.000700000000000145
09-06-2015,11.84530,0.002000000000000668
08-06-2015,11.84330,0.008999999999998565
05-06-2015,11.83430,0.002400000000001512
04-06-2015,11.83190,0.0016999999999995907
03-06-2015,11.83020,0.0030999999999998806
02-06-2015,11.82710,-0.0022999999999999687
01-06-2015,11.82940,0.017099999999999227
29-05-2015,11.81230,0.001900000000000901
28-05-2015,11.81040,0.004699999999999704
27-05-2015,11.80570,0.0039999999999995595
26-05-2015,11.80170,0.001100000000000989
25-05-2015,11.80060,0.008300000000000196
22-05-2015,11.79230,0.0031999999999996476
21-05-2015,11.78910,0.0038999999999997925
20-05-2015,11.78520,0.0051000000000005485
19-05-2015,11.78010,0.005199999999998539
18-05-2015,11.77490,0.017599999999999838
15-05-2015,11.75730,-0.0020999999999986585
14-05-2015,11.75940,0.0045999999999999375
13-05-2015,11.75480,0.0002999999999993008
12-05-2015,11.75450,0.012800000000000367
11-05-2015,11.74170,0.008399999999999963
08-05-2015,11.73330,0.006999999999999673
07-05-2015,11.72630,-0.0045000000000001705
06-05-2015,11.73080,-0.0024999999999995026
05-05-2015,11.73330,0.009100000000000108
30-04-2015,11.72420,-0.0003000000000010772
29-04-2015,11.72450,-0.0010999999999992127
28-04-2015,11.72560,0.00280000000000058
27-04-2015,11.72280,0.005899999999998684
24-04-2015,11.71690,0.003300000000001191
23-04-2015,11.71360,9.999999999976694e-05
22-04-2015,11.71350,0.004099999999999326
21-04-2015,11.70940,0.0036000000000004917
20-04-2015,11.70580,0.007500000000000284
17-04-2015,11.69830,0.0036000000000004917
16-04-2015,11.69470,-0.0057000000000009265
15-04-2015,11.70040,-0.004400000000000404
13-04-2015,11.70480,0.0071000000000012164
10-04-2015,11.69770,0.0020999999999986585
09-04-2015,11.69560,0.004700000000001481
08-04-2015,11.69090,-0.0001000000000015433
07-04-2015,11.69100,0.007200000000000983
06-04-2015,11.68380,0.02149999999999963
31-03-2015,11.66230,0.017599999999999838
30-03-2015,11.64470,0.00870000000000104
27-03-2015,11.63600,0.004499999999998394
26-03-2015,11.63150,0.004900000000001015
25-03-2015,11.62660,0.0017999999999993577
24-03-2015,11.62480,0.002500000000001279
23-03-2015,11.62230,0.007699999999999818
20-03-2015,11.61460,0.0030999999999998806
19-03-2015,11.61150,0.0035999999999987153
18-03-2015,11.60790,0.0001000000000015433
17-03-2015,11.60780,0.0034999999999989484
16-03-2015,11.60430,0.00709999999999944
13-03-2015,11.59720,0.0008000000000016882
12-03-2015,11.59640,0.0021999999999984254
11-03-2015,11.59420,0.000700000000000145
10-03-2015,11.59350,-0.00019999999999953388
09-03-2015,11.59370,0.006899999999999906
05-03-2015,11.58680,0.0030999999999998806
04-03-2015,11.58370,0.019899999999999807
03-03-2015,11.56380,-0.0010999999999992127
02-03-2015,11.56490,0.006499999999999062
27-02-2015,11.55840,0.0030000000000001137
26-02-2015,11.55540,0.003200000000001424
25-02-2015,11.55220,0.007299999999998974
24-02-2015,11.54490,0.00820000000000043
23-02-2015,11.53670,0.011799999999999145
20-02-2015,11.52490,0.006199999999999761
18-02-2015,11.51870,0.006200000000001538
16-02-2015,11.51250,0.008099999999998886
13-02-2015,11.50440,0.0036000000000004917
12-02-2015,11.50080,-0.000600000000000378
11-02-2015,11.50140,-0.0025999999999992696
10-02-2015,11.50400,0.0011999999999989797
09-02-2015,11.50280,0.000700000000000145
06-02-2015,11.50210,0.0030999999999998806
05-02-2015,11.49900,-0.005399999999999849
04-02-2015,11.50440,-0.0019999999999988916
