date,nav,dayChange
09-07-2020,12.54730,0.0008999999999996788
08-07-2020,12.54640,0.001100000000000989
07-07-2020,12.54530,0.0008999999999996788
06-07-2020,12.54440,0.0030000000000001137
03-07-2020,12.54140,0.0007999999999999119
02-07-2020,12.54060,0.0010999999999992127
01-07-2020,12.53950,0.001100000000000989
30-06-2020,12.53840,0.0012999999999987466
29-06-2020,12.53710,0.0045000000000001705
26-06-2020,12.53260,-0.0010999999999992127
25-06-2020,12.53370,0.000700000000000145
24-06-2020,12.53300,0.0005999999999986017
23-06-2020,12.53240,0.0010000000000012221
22-06-2020,12.53140,0.0031999999999996476
19-06-2020,12.52820,0.0010999999999992127
18-06-2020,12.52710,0.0010000000000012221
17-06-2020,12.52610,0.0010999999999992127
16-06-2020,12.52500,0.0010000000000012221
15-06-2020,12.52400,0.0032999999999994145
12-06-2020,12.52070,0.0009999999999994458
11-06-2020,12.51970,0.001100000000000989
10-06-2020,12.51860,0.0010999999999992127
09-06-2020,12.51750,0.0010999999999992127
08-06-2020,12.51640,0.003400000000000958
05-06-2020,12.51300,0.0009999999999994458
04-06-2020,12.51200,0.001100000000000989
03-06-2020,12.51090,0.0011999999999989797
02-06-2020,12.50970,0.0010000000000012221
01-06-2020,12.50870,0.0033999999999991815
29-05-2020,12.50530,0.0009999999999994458
28-05-2020,12.50430,0.0010000000000012221
27-05-2020,12.50330,0.0009999999999994458
26-05-2020,12.50230,0.004199999999999093
22-05-2020,12.49810,0.0016000000000016001
21-05-2020,12.49650,0.0025999999999992696
20-05-2020,12.49390,0.0015000000000000568
19-05-2020,12.49240,0.00140000000000029
18-05-2020,12.49100,0.0038000000000000256
15-05-2020,12.48720,0.0026999999999990365
14-05-2020,12.48450,0.001900000000000901
13-05-2020,12.48260,0.0022999999999999687
12-05-2020,12.48030,0.002200000000000202
11-05-2020,12.47810,0.0039999999999995595
08-05-2020,12.47410,0.00280000000000058
06-05-2020,12.47130,0.0024999999999995026
05-05-2020,12.46880,0.0018999999999991246
04-05-2020,12.46690,0.0057000000000009265
30-04-2020,12.46120,0.0002999999999993008
29-04-2020,12.46090,0.000600000000000378
28-04-2020,12.46030,-0.0005000000000006111
27-04-2020,12.46080,0.002200000000000202
24-04-2020,12.45860,0.0008999999999996788
23-04-2020,12.45770,0.0010000000000012221
22-04-2020,12.45670,0.004699999999999704
21-04-2020,12.45200,0.0016999999999995907
20-04-2020,12.45030,0.006299999999999528
17-04-2020,12.44400,0.005300000000000082
16-04-2020,12.43870,0.003900000000001569
15-04-2020,12.43480,0.0013999999999985135
13-04-2020,12.43340,0.0070000000000014495
09-04-2020,12.42640,0.0011999999999989797
08-04-2020,12.42520,0.00140000000000029
07-04-2020,12.42380,0.0039999999999995595
