date,nav,dayChange
19-06-2024,1081.15110,0.2845999999999549
18-06-2024,1080.86650,0.8321000000000822
14-06-2024,1080.03440,0.2819999999999254
13-06-2024,1079.75240,0.19690000000014152
12-06-2024,1079.55550,0.3080999999999676
11-06-2024,1079.24740,0.27330000000006294
10-06-2024,1078.97410,0.6963999999998123
07-06-2024,1078.27770,0.30930000000012114
06-06-2024,1077.96840,0.45260000000007494
05-06-2024,1077.51580,0.17549999999982901
04-06-2024,1077.34030,-0.3655999999998585
03-06-2024,1077.70590,0.8525999999999385
31-05-2024,1076.85330,-6.468900000000076
30-05-2024,1083.32220,0.10170000000016444
29-05-2024,1083.22050,0.1815999999998894
28-05-2024,1083.03890,-0.044399999999996
27-05-2024,1083.08330,0.567299999999932
24-05-2024,1082.51600,0.39820000000008804
22-05-2024,1082.11780,0.34369999999989886
21-05-2024,1081.77410,1.0050000000001091
17-05-2024,1080.76910,0.20219999999994798
16-05-2024,1080.56690,0.23720000000002983
15-05-2024,1080.32970,0.269800000000032
14-05-2024,1080.05990,0.3589999999999236
13-05-2024,1079.70090,0.5648000000001048
10-05-2024,1079.13610,0.30139999999983047
09-05-2024,1078.83470,0.16050000000018372
08-05-2024,1078.67420,0.06719999999995707
07-05-2024,1078.60700,0.24329999999986285
06-05-2024,1078.36370,0.8423999999999978
03-05-2024,1077.52130,0.3330000000000837
02-05-2024,1077.18830,0.45319999999992433
30-04-2024,1076.73510,-6.71309999999994
29-04-2024,1083.44820,0.5531000000000859
26-04-2024,1082.89510,0.20109999999999673
25-04-2024,1082.69400,0.09619999999995343
24-04-2024,1082.59780,-0.012899999999945067
23-04-2024,1082.61070,0.24620000000004438
22-04-2024,1082.36450,0.728099999999813
19-04-2024,1081.63640,-0.030399999999872307
18-04-2024,1081.66680,0.4674999999999727
16-04-2024,1081.19930,0.22139999999990323
15-04-2024,1080.97790,0.7505000000001019
12-04-2024,1080.22740,0.205600000000004
10-04-2024,1080.02180,0.5967000000000553
08-04-2024,1079.42510,0.44849999999996726
05-04-2024,1078.97660,0.2299000000000433
04-04-2024,1078.74670,0.27539999999999054
03-04-2024,1078.47130,0.23689999999987776
02-04-2024,1078.23440,0.6565000000000509
31-03-2024,1077.57790,0.6063999999998941
28-03-2024,1076.97150,-5.22829999999999
27-03-2024,1082.19980,0.189200000000028
26-03-2024,1082.01060,0.6033999999999651
22-03-2024,1081.40720,0.1751000000001568
21-03-2024,1081.23210,0.46049999999991087
20-03-2024,1080.77160,0.19679999999993925
19-03-2024,1080.57480,0.32730000000015025
18-03-2024,1080.24750,0.5298999999999978
15-03-2024,1079.71760,0.21820000000002437
14-03-2024,1079.49940,0.01139999999986685
13-03-2024,1079.48800,0.23270000000002256
12-03-2024,1079.25530,0.1693000000000211
11-03-2024,1079.08600,1.053000000000111
07-03-2024,1078.03300,0.29409999999984393
06-03-2024,1077.73890,0.39190000000007785
05-03-2024,1077.34700,0.18389999999999418
04-03-2024,1077.16310,0.6406999999999243
01-03-2024,1076.52240,0.07400000000006912
29-02-2024,1076.44840,-6.260199999999941
28-02-2024,1082.70860,0.15189999999984138
27-02-2024,1082.55670,0.24390000000016698
26-02-2024,1082.31280,0.7179999999998472
23-02-2024,1081.59480,0.18770000000017717
22-02-2024,1081.40710,0.33559999999988577
21-02-2024,1081.07150,0.2539999999999054
20-02-2024,1080.81750,0.90300000000002
16-02-2024,1079.91450,0.17880000000013752
15-02-2024,1079.73570,0.41669999999999163
14-02-2024,1079.31900,0.12359999999989668
13-02-2024,1079.19540,0.2195000000001528
12-02-2024,1078.97590,0.4987999999998465
09-02-2024,1078.47710,0.18590000000017426
08-02-2024,1078.29120,0.10079999999993561
07-02-2024,1078.19040,0.15609999999992397
06-02-2024,1078.03430,0.29520000000002256
05-02-2024,1077.73910,0.5625
02-02-2024,1077.17660,0.2945999999999458
01-02-2024,1076.88200,0.5362999999999829
31-01-2024,1076.34570,-6.651299999999992
30-01-2024,1082.99700,0.21720000000004802
29-01-2024,1082.77980,0.863399999999956
25-01-2024,1081.91640,0.15250000000014552
24-01-2024,1081.76390,0.04309999999986758
23-01-2024,1081.72080,0.9121999999999844
19-01-2024,1080.80860,0.17000000000007276
18-01-2024,1080.63860,0.11639999999988504
17-01-2024,1080.52220,0.15040000000021791
16-01-2024,1080.37180,0.16909999999984393
15-01-2024,1080.20270,0.7680000000000291
12-01-2024,1079.43470,0.1514999999999418
11-01-2024,1079.28320,0.25660000000016225
10-01-2024,1079.02660,0.24499999999989086
09-01-2024,1078.78160,0.2864999999999327
08-01-2024,1078.49510,0.6834000000001197
05-01-2024,1077.81170,0.1876999999999498
04-01-2024,1077.62400,0.0907999999999447
03-01-2024,1077.53320,0.2656000000001768
02-01-2024,1077.26760,0.1878999999998996
