date,nav,dayChange
19-06-2024,15.09900,0.005399999999999849
18-06-2024,15.09360,0.013700000000000045
14-06-2024,15.07990,0.0035000000000007248
13-06-2024,15.07640,0.0038000000000000256
12-06-2024,15.07260,0.007299999999998974
11-06-2024,15.06530,0.00870000000000104
10-06-2024,15.05660,0.006599999999998829
07-06-2024,15.05000,0.001300000000000523
06-06-2024,15.04870,0.006099999999999994
05-06-2024,15.04260,0.001100000000000989
04-06-2024,15.04150,-0.02170000000000094
03-06-2024,15.06320,0.014499999999999957
31-05-2024,15.04870,0.002100000000000435
30-05-2024,15.04660,0.004999999999999005
29-05-2024,15.04160,0.0045999999999999375
28-05-2024,15.03700,-0.005499999999999616
27-05-2024,15.04250,0.010600000000000165
24-05-2024,15.03190,0.006299999999999528
22-05-2024,15.02560,0.00990000000000002
21-05-2024,15.01570,0.013800000000001589
17-05-2024,15.00190,-0.002200000000000202
16-05-2024,15.00410,0.010299999999999088
15-05-2024,14.99380,0.005499999999999616
14-05-2024,14.98830,0.006099999999999994
13-05-2024,14.98220,0.009400000000001185
10-05-2024,14.97280,0.007600000000000051
09-05-2024,14.96520,0.0015000000000000568
08-05-2024,14.96370,-0.0038999999999997925
07-05-2024,14.96760,0.0006999999999983686
06-05-2024,14.96690,0.0146000000000015
03-05-2024,14.95230,0.009399999999999409
02-05-2024,14.94290,0.0045999999999999375
30-04-2024,14.93830,0.006099999999999994
29-04-2024,14.93220,0.007899999999999352
26-04-2024,14.92430,-0.0002999999999993008
25-04-2024,14.92460,0.0
24-04-2024,14.92460,0.0007999999999999119
23-04-2024,14.92380,0.009199999999999875
22-04-2024,14.91460,0.006199999999999761
19-04-2024,14.90840,-0.00849999999999973
18-04-2024,14.91690,0.009100000000000108
16-04-2024,14.90780,-0.0045999999999999375
15-04-2024,14.91240,0.005499999999999616
12-04-2024,14.90690,-0.0030000000000001137
10-04-2024,14.90990,0.0022999999999999687
08-04-2024,14.90760,0.0022999999999999687
05-04-2024,14.90530,0.001100000000000989
04-04-2024,14.90420,0.004099999999999326
03-04-2024,14.90010,0.00019999999999953388
02-04-2024,14.89990,0.0051000000000005485
31-03-2024,14.89480,0.007699999999999818
28-03-2024,14.88710,0.018700000000000827
27-03-2024,14.86840,0.005799999999998917
26-03-2024,14.86260,0.010699999999999932
22-03-2024,14.85190,0.000700000000000145
21-03-2024,14.85120,0.005300000000000082
20-03-2024,14.84590,-0.004400000000000404
19-03-2024,14.85030,-0.004199999999999093
18-03-2024,14.85450,0.009299999999999642
15-03-2024,14.84520,0.006099999999999994
14-03-2024,14.83910,0.0015000000000000568
