date,nav,dayChange
19-06-2024,10.14190,0.00709999999999944
18-06-2024,10.13480,0.008300000000000196
14-06-2024,10.12650,0.0030000000000001137
13-06-2024,10.12350,0.01750000000000007
12-06-2024,10.10600,0.0026999999999990365
11-06-2024,10.10330,0.012300000000001532
10-06-2024,10.09100,-0.004300000000000637
07-06-2024,10.09530,0.00019999999999953388
06-06-2024,10.09510,0.009500000000000952
05-06-2024,10.08560,0.006499999999999062
04-06-2024,10.07910,-0.05109999999999992
03-06-2024,10.13020,0.03369999999999962
31-05-2024,10.09650,0.011900000000000688
30-05-2024,10.08460,0.0036000000000004917
29-05-2024,10.08100,-0.008800000000000807
28-05-2024,10.08980,-0.04499999999999993
27-05-2024,10.13480,0.016600000000000392
24-05-2024,10.11820,0.00280000000000058
22-05-2024,10.11540,0.027099999999999014
21-05-2024,10.08830,0.01580000000000048
17-05-2024,10.07250,-0.009999999999999787
16-05-2024,10.08250,0.009399999999999409
15-05-2024,10.07310,0.013500000000000512
14-05-2024,10.05960,0.008599999999999497
13-05-2024,10.05100,0.01130000000000031
10-05-2024,10.03970,0.006199999999999761
09-05-2024,10.03350,0.00590000000000046
08-05-2024,10.02760,-0.00140000000000029
07-05-2024,10.02900,-0.010300000000000864
06-05-2024,10.03930,0.03170000000000073
03-05-2024,10.00760,0.013299999999999201
02-05-2024,9.99430,0.021500000000001407
30-04-2024,9.97280,-0.000700000000000145
29-04-2024,9.97350,0.008399999999999963
26-04-2024,9.96510,0.0012999999999987466
25-04-2024,9.96380,-0.005599999999999383
24-04-2024,9.96940,-0.007199999999999207
23-04-2024,9.97660,0.013399999999998968
22-04-2024,9.96320,0.023200000000000998
19-04-2024,9.94000,-0.02069999999999972
18-04-2024,9.96070,0.01249999999999929
16-04-2024,9.94820,-0.013600000000000279
15-04-2024,9.96180,0.013199999999999434
12-04-2024,9.94860,-0.05679999999999907
10-04-2024,10.00540,0.02740000000000009
08-04-2024,9.97800,-0.02919999999999945
05-04-2024,10.00720,-0.01580000000000048
04-04-2024,10.02300,0.0045999999999999375
03-04-2024,10.01840,-0.0045000000000001705
02-04-2024,10.02290,-0.05030000000000001
28-03-2024,10.07320,0.035199999999999676
27-03-2024,10.03800,-0.05129999999999946
26-03-2024,10.08930,-0.001300000000000523
22-03-2024,10.09060,-0.02519999999999989
21-03-2024,10.11580,0.030400000000000205
20-03-2024,10.08540,0.0025999999999992696
19-03-2024,10.08280,0.0004000000000008441
18-03-2024,10.08240,-0.023300000000000765
15-03-2024,10.10570,-0.008300000000000196
14-03-2024,10.11400,-0.0011999999999989797
13-03-2024,10.11520,-0.012100000000000222
12-03-2024,10.12730,-0.008599999999999497
11-03-2024,10.13590,0.013399999999998968
07-03-2024,10.12250,0.013900000000001356
06-03-2024,10.10860,-0.001300000000000523
05-03-2024,10.10990,0.002200000000000202
04-03-2024,10.10770,0.00849999999999973
01-03-2024,10.09920,0.02239999999999931
29-02-2024,10.07680,-0.000700000000000145
28-02-2024,10.07750,0.003200000000001424
27-02-2024,10.07430,-0.1369000000000007
26-02-2024,10.21120,0.00590000000000046
23-02-2024,10.20530,-0.005000000000000782
22-02-2024,10.21030,-0.00280000000000058
21-02-2024,10.21310,0.010800000000001475
20-02-2024,10.20230,0.017599999999999838
16-02-2024,10.18470,-0.010900000000001242
15-02-2024,10.19560,0.039699999999999847
14-02-2024,10.15590,-0.005799999999998917
13-02-2024,10.16170,-0.01180000000000092
12-02-2024,10.17350,0.006099999999999994
09-02-2024,10.16740,-0.01980000000000004
08-02-2024,10.18720,-9.999999999976694e-05
07-02-2024,10.18730,0.01980000000000004
06-02-2024,10.16750,0.0037000000000002586
05-02-2024,10.16380,0.00280000000000058
02-02-2024,10.16100,0.019099999999999895
01-02-2024,10.14190,0.06789999999999985
31-01-2024,10.07400,0.015499999999999403
30-01-2024,10.05850,0.0039999999999995595
29-01-2024,10.05450,-0.04949999999999832
25-01-2024,10.10400,0.018799999999998818
24-01-2024,10.08520,0.006800000000000139
23-01-2024,10.07840,0.017400000000000304
19-01-2024,10.06100,0.008800000000000807
18-01-2024,10.05220,-0.01130000000000031
17-01-2024,10.06350,-0.005500000000001393
16-01-2024,10.06900,-0.0004999999999988347
15-01-2024,10.06950,0.02179999999999893
12-01-2024,10.04770,-0.0008999999999996788
11-01-2024,10.04860,0.0063000000000013046
10-01-2024,10.04230,0.007999999999999119
09-01-2024,10.03430,0.006999999999999673
08-01-2024,10.02730,0.020500000000000185
05-01-2024,10.00680,-0.0036000000000004917
04-01-2024,10.01040,-0.0028999999999985704
03-01-2024,10.01330,0.00019999999999953388
02-01-2024,10.01310,-0.004100000000001103
01-01-2024,10.01720,-0.010499999999998622
29-12-2023,10.02770,0.01249999999999929
28-12-2023,10.01520,-0.0031999999999996476
27-12-2023,10.01840,-0.07099999999999973
26-12-2023,10.08940,0.007899999999999352
22-12-2023,10.08150,-0.006499999999999062
21-12-2023,10.08800,-0.009600000000000719
20-12-2023,10.09760,0.004099999999999326
19-12-2023,10.09350,-0.0005999999999986017
18-12-2023,10.09410,0.008699999999999264
15-12-2023,10.08540,0.011699999999999378
14-12-2023,10.07370,0.03270000000000017
13-12-2023,10.04100,0.009600000000000719
12-12-2023,10.03140,0.0039999999999995595
11-12-2023,10.02740,0.004899999999999238
08-12-2023,10.02250,-0.006899999999999906
07-12-2023,10.02940,0.0057000000000009265
06-12-2023,10.02370,0.012000000000000455
05-12-2023,10.01170,0.006699999999998596
04-12-2023,10.00500,0.016799999999999926
01-12-2023,9.98820,-0.014299999999998647
30-11-2023,10.00250,-0.007500000000000284
29-11-2023,10.01000,-0.04439999999999955
28-11-2023,10.05440,0.0009999999999994458
24-11-2023,10.05340,-0.010099999999999554
23-11-2023,10.06350,-0.00140000000000029
22-11-2023,10.06490,0.0034999999999989484
21-11-2023,10.06140,-0.0008999999999996788
20-11-2023,10.06230,-0.006999999999999673
17-11-2023,10.06930,0.005399999999999849
16-11-2023,10.06390,0.002100000000000435
15-11-2023,10.06180,0.01249999999999929
13-11-2023,10.04930,0.007200000000000983
10-11-2023,10.04210,-0.00560000000000116
09-11-2023,10.04770,0.0003000000000010772
08-11-2023,10.04740,0.004799999999999471
07-11-2023,10.04260,0.006700000000000372
06-11-2023,10.03590,0.007899999999999352
03-11-2023,10.02800,0.00140000000000029
02-11-2023,10.02660,0.006899999999999906
01-11-2023,10.01970,0.001100000000000989
31-10-2023,10.01860,0.0023999999999997357
30-10-2023,10.01620,0.0035999999999987153
27-10-2023,10.01260,0.002600000000001046
26-10-2023,10.01000,-0.01159999999999961
25-10-2023,10.02160,0.007899999999999352
23-10-2023,10.01370,0.0045999999999999375
20-10-2023,10.00910,0.0017999999999993577
19-10-2023,10.00730,-0.0021999999999984254
18-10-2023,10.00950,-0.0036000000000004917
17-10-2023,10.01310,0.0033999999999991815
16-10-2023,10.00970,0.0030000000000001137
13-10-2023,10.00670,0.002100000000000435
12-10-2023,10.00460,0.0033999999999991815
11-10-2023,10.00120,0.006099999999999994
10-10-2023,9.99510,0.0052000000000003155
09-10-2023,9.98990,0.001900000000000901
06-10-2023,9.98800,-0.021300000000000097
05-10-2023,10.00930,0.006000000000000227
04-10-2023,10.00330,-9.999999999976694e-05
03-10-2023,10.00340,0.0021999999999984254
29-09-2023,10.00120,-0.008399999999999963
27-09-2023,10.00960,-0.00039999999999906777
26-09-2023,10.01000,-0.04010000000000069
25-09-2023,10.05010,0.007400000000000517
22-09-2023,10.04270,-0.0023999999999997357
21-09-2023,10.04510,0.001300000000000523
20-09-2023,10.04380,0.00429999999999886
18-09-2023,10.03950,0.006000000000000227
15-09-2023,10.03350,-0.001200000000000756
14-09-2023,10.03470,0.000700000000000145
13-09-2023,10.03400,0.002100000000000435
12-09-2023,10.03190,0.0015999999999998238
11-09-2023,10.03030,0.002200000000000202
08-09-2023,10.02810,0.00280000000000058
07-09-2023,10.02530,0.002100000000000435
06-09-2023,10.02320,0.0009999999999994458
05-09-2023,10.02220,0.0008999999999996788
04-09-2023,10.02130,0.004300000000000637
01-09-2023,10.01700,0.002200000000000202
31-08-2023,10.01480,0.0024999999999995026
30-08-2023,10.01230,0.0017999999999993577
29-08-2023,10.01050,0.0005000000000006111
28-08-2023,10.01000,-0.038000000000000256
25-08-2023,10.04800,0.0015000000000000568
24-08-2023,10.04650,0.002700000000000813
23-08-2023,10.04380,0.0031999999999996476
