date,nav,dayChange
19-06-2024,24.37410,-0.008000000000002672
18-06-2024,24.38210,0.13190000000000168
14-06-2024,24.25020,0.1521000000000008
13-06-2024,24.09810,0.18489999999999895
12-06-2024,23.91320,0.1891999999999996
11-06-2024,23.72400,0.03409999999999869
10-06-2024,23.68990,0.07929999999999993
07-06-2024,23.61060,0.4242000000000026
06-06-2024,23.18640,0.35989999999999966
05-06-2024,22.82650,0.7338999999999984
04-06-2024,22.09260,-1.707699999999999
03-06-2024,23.80030,0.8350000000000009
31-05-2024,22.96530,0.0007999999999981355
30-05-2024,22.96450,-0.23160000000000025
29-05-2024,23.19610,-0.17849999999999966
28-05-2024,23.37460,-0.10919999999999774
27-05-2024,23.48380,0.14099999999999824
24-05-2024,23.34280,-0.0033999999999991815
23-05-2024,23.34620,0.20110000000000028
22-05-2024,23.14510,0.03340000000000032
21-05-2024,23.11170,0.07519999999999882
17-05-2024,23.03650,0.11810000000000187
16-05-2024,22.91840,0.2198999999999991
15-05-2024,22.69850,0.15360000000000085
14-05-2024,22.54490,0.11799999999999855
13-05-2024,22.42690,0.06950000000000145
10-05-2024,22.35740,0.1048999999999971
09-05-2024,22.25250,-0.3830999999999989
08-05-2024,22.63560,0.10409999999999897
07-05-2024,22.53150,-0.311399999999999
06-05-2024,22.84290,-0.13599999999999923
03-05-2024,22.97890,-0.11169999999999902
02-05-2024,23.09060,0.09919999999999973
30-04-2024,22.99140,0.056400000000000006
29-04-2024,22.93500,0.21759999999999735
26-04-2024,22.71740,0.11050000000000182
25-04-2024,22.60690,0.2345000000000006
24-04-2024,22.37240,0.08079999999999998
23-04-2024,22.29160,-0.037400000000001654
22-04-2024,22.32900,0.2041000000000004
19-04-2024,22.12490,0.045700000000000074
18-04-2024,22.07920,-0.13759999999999906
16-04-2024,22.21680,-0.10839999999999961
15-04-2024,22.32520,-0.30100000000000193
12-04-2024,22.62620,-0.2126999999999981
10-04-2024,22.83890,0.07349999999999923
09-04-2024,22.76540,-0.09740000000000038
08-04-2024,22.86280,0.1296999999999997
05-04-2024,22.73310,0.0016999999999995907
04-04-2024,22.73140,0.1255000000000024
03-04-2024,22.60590,0.052599999999998204
02-04-2024,22.55330,0.024699999999999278
01-04-2024,22.52860,0.2779000000000025
31-03-2024,22.25070,-0.0006000000000021544
28-03-2024,22.25130,0.1302000000000021
27-03-2024,22.12110,0.10079999999999956
26-03-2024,22.02030,0.05419999999999803
22-03-2024,21.96610,0.07540000000000191
21-03-2024,21.89070,0.3462999999999994
20-03-2024,21.54440,0.04309999999999903
19-03-2024,21.50130,-0.29359999999999786
18-03-2024,21.79490,0.02529999999999788
15-03-2024,21.76960,-0.1377999999999986
14-03-2024,21.90740,0.19669999999999987
13-03-2024,21.71070,-0.6234000000000002
12-03-2024,22.33410,-0.14669999999999916
11-03-2024,22.48080,-0.11200000000000188
07-03-2024,22.59280,0.03819999999999979
06-03-2024,22.55460,-0.0519999999999996
05-03-2024,22.60660,-0.057500000000000995
04-03-2024,22.66410,0.12420000000000186
01-03-2024,22.53990,0.28200000000000003
29-02-2024,22.25790,0.10149999999999793
28-02-2024,22.15640,-0.29389999999999716
27-02-2024,22.45030,0.03049999999999997
26-02-2024,22.41980,-0.015600000000002723
23-02-2024,22.43540,0.05790000000000006
22-02-2024,22.37750,0.14560000000000173
21-02-2024,22.23190,-0.14170000000000016
20-02-2024,22.37360,0.14290000000000092
19-02-2024,22.23070,-0.020300000000002427
16-02-2024,22.25100,0.1244000000000014
15-02-2024,22.12660,0.11680000000000135
14-02-2024,22.00980,0.14599999999999724
13-02-2024,21.86380,0.12959999999999994
12-02-2024,21.73420,-0.2749999999999986
09-02-2024,22.00920,0.014399999999998414
08-02-2024,21.99480,-0.06329999999999814
07-02-2024,22.05810,0.026900000000001256
06-02-2024,22.03120,0.16189999999999927
05-02-2024,21.86930,-0.033200000000000784
02-02-2024,21.90250,0.07789999999999964
01-02-2024,21.82460,-0.07730000000000103
31-01-2024,21.90190,0.1869000000000014
30-01-2024,21.71500,-0.12900000000000134
29-01-2024,21.84400,0.3514000000000017
25-01-2024,21.49260,-0.028999999999999915
24-01-2024,21.52160,0.2715999999999994
23-01-2024,21.25000,-0.4797000000000011
19-01-2024,21.72970,0.15220000000000056
18-01-2024,21.57750,-0.052599999999998204
17-01-2024,21.63010,-0.37020000000000053
16-01-2024,22.00030,-0.11730000000000018
15-01-2024,22.11760,0.17539999999999978
12-01-2024,21.94220,0.2743000000000002
11-01-2024,21.66790,0.06899999999999906
10-01-2024,21.59890,-0.020699999999997942
09-01-2024,21.61960,0.044299999999999784
08-01-2024,21.57530,-0.1997
05-01-2024,21.77500,0.03829999999999956
04-01-2024,21.73670,0.1640999999999977
03-01-2024,21.57260,-0.052899999999997505
02-01-2024,21.62550,-0.03829999999999956
01-01-2024,21.66380,0.07189999999999941
29-12-2023,21.59190,0.008399999999998187
28-12-2023,21.58350,0.09440000000000026
27-12-2023,21.48910,0.1186000000000007
26-12-2023,21.37050,0.06119999999999948
22-12-2023,21.30930,0.0882000000000005
21-12-2023,21.22110,0.19099999999999895
20-12-2023,21.03010,-0.4054000000000002
19-12-2023,21.43550,0.07110000000000127
18-12-2023,21.36440,0.0037999999999982492
15-12-2023,21.36060,0.25430000000000064
14-12-2023,21.10630,0.24920000000000186
13-12-2023,20.85710,0.13889999999999958
12-12-2023,20.71820,-0.06050000000000111
11-12-2023,20.77870,0.08670000000000044
08-12-2023,20.69200,0.00019999999999953388
07-12-2023,20.69180,0.010899999999999466
06-12-2023,20.68090,0.04820000000000135
05-12-2023,20.63270,0.08449999999999847
04-12-2023,20.54820,0.4446000000000012
01-12-2023,20.10360,0.18400000000000105
30-11-2023,19.91960,0.14140000000000086
29-11-2023,19.77820,0.20839999999999748
28-11-2023,19.56980,0.06330000000000169
24-11-2023,19.50650,0.027999999999998693
23-11-2023,19.47850,-0.018200000000000216
22-11-2023,19.49670,-0.021399999999999864
21-11-2023,19.51810,0.06510000000000105
20-11-2023,19.45300,0.007099999999997664
17-11-2023,19.44590,0.018700000000002603
16-11-2023,19.42720,0.1338000000000008
15-11-2023,19.29340,0.14879999999999782
13-11-2023,19.14460,-0.00689999999999813
10-11-2023,19.15150,0.05349999999999966
09-11-2023,19.09800,0.026199999999999335
08-11-2023,19.07180,0.10010000000000119
07-11-2023,18.97170,0.023299999999998988
