date,nav,dayChange
14-06-2024,31.74530,0.03689999999999927
13-06-2024,31.70840,-0.010400000000000631
12-06-2024,31.71880,0.3842000000000034
11-06-2024,31.33460,0.12509999999999977
10-06-2024,31.20950,0.11469999999999914
07-06-2024,31.09480,-0.09220000000000184
06-06-2024,31.18700,0.09970000000000212
05-06-2024,31.08730,0.5251999999999981
04-06-2024,30.56210,0.25489999999999924
03-06-2024,30.30720,0.036599999999999966
31-05-2024,30.27060,0.15190000000000126
30-05-2024,30.11870,-0.24990000000000023
29-05-2024,30.36860,-0.20049999999999812
28-05-2024,30.56910,0.05770000000000053
24-05-2024,30.51140,0.08329999999999771
23-05-2024,30.42810,-0.0329999999999977
21-05-2024,30.46110,0.14199999999999946
17-05-2024,30.31910,-0.10100000000000264
16-05-2024,30.42010,-0.06390000000000029
15-05-2024,30.48400,0.4689000000000014
14-05-2024,30.01510,0.13480000000000203
13-05-2024,29.88030,-0.01630000000000109
10-05-2024,29.89660,0.21809999999999974
08-05-2024,29.67850,0.001100000000000989
07-05-2024,29.67740,0.1504999999999974
06-05-2024,29.52690,0.3518000000000008
03-05-2024,29.17510,0.4542999999999999
02-05-2024,28.72080,-0.018000000000000682
30-04-2024,28.73880,-0.3913999999999973
29-04-2024,29.13020,-0.053300000000000125
26-04-2024,29.18350,0.5391999999999975
25-04-2024,28.64430,-0.23300000000000054
24-04-2024,28.87730,-0.07679999999999865
23-04-2024,28.95410,0.40109999999999957
22-04-2024,28.55300,0.17930000000000135
19-04-2024,28.37370,-0.397000000000002
18-04-2024,28.77070,-0.34469999999999956
16-04-2024,29.11540,0.07750000000000057
15-04-2024,29.03790,-0.30180000000000007
12-04-2024,29.33970,-0.034900000000000375
10-04-2024,29.37460,-0.23669999999999902
09-04-2024,29.61130,-0.041100000000000136
08-04-2024,29.65240,0.0033999999999991815
05-04-2024,29.64900,0.2248000000000019
04-04-2024,29.42420,-0.3597999999999999
03-04-2024,29.78400,0.09829999999999828
02-04-2024,29.68570,-0.33389999999999986
31-03-2024,30.01960,-0.0030000000000001137
28-03-2024,30.02260,0.05120000000000147
27-03-2024,29.97140,0.09779999999999944
26-03-2024,29.87360,-0.3796999999999997
22-03-2024,30.25330,0.10409999999999897
21-03-2024,30.14920,0.09970000000000212
20-03-2024,30.04950,0.2673999999999985
19-03-2024,29.78210,0.16699999999999804
18-03-2024,29.61510,0.16610000000000014
