date,nav,dayChange
18-04-2022,13.20280,0.006399999999999295
13-04-2022,13.19640,0.001300000000000523
12-04-2022,13.19510,0.001200000000000756
11-04-2022,13.19390,0.0038000000000000256
08-04-2022,13.19010,0.0011999999999989797
07-04-2022,13.18890,0.001200000000000756
06-04-2022,13.18770,0.0010999999999992127
05-04-2022,13.18660,0.001200000000000756
04-04-2022,13.18540,0.005099999999998772
31-03-2022,13.18030,0.00140000000000029
30-03-2022,13.17890,0.001200000000000756
29-03-2022,13.17770,0.001300000000000523
28-03-2022,13.17640,0.0036999999999984823
25-03-2022,13.17270,0.001200000000000756
24-03-2022,13.17150,0.001300000000000523
23-03-2022,13.17020,0.0012999999999987466
22-03-2022,13.16890,0.001300000000000523
21-03-2022,13.16760,0.005300000000000082
17-03-2022,13.16230,0.00140000000000029
16-03-2022,13.16090,0.001300000000000523
15-03-2022,13.15960,0.0012999999999987466
14-03-2022,13.15830,0.0038000000000000256
11-03-2022,13.15450,0.001200000000000756
10-03-2022,13.15330,0.00140000000000029
09-03-2022,13.15190,0.0012999999999987466
08-03-2022,13.15060,0.00140000000000029
07-03-2022,13.14920,0.0038999999999997925
04-03-2022,13.14530,0.001300000000000523
03-03-2022,13.14400,0.001100000000000989
02-03-2022,13.14290,0.0024999999999995026
28-02-2022,13.14040,0.0038999999999997925
25-02-2022,13.13650,0.00140000000000029
24-02-2022,13.13510,0.0012999999999987466
23-02-2022,13.13380,0.0015000000000000568
22-02-2022,13.13230,0.001200000000000756
21-02-2022,13.13110,0.0037000000000002586
18-02-2022,13.12740,0.0011999999999989797
17-02-2022,13.12620,0.0015000000000000568
16-02-2022,13.12470,0.0015000000000000568
15-02-2022,13.12320,0.0015999999999998238
14-02-2022,13.12160,0.004000000000001336
11-02-2022,13.11760,0.0016999999999995907
10-02-2022,13.11590,0.0023999999999997357
09-02-2022,13.11350,0.001200000000000756
08-02-2022,13.11230,0.005599999999999383
04-02-2022,13.10670,0.0010999999999992127
03-02-2022,13.10560,0.0016000000000016001
02-02-2022,13.10400,0.0002999999999993008
01-02-2022,13.10370,0.001200000000000756
31-01-2022,13.10250,0.00429999999999886
28-01-2022,13.09820,0.002100000000000435
27-01-2022,13.09610,0.0018999999999991246
25-01-2022,13.09420,0.0016000000000016001
24-01-2022,13.09260,0.0036999999999984823
21-01-2022,13.08890,0.001300000000000523
20-01-2022,13.08760,0.00140000000000029
19-01-2022,13.08620,-0.0008999999999996788
18-01-2022,13.08710,0.000700000000000145
17-01-2022,13.08640,0.0038000000000000256
14-01-2022,13.08260,0.0015000000000000568
13-01-2022,13.08110,0.0019999999999988916
12-01-2022,13.07910,0.0016999999999995907
11-01-2022,13.07740,0.001300000000000523
10-01-2022,13.07610,0.0036000000000004917
07-01-2022,13.07250,0.00140000000000029
06-01-2022,13.07110,0.0015000000000000568
05-01-2022,13.06960,0.0022999999999999687
04-01-2022,13.06730,0.0015000000000000568
03-01-2022,13.06580,0.005099999999998772
31-12-2021,13.06070,0.002500000000001279
30-12-2021,13.05820,0.0018999999999991246
