date,nav,dayChange
05-03-2018,10.00000,0.0
01-03-2018,10.00000,-0.6824999999999992
28-02-2018,10.68250,0.0017999999999993577
27-02-2018,10.68070,0.0017999999999993577
26-02-2018,10.67890,0.005300000000000082
23-02-2018,10.67360,0.001900000000000901
22-02-2018,10.67170,0.0017999999999993577
21-02-2018,10.66990,0.0017999999999993577
20-02-2018,10.66810,0.007200000000000983
16-02-2018,10.66090,0.0017999999999993577
15-02-2018,10.65910,0.001800000000001134
14-02-2018,10.65730,0.0035999999999987153
12-02-2018,10.65370,0.005500000000001393
09-02-2018,10.64820,0.0017999999999993577
08-02-2018,10.64640,0.0017999999999993577
07-02-2018,10.64460,0.001900000000000901
06-02-2018,10.64270,0.0017999999999993577
05-02-2018,10.64090,0.005399999999999849
02-02-2018,10.63550,0.001900000000000901
01-02-2018,10.63360,0.0017999999999993577
31-01-2018,10.63180,0.0017999999999993577
30-01-2018,10.63000,0.001800000000001134
29-01-2018,10.62820,0.007299999999998974
25-01-2018,10.62090,0.001800000000001134
24-01-2018,10.61910,0.0018999999999991246
23-01-2018,10.61720,0.001800000000001134
22-01-2018,10.61540,0.005300000000000082
19-01-2018,10.61010,0.0017999999999993577
18-01-2018,10.60830,0.0017999999999993577
17-01-2018,10.60650,0.001900000000000901
16-01-2018,10.60460,0.0017999999999993577
15-01-2018,10.60280,0.005399999999999849
12-01-2018,10.59740,0.001800000000001134
11-01-2018,10.59560,0.0018999999999991246
10-01-2018,10.59370,0.0017999999999993577
09-01-2018,10.59190,0.001800000000001134
08-01-2018,10.59010,0.005499999999999616
05-01-2018,10.58460,0.0017999999999993577
04-01-2018,10.58280,0.001800000000001134
03-01-2018,10.58100,0.0017999999999993577
02-01-2018,10.57920,0.0017999999999993577
01-01-2018,10.57740,0.005500000000001393
29-12-2017,10.57190,0.0033999999999991815
28-12-2017,10.56850,0.0022999999999999687
27-12-2017,10.56620,0.002000000000000668
26-12-2017,10.56420,0.007699999999999818
22-12-2017,10.55650,0.0019999999999988916
21-12-2017,10.55450,0.00140000000000029
20-12-2017,10.55310,0.00020000000000131024
19-12-2017,10.55290,0.0013999999999985135
18-12-2017,10.55150,0.0045999999999999375
15-12-2017,10.54690,0.001300000000000523
14-12-2017,10.54560,0.0015999999999998238
13-12-2017,10.54400,0.001800000000001134
12-12-2017,10.54220,0.0011999999999989797
11-12-2017,10.54100,0.005300000000000082
08-12-2017,10.53570,0.001800000000001134
07-12-2017,10.53390,0.0019999999999988916
06-12-2017,10.53190,0.001900000000000901
05-12-2017,10.53000,0.0019999999999988916
04-12-2017,10.52800,0.007200000000000983
30-11-2017,10.52080,0.0019999999999988916
29-11-2017,10.51880,0.001900000000000901
28-11-2017,10.51690,0.0017999999999993577
27-11-2017,10.51510,0.0057000000000009265
24-11-2017,10.50940,0.0017999999999993577
23-11-2017,10.50760,0.002000000000000668
22-11-2017,10.50560,0.0017999999999993577
21-11-2017,10.50380,0.002000000000000668
20-11-2017,10.50180,0.00569999999999915
17-11-2017,10.49610,0.0017999999999993577
16-11-2017,10.49430,0.0015000000000000568
15-11-2017,10.49280,0.001700000000001367
14-11-2017,10.49110,0.0017999999999993577
13-11-2017,10.48930,0.005399999999999849
10-11-2017,10.48390,0.001900000000000901
09-11-2017,10.48200,0.0016999999999995907
08-11-2017,10.48030,0.002100000000000435
07-11-2017,10.47820,0.0017999999999993577
06-11-2017,10.47640,0.005499999999999616
03-11-2017,10.47090,0.0022999999999999687
02-11-2017,10.46860,0.0022999999999999687
01-11-2017,10.46630,0.001800000000001134
31-10-2017,10.46450,0.0015999999999998238
30-10-2017,10.46290,0.005599999999999383
27-10-2017,10.45730,0.0015999999999998238
26-10-2017,10.45570,0.0015999999999998238
25-10-2017,10.45410,0.001900000000000901
24-10-2017,10.45220,0.0015000000000000568
23-10-2017,10.45070,0.008599999999999497
18-10-2017,10.44210,0.0018999999999991246
17-10-2017,10.44020,0.001800000000001134
16-10-2017,10.43840,0.005399999999999849
13-10-2017,10.43300,0.0017999999999993577
12-10-2017,10.43120,0.0015000000000000568
11-10-2017,10.42970,0.001900000000000901
10-10-2017,10.42780,0.002200000000000202
09-10-2017,10.42560,0.006399999999999295
06-10-2017,10.41920,0.002100000000000435
05-10-2017,10.41710,0.00140000000000029
04-10-2017,10.41570,0.0023999999999997357
03-10-2017,10.41330,0.009999999999999787
29-09-2017,10.40330,0.0022999999999999687
28-09-2017,10.40100,0.0011999999999989797
27-09-2017,10.39980,0.001100000000000989
26-09-2017,10.39870,0.0023999999999997357
25-09-2017,10.39630,0.0051000000000005485
22-09-2017,10.39120,0.000700000000000145
21-09-2017,10.39050,0.0010999999999992127
20-09-2017,10.38940,0.0009999999999994458
19-09-2017,10.38840,0.00140000000000029
18-09-2017,10.38700,0.005000000000000782
15-09-2017,10.38200,0.0016999999999995907
14-09-2017,10.38030,0.0016999999999995907
13-09-2017,10.37860,0.001700000000001367
12-09-2017,10.37690,0.0015999999999998238
11-09-2017,10.37530,0.005300000000000082
08-09-2017,10.37000,0.0019999999999988916
07-09-2017,10.36800,0.0016999999999995907
06-09-2017,10.36630,0.002200000000000202
05-09-2017,10.36410,0.002100000000000435
04-09-2017,10.36200,0.0051000000000005485
01-09-2017,10.35690,0.0034999999999989484
31-08-2017,10.35340,0.002200000000000202
30-08-2017,10.35120,0.001100000000000989
29-08-2017,10.35010,0.0015999999999998238
28-08-2017,10.34850,0.006999999999999673
24-08-2017,10.34150,0.0015999999999998238
23-08-2017,10.33990,0.0015000000000000568
22-08-2017,10.33840,0.0022999999999999687
21-08-2017,10.33610,0.00590000000000046
18-08-2017,10.33020,0.0031999999999996476
16-08-2017,10.32700,0.0032999999999994145
14-08-2017,10.32370,0.005300000000000082
11-08-2017,10.31840,0.001800000000001134
10-08-2017,10.31660,0.0015000000000000568
09-08-2017,10.31510,0.0005999999999986017
08-08-2017,10.31450,0.001700000000001367
07-08-2017,10.31280,0.005399999999999849
04-08-2017,10.30740,0.002200000000000202
03-08-2017,10.30520,0.0024999999999995026
02-08-2017,10.30270,0.0019999999999988916
01-08-2017,10.30070,0.001800000000001134
31-07-2017,10.29890,0.005300000000000082
28-07-2017,10.29360,0.0019999999999988916
27-07-2017,10.29160,0.0022999999999999687
26-07-2017,10.28930,0.001800000000001134
25-07-2017,10.28750,0.002200000000000202
24-07-2017,10.28530,0.0052000000000003155
21-07-2017,10.28010,0.0029999999999983373
20-07-2017,10.27710,0.001800000000001134
19-07-2017,10.27530,0.0031999999999996476
18-07-2017,10.27210,0.0023999999999997357
17-07-2017,10.26970,0.007400000000000517
14-07-2017,10.26230,0.0017999999999993577
13-07-2017,10.26050,0.0038999999999997925
12-07-2017,10.25660,0.0023999999999997357
11-07-2017,10.25420,0.0038000000000000256
10-07-2017,10.25040,0.0058000000000006935
07-07-2017,10.24460,0.001900000000000901
06-07-2017,10.24270,0.0038000000000000256
05-07-2017,10.23890,0.0027999999999988034
04-07-2017,10.23610,0.001300000000000523
03-07-2017,10.23480,0.005399999999999849
30-06-2017,10.22940,0.0016999999999995907
29-06-2017,10.22770,0.0015999999999998238
28-06-2017,10.22610,0.00140000000000029
27-06-2017,10.22470,0.007200000000000983
23-06-2017,10.21750,0.0011999999999989797
22-06-2017,10.21630,0.0016999999999995907
21-06-2017,10.21460,0.0016000000000016001
20-06-2017,10.21300,0.0017999999999993577
19-06-2017,10.21120,0.005499999999999616
16-06-2017,10.20570,0.0022999999999999687
15-06-2017,10.20340,0.004400000000000404
14-06-2017,10.19900,0.002000000000000668
13-06-2017,10.19700,0.004099999999999326
12-06-2017,10.19290,0.005399999999999849
09-06-2017,10.18750,0.0029000000000003467
08-06-2017,10.18460,0.0027999999999988034
07-06-2017,10.18180,0.002200000000000202
06-06-2017,10.17960,0.0015999999999998238
05-06-2017,10.17800,0.0052000000000003155
02-06-2017,10.17280,0.0029000000000003467
01-06-2017,10.16990,0.0023999999999997357
31-05-2017,10.16750,0.004400000000000404
30-05-2017,10.16310,0.00280000000000058
29-05-2017,10.16030,0.005499999999999616
26-05-2017,10.15480,0.002100000000000435
25-05-2017,10.15270,0.002200000000000202
24-05-2017,10.15050,0.0031999999999996476
23-05-2017,10.14730,0.0017999999999993577
22-05-2017,10.14550,0.0057000000000009265
19-05-2017,10.13980,0.0017999999999993577
18-05-2017,10.13800,0.0017999999999993577
17-05-2017,10.13620,0.001900000000000901
16-05-2017,10.13430,0.0017999999999993577
15-05-2017,10.13250,0.005300000000000082
12-05-2017,10.12720,0.0008999999999996788
11-05-2017,10.12630,0.0030999999999998806
09-05-2017,10.12320,0.001300000000000523
08-05-2017,10.12190,0.0045999999999999375
05-05-2017,10.11730,0.00019999999999953388
04-05-2017,10.11710,0.002700000000000813
03-05-2017,10.11440,0.00280000000000058
02-05-2017,10.11160,0.007799999999999585
28-04-2017,10.10380,-0.000600000000000378
27-04-2017,10.10440,0.002000000000000668
26-04-2017,10.10240,0.0005999999999986017
25-04-2017,10.10180,0.001700000000001367
24-04-2017,10.10010,0.005399999999999849
21-04-2017,10.09470,0.00140000000000029
20-04-2017,10.09330,0.0024999999999995026
19-04-2017,10.09080,0.0024999999999995026
18-04-2017,10.08830,0.0016999999999995907
17-04-2017,10.08660,0.00730000000000075
13-04-2017,10.07930,0.0038000000000000256
12-04-2017,10.07550,0.0
11-04-2017,10.07550,0.000600000000000378
10-04-2017,10.07490,0.005300000000000082
07-04-2017,10.06960,-0.0010000000000012221
06-04-2017,10.07060,0.0003000000000010772
05-04-2017,10.07030,0.0030999999999998806
03-04-2017,10.06720,0.009599999999998943
31-03-2017,10.05760,0.008800000000000807
30-03-2017,10.04880,0.004400000000000404
29-03-2017,10.04440,0.004400000000000404
27-03-2017,10.04000,0.006999999999999673
24-03-2017,10.03300,-0.0010000000000012221
23-03-2017,10.03400,0.003200000000001424
