date,nav,dayChange
19-06-2024,25.49580,-0.11930000000000263
18-06-2024,25.61510,0.13310000000000244
14-06-2024,25.48200,0.16580000000000084
13-06-2024,25.31620,0.12979999999999947
12-06-2024,25.18640,0.12480000000000047
11-06-2024,25.06160,0.04709999999999681
10-06-2024,25.01450,0.041600000000002524
07-06-2024,24.97290,0.4574999999999996
06-06-2024,24.51540,0.35519999999999996
05-06-2024,24.16020,0.8349000000000011
04-06-2024,23.32530,-1.6782000000000004
03-06-2024,25.00350,0.7914999999999992
31-05-2024,24.21200,0.08859999999999957
30-05-2024,24.12340,-0.24929999999999808
29-05-2024,24.37270,-0.15000000000000213
28-05-2024,24.52270,-0.12109999999999843
27-05-2024,24.64380,0.010299999999997311
24-05-2024,24.63350,-0.006099999999999994
23-05-2024,24.63960,0.2881
22-05-2024,24.35150,0.0657000000000032
21-05-2024,24.28580,0.14029999999999987
17-05-2024,24.14550,0.15489999999999782
16-05-2024,23.99060,0.21799999999999997
15-05-2024,23.77260,0.06670000000000087
14-05-2024,23.70590,0.1982999999999997
13-05-2024,23.50760,0.0472999999999999
10-05-2024,23.46030,0.1631999999999998
09-05-2024,23.29710,-0.41229999999999833
08-05-2024,23.70940,0.078599999999998
07-05-2024,23.63080,-0.2591000000000001
06-05-2024,23.88990,-0.10839999999999961
03-05-2024,23.99830,-0.1416000000000004
02-05-2024,24.13990,0.0987000000000009
30-04-2024,24.04120,0.005400000000001626
29-04-2024,24.03580,0.17649999999999721
26-04-2024,23.85930,-0.06240000000000023
25-04-2024,23.92170,0.15700000000000003
24-04-2024,23.76470,0.08920000000000172
23-04-2024,23.67550,0.0887999999999991
22-04-2024,23.58670,0.21669999999999945
19-04-2024,23.37000,0.06930000000000192
18-04-2024,23.30070,-0.11309999999999931
16-04-2024,23.41380,-0.06410000000000338
15-04-2024,23.47790,-0.3064
12-04-2024,23.78430,-0.19459999999999766
10-04-2024,23.97890,0.14259999999999806
09-04-2024,23.83630,-0.032799999999998164
08-04-2024,23.86910,0.11809999999999832
05-04-2024,23.75100,0.057200000000001694
04-04-2024,23.69380,0.06579999999999941
03-04-2024,23.62800,0.040800000000000836
02-04-2024,23.58720,0.08840000000000003
01-04-2024,23.49880,0.27199999999999847
31-03-2024,23.22680,-0.0004999999999988347
28-03-2024,23.22730,0.19089999999999918
27-03-2024,23.03640,0.09420000000000073
26-03-2024,22.94220,0.0113999999999983
22-03-2024,22.93080,0.11240000000000094
21-03-2024,22.81840,0.30379999999999896
20-03-2024,22.51460,0.024499999999999744
19-03-2024,22.49010,-0.2668999999999997
18-03-2024,22.75700,0.02050000000000196
15-03-2024,22.73650,-0.10460000000000136
14-03-2024,22.84110,0.3092000000000006
13-03-2024,22.53190,-0.6024999999999991
12-03-2024,23.13440,-0.13470000000000226
11-03-2024,23.26910,-0.1681999999999988
07-03-2024,23.43730,0.06400000000000006
06-03-2024,23.37330,-0.0034999999999989484
05-03-2024,23.37680,-0.057500000000000995
04-03-2024,23.43430,0.09380000000000166
01-03-2024,23.34050,0.29779999999999873
29-02-2024,23.04270,0.07959999999999923
28-02-2024,22.96310,-0.3125
27-02-2024,23.27560,0.04230000000000089
26-02-2024,23.23330,-0.0666000000000011
23-02-2024,23.29990,0.03420000000000201
22-02-2024,23.26570,0.17849999999999966
21-02-2024,23.08720,-0.16380000000000194
20-02-2024,23.25100,0.03850000000000264
19-02-2024,23.21250,0.08680000000000021
16-02-2024,23.12570,0.15009999999999835
15-02-2024,22.97560,0.13449999999999918
14-02-2024,22.84110,0.15970000000000084
13-02-2024,22.68140,0.12330000000000041
12-02-2024,22.55810,-0.3279999999999994
09-02-2024,22.88610,-0.02790000000000248
08-02-2024,22.91400,-0.13149999999999906
07-02-2024,23.04550,0.08719999999999928
06-02-2024,22.95830,0.20830000000000126
05-02-2024,22.75000,-0.06589999999999918
02-02-2024,22.81590,0.15289999999999893
01-02-2024,22.66300,-0.028600000000000847
31-01-2024,22.69160,0.26110000000000255
30-01-2024,22.43050,-0.15730000000000288
29-01-2024,22.58780,0.3647000000000027
25-01-2024,22.22310,-0.0666000000000011
24-01-2024,22.28970,0.28030000000000044
23-01-2024,22.00940,-0.45899999999999963
19-01-2024,22.46840,0.22499999999999787
18-01-2024,22.24340,-0.08360000000000056
17-01-2024,22.32700,-0.38819999999999766
16-01-2024,22.71520,-0.0666000000000011
15-01-2024,22.78180,0.15970000000000084
12-01-2024,22.62210,0.1844999999999999
11-01-2024,22.43760,0.07560000000000144
10-01-2024,22.36200,0.06639999999999802
09-01-2024,22.29560,0.04779999999999873
08-01-2024,22.24780,-0.19869999999999877
05-01-2024,22.44650,0.056400000000000006
04-01-2024,22.39010,0.19930000000000092
03-01-2024,22.19080,-0.05900000000000105
02-01-2024,22.24980,-0.058799999999997965
01-01-2024,22.30860,0.045700000000000074
29-12-2023,22.26290,0.03409999999999869
28-12-2023,22.22880,0.1164999999999985
27-12-2023,22.11230,0.16950000000000287
26-12-2023,21.94280,0.10729999999999862
22-12-2023,21.83550,0.12920000000000087
21-12-2023,21.70630,0.18559999999999732
20-12-2023,21.52070,-0.44709999999999894
19-12-2023,21.96780,0.015499999999999403
18-12-2023,21.95230,0.01150000000000162
15-12-2023,21.94080,0.19599999999999795
14-12-2023,21.74480,0.2551000000000023
13-12-2023,21.48970,0.07409999999999783
12-12-2023,21.41560,-0.09590000000000032
11-12-2023,21.51150,0.07690000000000197
