date,nav,dayChange
06-06-2019,10.00000,-2.4147
04-06-2019,12.41470,-0.6355000000000004
03-06-2019,13.05020,0.008100000000000662
31-05-2019,13.04210,0.0029000000000003467
30-05-2019,13.03920,0.0026999999999990365
29-05-2019,13.03650,0.0029000000000003467
28-05-2019,13.03360,0.0030000000000001137
27-05-2019,13.03060,0.00849999999999973
24-05-2019,13.02210,0.0029000000000003467
23-05-2019,13.01920,0.0030999999999998806
22-05-2019,13.01610,0.0029000000000003467
21-05-2019,13.01320,0.0030000000000001137
20-05-2019,13.01020,0.008699999999999264
17-05-2019,13.00150,0.0030000000000001137
16-05-2019,12.99850,0.0029000000000003467
15-05-2019,12.99560,0.0029000000000003467
14-05-2019,12.99270,0.0028999999999985704
13-05-2019,12.98980,0.008800000000000807
10-05-2019,12.98100,0.0033999999999991815
09-05-2019,12.97760,0.0029000000000003467
08-05-2019,12.97470,0.0029000000000003467
07-05-2019,12.97180,0.0030000000000001137
06-05-2019,12.96880,0.00879999999999903
03-05-2019,12.96000,0.0052000000000003155
02-05-2019,12.95480,0.006000000000000227
30-04-2019,12.94880,0.012100000000000222
26-04-2019,12.93670,0.002700000000000813
25-04-2019,12.93400,0.0030000000000001137
24-04-2019,12.93100,0.0028999999999985704
23-04-2019,12.92810,0.0030999999999998806
22-04-2019,12.92500,0.012300000000001532
18-04-2019,12.91270,0.005399999999999849
16-04-2019,12.90730,0.0030000000000001137
15-04-2019,12.90430,0.009099999999998332
12-04-2019,12.89520,0.003100000000001657
11-04-2019,12.89210,0.0030999999999998806
10-04-2019,12.88900,0.0030000000000001137
09-04-2019,12.88600,0.0030999999999998806
08-04-2019,12.88290,0.009100000000000108
05-04-2019,12.87380,0.0033999999999991815
04-04-2019,12.87040,0.0024999999999995026
03-04-2019,12.86790,0.001900000000000901
02-04-2019,12.86600,0.012299999999999756
29-03-2019,12.85370,0.013799999999999812
28-03-2019,12.83990,0.0036000000000004917
27-03-2019,12.83630,0.0030999999999998806
26-03-2019,12.83320,0.0031999999999996476
25-03-2019,12.83000,0.010500000000000398
22-03-2019,12.81950,0.005799999999998917
20-03-2019,12.81370,0.001700000000001367
19-03-2019,12.81200,0.0023999999999997357
18-03-2019,12.80960,0.009299999999999642
15-03-2019,12.80030,0.0029000000000003467
14-03-2019,12.79740,0.005300000000000082
13-03-2019,12.79210,0.0035999999999987153
12-03-2019,12.78850,0.0036000000000004917
11-03-2019,12.78490,0.010200000000001097
08-03-2019,12.77470,0.0032999999999994145
07-03-2019,12.77140,0.006399999999999295
06-03-2019,12.76500,0.0045999999999999375
05-03-2019,12.76040,0.0129999999999999
01-03-2019,12.74740,0.002600000000001046
28-02-2019,12.74480,0.0030000000000001137
27-02-2019,12.74180,0.0023999999999997357
26-02-2019,12.73940,0.0026999999999990365
25-02-2019,12.73670,0.009700000000000486
22-02-2019,12.72700,0.0031999999999996476
21-02-2019,12.72380,0.002500000000001279
20-02-2019,12.72130,0.004899999999999238
18-02-2019,12.71640,0.008599999999999497
15-02-2019,12.70780,0.0009000000000014552
14-02-2019,12.70690,0.0026999999999990365
13-02-2019,12.70420,0.004799999999999471
12-02-2019,12.69940,0.002100000000000435
11-02-2019,12.69730,0.009800000000000253
08-02-2019,12.68750,0.0032999999999994145
07-02-2019,12.68420,0.009000000000000341
06-02-2019,12.67520,0.002600000000001046
05-02-2019,12.67260,0.0021999999999984254
04-02-2019,12.67040,0.008600000000001273
01-02-2019,12.66180,-0.007600000000000051
31-01-2019,12.66940,0.000700000000000145
30-01-2019,12.66870,0.0025999999999992696
29-01-2019,12.66610,0.0037000000000002586
28-01-2019,12.66240,0.009499999999999176
25-01-2019,12.65290,0.0004000000000008441
24-01-2019,12.65250,0.0029000000000003467
23-01-2019,12.64960,0.0035999999999987153
22-01-2019,12.64600,0.003900000000001569
21-01-2019,12.64210,0.00879999999999903
18-01-2019,12.63330,0.002100000000000435
17-01-2019,12.63120,0.0022999999999999687
16-01-2019,12.62890,-0.004300000000000637
15-01-2019,12.63320,0.0037000000000002586
14-01-2019,12.62950,0.010300000000000864
11-01-2019,12.61920,0.0038000000000000256
10-01-2019,12.61540,0.0030999999999998806
09-01-2019,12.61230,0.005399999999999849
08-01-2019,12.60690,0.004899999999999238
07-01-2019,12.60200,0.009600000000000719
04-01-2019,12.59240,0.0037000000000002586
