date,nav,dayChange
02-05-2022,13.03860,0.005500000000001393
29-04-2022,13.03310,0.0013999999999985135
28-04-2022,13.03170,0.0010000000000012221
27-04-2022,13.03070,0.0012999999999987466
26-04-2022,13.02940,0.0009000000000014552
25-04-2022,13.02850,0.0038999999999997925
22-04-2022,13.02460,0.0007999999999999119
21-04-2022,13.02380,0.00140000000000029
20-04-2022,13.02240,0.0016999999999995907
19-04-2022,13.02070,0.0017999999999993577
18-04-2022,13.01890,0.006700000000000372
13-04-2022,13.01220,0.000600000000000378
12-04-2022,13.01160,0.0012999999999987466
11-04-2022,13.01030,0.0037000000000002586
08-04-2022,13.00660,0.0009000000000014552
07-04-2022,13.00570,0.0011999999999989797
06-04-2022,13.00450,0.001300000000000523
05-04-2022,13.00320,0.0011999999999989797
04-04-2022,13.00200,0.0058000000000006935
31-03-2022,12.99620,0.002000000000000668
30-03-2022,12.99420,0.0012999999999987466
29-03-2022,12.99290,0.001100000000000989
28-03-2022,12.99180,0.0039999999999995595
25-03-2022,12.98780,0.00140000000000029
24-03-2022,12.98640,0.00140000000000029
23-03-2022,12.98500,0.0012999999999987466
22-03-2022,12.98370,0.001200000000000756
21-03-2022,12.98250,0.005399999999999849
17-03-2022,12.97710,0.0015000000000000568
16-03-2022,12.97560,0.00140000000000029
15-03-2022,12.97420,0.0015999999999998238
14-03-2022,12.97260,0.004199999999999093
11-03-2022,12.96840,0.0016000000000016001
10-03-2022,12.96680,0.0011999999999989797
09-03-2022,12.96560,0.0015000000000000568
08-03-2022,12.96410,0.00140000000000029
07-03-2022,12.96270,0.0038999999999997925
04-03-2022,12.95880,0.0008999999999996788
03-03-2022,12.95790,0.0007999999999999119
02-03-2022,12.95710,0.002700000000000813
28-02-2022,12.95440,0.0037000000000002586
25-02-2022,12.95070,0.0015999999999998238
24-02-2022,12.94910,0.0011999999999989797
23-02-2022,12.94790,0.001800000000001134
22-02-2022,12.94610,0.0007999999999999119
21-02-2022,12.94530,0.0038999999999997925
18-02-2022,12.94140,0.0010999999999992127
17-02-2022,12.94030,0.0015999999999998238
16-02-2022,12.93870,0.0016000000000016001
15-02-2022,12.93710,0.0015999999999998238
14-02-2022,12.93550,0.00429999999999886
11-02-2022,12.93120,0.0016999999999995907
10-02-2022,12.92950,0.00280000000000058
09-02-2022,12.92670,0.0015000000000000568
08-02-2022,12.92520,0.0052000000000003155
04-02-2022,12.92000,0.0015999999999998238
03-02-2022,12.91840,0.0016999999999995907
02-02-2022,12.91670,-0.0004999999999988347
01-02-2022,12.91720,0.0002999999999993008
31-01-2022,12.91690,0.004400000000000404
28-01-2022,12.91250,0.0015000000000000568
27-01-2022,12.91100,0.0019999999999988916
25-01-2022,12.90900,0.00140000000000029
24-01-2022,12.90760,0.0038999999999997925
21-01-2022,12.90370,0.001800000000001134
20-01-2022,12.90190,0.0018999999999991246
19-01-2022,12.90000,-0.0007999999999999119
18-01-2022,12.90080,0.0007999999999999119
17-01-2022,12.90000,0.004699999999999704
14-01-2022,12.89530,0.001700000000001367
13-01-2022,12.89360,0.0018999999999991246
12-01-2022,12.89170,0.0015000000000000568
11-01-2022,12.89020,0.00140000000000029
10-01-2022,12.88880,0.0039999999999995595
07-01-2022,12.88480,0.0015000000000000568
06-01-2022,12.88330,0.001900000000000901
05-01-2022,12.88140,0.0027999999999988034
04-01-2022,12.87860,0.0015000000000000568
03-01-2022,12.87710,0.0045999999999999375
31-12-2021,12.87250,0.003400000000000958
30-12-2021,12.86910,0.0019999999999988916
29-12-2021,12.86710,0.001800000000001134
28-12-2021,12.86530,0.000700000000000145
27-12-2021,12.86460,0.005199999999998539
24-12-2021,12.85940,0.002100000000000435
23-12-2021,12.85730,0.00140000000000029
22-12-2021,12.85590,0.0008999999999996788
