date,nav,dayChange
18-06-2024,16.43000,0.08999999999999986
14-06-2024,16.34000,0.07000000000000028
13-06-2024,16.27000,0.14999999999999858
12-06-2024,16.12000,0.10999999999999943
11-06-2024,16.01000,-0.03999999999999915
10-06-2024,16.05000,0.030000000000001137
07-06-2024,16.02000,-0.05000000000000071
06-06-2024,16.07000,0.15000000000000036
05-06-2024,15.92000,0.3800000000000008
04-06-2024,15.54000,-0.02000000000000135
03-06-2024,15.56000,-0.03999999999999915
31-05-2024,15.60000,-0.15000000000000036
30-05-2024,15.75000,-0.05000000000000071
29-05-2024,15.80000,-0.259999999999998
28-05-2024,16.06000,0.09999999999999787
27-05-2024,15.96000,-0.009999999999999787
24-05-2024,15.97000,0.02000000000000135
23-05-2024,15.95000,-0.120000000000001
22-05-2024,16.07000,-0.1999999999999993
21-05-2024,16.27000,-0.15000000000000213
17-05-2024,16.42000,0.08000000000000185
16-05-2024,16.34000,0.16999999999999815
15-05-2024,16.17000,0.3100000000000023
14-05-2024,15.86000,0.21999999999999886
13-05-2024,15.64000,0.07000000000000028
10-05-2024,15.57000,0.019999999999999574
09-05-2024,15.55000,-0.03999999999999915
08-05-2024,15.59000,0.03999999999999915
07-05-2024,15.55000,-0.10999999999999943
06-05-2024,15.66000,0.019999999999999574
03-05-2024,15.64000,0.3000000000000007
02-05-2024,15.34000,0.2400000000000002
30-04-2024,15.10000,-0.09999999999999964
29-04-2024,15.20000,0.129999999999999
26-04-2024,15.07000,0.1899999999999995
25-04-2024,14.88000,0.010000000000001563
24-04-2024,14.87000,0.22999999999999865
23-04-2024,14.64000,0.19000000000000128
22-04-2024,14.45000,0.049999999999998934
19-04-2024,14.40000,-0.25
18-04-2024,14.65000,0.009999999999999787
16-04-2024,14.64000,-0.3099999999999987
15-04-2024,14.95000,-0.27000000000000135
12-04-2024,15.22000,-0.20999999999999908
10-04-2024,15.43000,-0.05000000000000071
09-04-2024,15.48000,0.08000000000000007
08-04-2024,15.40000,-0.1399999999999988
05-04-2024,15.54000,0.049999999999998934
04-04-2024,15.49000,0.09999999999999964
03-04-2024,15.39000,0.08000000000000007
02-04-2024,15.31000,0.16000000000000014
01-04-2024,15.15000,0.0
31-03-2024,15.15000,0.0
28-03-2024,15.15000,0.08000000000000007
27-03-2024,15.07000,-0.0600000000000005
26-03-2024,15.13000,-0.049999999999998934
22-03-2024,15.18000,0.009999999999999787
21-03-2024,15.17000,0.08000000000000007
20-03-2024,15.09000,0.1899999999999995
19-03-2024,14.90000,-0.049999999999998934
18-03-2024,14.95000,0.009999999999999787
15-03-2024,14.94000,-0.11000000000000121
14-03-2024,15.05000,-0.019999999999999574
13-03-2024,15.07000,-0.16000000000000014
12-03-2024,15.23000,0.25
11-03-2024,14.98000,-0.08999999999999986
07-03-2024,15.07000,-0.009999999999999787
06-03-2024,15.08000,0.22000000000000064
05-03-2024,14.86000,-0.11000000000000121
04-03-2024,14.97000,-0.049999999999998934
01-03-2024,15.02000,0.16000000000000014
29-02-2024,14.86000,0.1399999999999988
28-02-2024,14.72000,-0.1399999999999988
27-02-2024,14.86000,-0.009999999999999787
26-02-2024,14.87000,0.09999999999999964
23-02-2024,14.77000,-0.2599999999999998
22-02-2024,15.03000,0.1999999999999993
21-02-2024,14.83000,-0.15000000000000036
20-02-2024,14.98000,-0.11999999999999922
19-02-2024,15.10000,0.0
16-02-2024,15.10000,-0.07000000000000028
15-02-2024,15.17000,0.23000000000000043
14-02-2024,14.94000,0.16999999999999993
13-02-2024,14.77000,0.0
12-02-2024,14.77000,-0.019999999999999574
09-02-2024,14.79000,0.05999999999999872
08-02-2024,14.73000,0.14000000000000057
07-02-2024,14.59000,0.03999999999999915
06-02-2024,14.55000,0.040000000000000924
05-02-2024,14.51000,0.02999999999999936
02-02-2024,14.48000,0.15000000000000036
01-02-2024,14.33000,0.11999999999999922
31-01-2024,14.21000,-0.009999999999999787
30-01-2024,14.22000,-0.05999999999999872
29-01-2024,14.28000,0.02999999999999936
25-01-2024,14.25000,-0.02999999999999936
24-01-2024,14.28000,0.0
23-01-2024,14.28000,0.03999999999999915
19-01-2024,14.24000,0.1899999999999995
18-01-2024,14.05000,0.16000000000000014
17-01-2024,13.89000,-0.20999999999999908
16-01-2024,14.10000,-0.16999999999999993
15-01-2024,14.27000,-0.019999999999999574
12-01-2024,14.29000,0.0
11-01-2024,14.29000,0.129999999999999
10-01-2024,14.16000,0.040000000000000924
09-01-2024,14.12000,0.009999999999999787
08-01-2024,14.11000,0.08000000000000007
05-01-2024,14.03000,0.019999999999999574
04-01-2024,14.01000,0.0
03-01-2024,14.01000,-0.14000000000000057
02-01-2024,14.15000,-0.2699999999999996
01-01-2024,14.42000,0.009999999999999787
29-12-2023,14.41000,0.0
28-12-2023,14.41000,0.21000000000000085
27-12-2023,14.20000,0.02999999999999936
26-12-2023,14.17000,-0.019999999999999574
22-12-2023,14.19000,0.05999999999999872
21-12-2023,14.13000,-0.03999999999999915
19-12-2023,14.17000,0.08999999999999986
18-12-2023,14.08000,-0.08000000000000007
15-12-2023,14.16000,-0.03999999999999915
14-12-2023,14.20000,0.16999999999999993
13-12-2023,14.03000,0.129999999999999
12-12-2023,13.90000,0.019999999999999574
11-12-2023,13.88000,0.09000000000000163
08-12-2023,13.79000,0.0799999999999983
07-12-2023,13.71000,0.05000000000000071
06-12-2023,13.66000,-0.019999999999999574
05-12-2023,13.68000,-0.030000000000001137
04-12-2023,13.71000,-0.09999999999999964
01-12-2023,13.81000,-0.02999999999999936
30-11-2023,13.84000,0.0600000000000005
29-11-2023,13.78000,0.05999999999999872
28-11-2023,13.72000,0.10000000000000142
24-11-2023,13.62000,-0.030000000000001137
23-11-2023,13.65000,0.0
22-11-2023,13.65000,-0.019999999999999574
21-11-2023,13.67000,-0.07000000000000028
20-11-2023,13.74000,0.13000000000000078
17-11-2023,13.61000,0.09999999999999964
16-11-2023,13.51000,0.0
15-11-2023,13.51000,0.29999999999999893
13-11-2023,13.21000,0.13000000000000078
10-11-2023,13.08000,0.009999999999999787
09-11-2023,13.07000,-0.019999999999999574
08-11-2023,13.09000,-0.040000000000000924
07-11-2023,13.13000,0.02000000000000135
06-11-2023,13.11000,0.1899999999999995
03-11-2023,12.92000,0.27999999999999936
02-11-2023,12.64000,0.16999999999999993
01-11-2023,12.47000,0.07000000000000028
31-10-2023,12.40000,-0.07000000000000028
30-10-2023,12.47000,0.0
27-10-2023,12.47000,0.10000000000000142
26-10-2023,12.37000,-0.19000000000000128
25-10-2023,12.56000,-0.009999999999999787
23-10-2023,12.57000,-0.14000000000000057
20-10-2023,12.71000,-0.0799999999999983
19-10-2023,12.79000,-0.08000000000000007
18-10-2023,12.87000,-0.16000000000000014
17-10-2023,13.03000,-0.009999999999999787
16-10-2023,13.04000,-0.02000000000000135
13-10-2023,13.06000,-0.10999999999999943
12-10-2023,13.17000,-0.08000000000000007
11-10-2023,13.25000,0.21000000000000085
10-10-2023,13.04000,0.10999999999999943
09-10-2023,12.93000,0.0
06-10-2023,12.93000,0.15000000000000036
05-10-2023,12.78000,0.03999999999999915
04-10-2023,12.74000,-0.019999999999999574
03-10-2023,12.76000,-0.13000000000000078
29-09-2023,12.89000,0.08000000000000007
