date,nav,dayChange
18-06-2024,45.04000,0.21999999999999886
14-06-2024,44.82000,-0.17999999999999972
13-06-2024,45.00000,0.20000000000000284
12-06-2024,44.80000,0.12999999999999545
11-06-2024,44.67000,-0.030000000000001137
10-06-2024,44.70000,-0.4299999999999997
07-06-2024,45.13000,1.4299999999999997
06-06-2024,43.70000,1.1200000000000045
05-06-2024,42.58000,1.1199999999999974
04-06-2024,41.46000,-0.8500000000000014
03-06-2024,42.31000,0.14000000000000057
31-05-2024,42.17000,-0.11999999999999744
30-05-2024,42.29000,-0.7199999999999989
29-05-2024,43.01000,-0.2700000000000031
28-05-2024,43.28000,-0.21999999999999886
27-05-2024,43.50000,0.25
24-05-2024,43.25000,-0.18999999999999773
23-05-2024,43.44000,0.4099999999999966
22-05-2024,43.03000,0.21999999999999886
21-05-2024,42.81000,-0.04999999999999716
17-05-2024,42.86000,-0.17999999999999972
16-05-2024,43.04000,0.769999999999996
15-05-2024,42.27000,0.3300000000000054
14-05-2024,41.94000,0.0799999999999983
13-05-2024,41.86000,-0.060000000000002274
10-05-2024,41.92000,-0.10000000000000142
09-05-2024,42.02000,-0.29999999999999716
08-05-2024,42.32000,-0.25
07-05-2024,42.57000,0.10000000000000142
06-05-2024,42.47000,0.060000000000002274
03-05-2024,42.41000,-0.36000000000000654
02-05-2024,42.77000,0.0
30-04-2024,42.77000,-0.4299999999999997
29-04-2024,43.20000,-0.10999999999999943
26-04-2024,43.31000,0.0
25-04-2024,43.31000,0.1700000000000017
24-04-2024,43.14000,-0.14999999999999858
23-04-2024,43.29000,0.25
22-04-2024,43.04000,0.3399999999999963
19-04-2024,42.70000,-0.20999999999999375
18-04-2024,42.91000,-0.010000000000005116
16-04-2024,42.92000,-0.75
15-04-2024,43.67000,-0.6599999999999966
12-04-2024,44.33000,-0.30000000000000426
10-04-2024,44.63000,0.2600000000000051
09-04-2024,44.37000,0.04999999999999716
08-04-2024,44.32000,-0.10999999999999943
05-04-2024,44.43000,-0.1600000000000037
04-04-2024,44.59000,0.29000000000000625
03-04-2024,44.30000,0.21999999999999886
02-04-2024,44.08000,-0.09000000000000341
01-04-2024,44.17000,0.12000000000000455
31-03-2024,44.05000,0.0
28-03-2024,44.05000,0.1599999999999966
27-03-2024,43.89000,-0.07000000000000028
26-03-2024,43.96000,-0.22999999999999687
22-03-2024,44.19000,-0.5700000000000003
21-03-2024,44.76000,0.23999999999999488
20-03-2024,44.52000,-0.03999999999999915
19-03-2024,44.56000,-0.759999999999998
18-03-2024,45.32000,-0.46000000000000085
15-03-2024,45.78000,-0.17999999999999972
14-03-2024,45.96000,0.8699999999999974
13-03-2024,45.09000,-0.75
12-03-2024,45.84000,0.20000000000000284
11-03-2024,45.64000,-0.3100000000000023
07-03-2024,45.95000,0.12000000000000455
06-03-2024,45.83000,0.12999999999999545
05-03-2024,45.70000,-0.5999999999999943
04-03-2024,46.30000,-0.1700000000000017
01-03-2024,46.47000,-0.13000000000000256
29-02-2024,46.60000,-0.030000000000001137
28-02-2024,46.63000,-0.25
27-02-2024,46.88000,0.20000000000000284
26-02-2024,46.68000,-0.28000000000000114
23-02-2024,46.96000,0.020000000000003126
22-02-2024,46.94000,0.75
21-02-2024,46.19000,-0.6900000000000048
20-02-2024,46.88000,-0.3299999999999983
19-02-2024,47.21000,0.05000000000000426
16-02-2024,47.16000,0.1699999999999946
15-02-2024,46.99000,0.2700000000000031
14-02-2024,46.72000,-0.23000000000000398
13-02-2024,46.95000,0.09000000000000341
12-02-2024,46.86000,0.030000000000001137
09-02-2024,46.83000,-0.23000000000000398
08-02-2024,47.06000,0.05000000000000426
