date,nav,dayChange
19-06-2024,17.15400,-0.14699999999999847
18-06-2024,17.30100,0.1579999999999977
14-06-2024,17.14300,0.28500000000000014
13-06-2024,16.85800,0.13400000000000034
12-06-2024,16.72400,0.19000000000000128
11-06-2024,16.53400,0.13799999999999812
10-06-2024,16.39600,0.07600000000000051
07-06-2024,16.32000,0.21000000000000085
06-06-2024,16.11000,0.391
05-06-2024,15.71900,0.5099999999999998
04-06-2024,15.20900,-1.054000000000002
03-06-2024,16.26300,0.4620000000000015
31-05-2024,15.80100,0.018000000000000682
30-05-2024,15.78300,-0.136000000000001
29-05-2024,15.91900,-0.009000000000000341
28-05-2024,15.92800,-0.16999999999999815
27-05-2024,16.09800,0.0329999999999977
24-05-2024,16.06500,0.04800000000000182
23-05-2024,16.01700,0.0990000000000002
22-05-2024,15.91800,-0.004000000000001336
21-05-2024,15.92200,0.015000000000000568
17-05-2024,15.90700,0.23499999999999943
16-05-2024,15.67200,0.1750000000000007
15-05-2024,15.49700,0.16900000000000048
14-05-2024,15.32800,0.19500000000000028
13-05-2024,15.13300,0.02099999999999902
10-05-2024,15.11200,0.07699999999999996
09-05-2024,15.03500,-0.19299999999999962
08-05-2024,15.22800,0.11999999999999922
07-05-2024,15.10800,-0.17999999999999972
06-05-2024,15.28800,-0.0600000000000005
03-05-2024,15.34800,-0.03599999999999959
02-05-2024,15.38400,0.1070000000000011
30-04-2024,15.27700,0.07499999999999929
29-04-2024,15.20200,0.09600000000000009
26-04-2024,15.10600,0.09299999999999997
25-04-2024,15.01300,0.018000000000000682
24-04-2024,14.99500,0.1529999999999987
23-04-2024,14.84200,0.13700000000000045
22-04-2024,14.70500,0.04100000000000037
19-04-2024,14.66400,-0.018000000000000682
18-04-2024,14.68200,-0.0019999999999988916
16-04-2024,14.68400,0.0030000000000001137
15-04-2024,14.68100,-0.1700000000000017
12-04-2024,14.85100,-0.03599999999999959
10-04-2024,14.88700,0.09299999999999997
09-04-2024,14.79400,-0.051000000000000156
08-04-2024,14.84500,-0.049999999999998934
05-04-2024,14.89500,0.025000000000000355
04-04-2024,14.87000,0.049999999999998934
03-04-2024,14.82000,0.06300000000000061
02-04-2024,14.75700,0.1559999999999988
01-04-2024,14.60100,0.15000000000000036
31-03-2024,14.45100,0.0
28-03-2024,14.45100,0.06400000000000006
27-03-2024,14.38700,0.07900000000000063
26-03-2024,14.30800,0.15799999999999947
22-03-2024,14.15000,0.062000000000001165
21-03-2024,14.08800,0.28999999999999915
20-03-2024,13.79800,0.034000000000000696
19-03-2024,13.76400,-0.08300000000000018
18-03-2024,13.84700,-0.022999999999999687
15-03-2024,13.87000,0.004999999999999005
14-03-2024,13.86500,0.2240000000000002
13-03-2024,13.64100,-0.4559999999999995
12-03-2024,14.09700,-0.1609999999999996
11-03-2024,14.25800,-0.11700000000000088
07-03-2024,14.37500,0.09299999999999997
06-03-2024,14.28200,-0.03999999999999915
05-03-2024,14.32200,-0.0860000000000003
04-03-2024,14.40800,0.051000000000000156
01-03-2024,14.35700,0.0990000000000002
29-02-2024,14.25800,0.10899999999999999
28-02-2024,14.14900,-0.20200000000000173
