date,nav,dayChange
19-06-2024,43.11530,-0.1296999999999997
18-06-2024,43.24500,0.5137999999999963
14-06-2024,42.73120,0.41380000000000194
13-06-2024,42.31740,0.3742999999999981
12-06-2024,41.94310,0.31210000000000093
11-06-2024,41.63100,0.29870000000000374
10-06-2024,41.33230,0.05739999999999412
07-06-2024,41.27490,0.5251000000000019
06-06-2024,40.74980,1.0930000000000035
05-06-2024,39.65680,0.973399999999998
04-06-2024,38.68340,-2.9696
03-06-2024,41.65300,1.1539000000000001
31-05-2024,40.49910,0.29820000000000135
30-05-2024,40.20090,-0.3171999999999997
29-05-2024,40.51810,-0.3564000000000007
28-05-2024,40.87450,-0.2483000000000004
27-05-2024,41.12280,0.1541999999999959
24-05-2024,40.96860,-0.12589999999999435
23-05-2024,41.09450,0.39289999999999736
22-05-2024,40.70160,0.05019999999999669
21-05-2024,40.65140,-0.09529999999999461
17-05-2024,40.74670,0.4486999999999952
16-05-2024,40.29800,0.4861000000000004
15-05-2024,39.81190,0.34720000000000084
14-05-2024,39.46470,-0.10349999999999682
13-05-2024,39.56820,-0.12530000000000285
10-05-2024,39.69350,0.4602000000000004
09-05-2024,39.23330,-0.7246000000000024
08-05-2024,39.95790,0.20929999999999893
07-05-2024,39.74860,-0.4708999999999932
06-05-2024,40.21950,0.005599999999994054
03-05-2024,40.21390,-0.000499999999995282
02-05-2024,40.21440,0.07450000000000045
30-04-2024,40.13990,0.17839999999999634
29-04-2024,39.96150,0.2038000000000011
26-04-2024,39.75770,0.15379999999999683
25-04-2024,39.60390,0.12990000000000634
24-04-2024,39.47400,0.2365999999999957
23-04-2024,39.23740,0.08070000000000022
22-04-2024,39.15670,0.4440000000000026
19-04-2024,38.71270,-0.02370000000000516
18-04-2024,38.73640,0.015600000000006276
16-04-2024,38.72080,0.31059999999999377
15-04-2024,38.41020,-0.5278999999999954
12-04-2024,38.93810,-0.3715000000000046
10-04-2024,39.30960,0.35670000000000357
09-04-2024,38.95290,0.03960000000000008
08-04-2024,38.91330,-0.0940000000000012
05-04-2024,39.00730,0.2336999999999989
04-04-2024,38.77360,0.15720000000000312
03-04-2024,38.61640,-0.12539999999999907
02-04-2024,38.74180,0.2598999999999947
01-04-2024,38.48190,0.5782000000000025
31-03-2024,37.90370,-0.002600000000001046
28-03-2024,37.90630,0.21039999999999992
27-03-2024,37.69590,0.32550000000000523
26-03-2024,37.37040,0.2586999999999975
22-03-2024,37.11170,0.4245000000000019
21-03-2024,36.68720,0.7502999999999957
20-03-2024,35.93690,0.16550000000000153
19-03-2024,35.77140,-0.258899999999997
18-03-2024,36.03030,-0.059499999999999886
15-03-2024,36.08980,0.01939999999999742
14-03-2024,36.07040,0.5531000000000006
13-03-2024,35.51730,-1.3034000000000034
12-03-2024,36.82070,-0.30590000000000117
11-03-2024,37.12660,-0.12419999999999476
07-03-2024,37.25080,-0.16779999999999973
06-03-2024,37.41860,-0.2972999999999999
05-03-2024,37.71590,-0.2920000000000016
04-03-2024,38.00790,0.1805000000000021
01-03-2024,37.82740,0.5003999999999991
29-02-2024,37.32700,-0.035600000000002296
28-02-2024,37.36260,-0.5842000000000027
27-02-2024,37.94680,-0.06819999999999737
26-02-2024,38.01500,0.0589999999999975
23-02-2024,37.95600,0.23520000000000607
22-02-2024,37.72080,0.22929999999999495
21-02-2024,37.49150,-0.1939999999999955
20-02-2024,37.68550,0.3522999999999996
19-02-2024,37.33320,0.07719999999999771
16-02-2024,37.25600,0.3841999999999999
15-02-2024,36.87180,0.27779999999999916
14-02-2024,36.59400,-0.08559999999999945
13-02-2024,36.67960,0.31159999999999854
12-02-2024,36.36800,-0.3789999999999978
09-02-2024,36.74700,-0.08299999999999841
08-02-2024,36.83000,-0.25200000000000244
07-02-2024,37.08200,0.014800000000001035
06-02-2024,37.06720,0.29760000000000275
05-02-2024,36.76960,-0.08160000000000167
02-02-2024,36.85120,-0.11180000000000234
01-02-2024,36.96300,-0.19089999999999918
31-01-2024,37.15390,0.5397000000000034
30-01-2024,36.61420,-0.13470000000000226
29-01-2024,36.74890,0.5091999999999999
25-01-2024,36.23970,0.14280000000000115
24-01-2024,36.09690,0.41199999999999903
23-01-2024,35.68490,-0.764400000000002
19-01-2024,36.44930,0.17860000000000298
18-01-2024,36.27070,0.10929999999999751
17-01-2024,36.16140,-0.7787999999999968
16-01-2024,36.94020,-0.3272000000000048
15-01-2024,37.26740,0.12819999999999965
12-01-2024,37.13920,0.08520000000000039
11-01-2024,37.05400,0.5035000000000025
10-01-2024,36.55050,0.29930000000000234
09-01-2024,36.25120,0.30049999999999955
08-01-2024,35.95070,-0.1197000000000017
05-01-2024,36.07040,0.3070999999999984
04-01-2024,35.76330,0.5521000000000029
03-01-2024,35.21120,-0.1495000000000033
02-01-2024,35.36070,-0.043300000000002115
01-01-2024,35.40400,0.07140000000000413
29-12-2023,35.33260,0.2184000000000026
28-12-2023,35.11420,-0.01580000000000581
27-12-2023,35.13000,0.19610000000000127
26-12-2023,34.93390,-0.03289999999999793
22-12-2023,34.96680,0.23959999999999582
21-12-2023,34.72720,0.3784000000000063
20-12-2023,34.34880,-0.21330000000000382
19-12-2023,34.56210,0.041499999999999204
18-12-2023,34.52060,0.102800000000002
15-12-2023,34.41780,0.07200000000000273
14-12-2023,34.34580,0.18969999999999487
13-12-2023,34.15610,0.2523000000000053
12-12-2023,33.90380,-0.30990000000000606
11-12-2023,34.21370,0.2635000000000005
08-12-2023,33.95020,-0.12069999999999936
07-12-2023,34.07090,0.13240000000000407
06-12-2023,33.93850,0.06759999999999877
05-12-2023,33.87090,0.08509999999999707
04-12-2023,33.78580,0.37290000000000134
01-12-2023,33.41290,0.0257000000000005
30-11-2023,33.38720,0.07209999999999894
29-11-2023,33.31510,0.31159999999999854
28-11-2023,33.00350,0.17160000000000508
24-11-2023,32.83190,-0.019899999999999807
23-11-2023,32.85180,-0.20470000000000255
22-11-2023,33.05650,0.3292999999999964
21-11-2023,32.72720,0.24390000000000356
20-11-2023,32.48330,-0.2319000000000031
17-11-2023,32.71520,0.15930000000000177
16-11-2023,32.55590,0.14509999999999934
15-11-2023,32.41080,0.14000000000000057
13-11-2023,32.27080,0.1728999999999985
10-11-2023,32.09790,0.21390000000000242
09-11-2023,31.88400,-0.3810000000000002
08-11-2023,32.26500,0.21829999999999927
07-11-2023,32.04670,-0.008800000000000807
06-11-2023,32.05550,0.2762000000000029
03-11-2023,31.77930,0.33119999999999905
02-11-2023,31.44810,0.2594999999999992
01-11-2023,31.18860,0.03359999999999985
31-10-2023,31.15500,-0.15919999999999845
30-10-2023,31.31420,-9.999999999976694e-05
27-10-2023,31.31430,0.5115999999999978
26-10-2023,30.80270,-0.2591000000000001
25-10-2023,31.06180,-0.15119999999999933
23-10-2023,31.21300,-0.7116000000000007
20-10-2023,31.92460,-0.14129999999999754
19-10-2023,32.06590,-0.13690000000000424
18-10-2023,32.20280,-0.08519999999999328
17-10-2023,32.28800,-0.027800000000006264
16-10-2023,32.31580,0.07040000000000646
13-10-2023,32.24540,0.21289999999999765
