date,nav,dayChange
18-06-2024,33.36160,0.16920000000000357
14-06-2024,33.19240,0.19639999999999702
13-06-2024,32.99600,0.24690000000000367
12-06-2024,32.74910,0.1261999999999972
11-06-2024,32.62290,0.08980000000000388
10-06-2024,32.53310,0.1447999999999965
07-06-2024,32.38830,0.4542999999999999
06-06-2024,31.93400,0.42960000000000065
05-06-2024,31.50440,0.7392000000000003
04-06-2024,30.76520,-1.7441999999999993
03-06-2024,32.50940,0.8428000000000004
31-05-2024,31.66660,0.07160000000000011
30-05-2024,31.59500,-0.2444000000000024
29-05-2024,31.83940,-0.1296999999999997
28-05-2024,31.96910,-0.18909999999999982
27-05-2024,32.15820,0.01570000000000249
24-05-2024,32.14250,0.27399999999999736
22-05-2024,31.86850,0.04589999999999961
21-05-2024,31.82260,0.04840000000000089
17-05-2024,31.77420,0.1889000000000003
16-05-2024,31.58530,0.26569999999999894
15-05-2024,31.31960,0.06150000000000233
14-05-2024,31.25810,0.18559999999999732
13-05-2024,31.07250,0.018200000000000216
10-05-2024,31.05430,0.20640000000000214
09-05-2024,30.84790,-0.4802999999999997
08-05-2024,31.32820,0.031399999999997874
07-05-2024,31.29680,-0.3572999999999986
06-05-2024,31.65410,-0.05910000000000082
03-05-2024,31.71320,-0.17520000000000024
02-05-2024,31.88840,0.14890000000000114
30-04-2024,31.73950,0.043199999999998795
29-04-2024,31.69630,0.18060000000000187
26-04-2024,31.51570,-2.9830000000000005
25-04-2024,34.49870,0.23899999999999721
24-04-2024,34.25970,0.11200000000000188
23-04-2024,34.14770,0.13239999999999696
22-04-2024,34.01530,0.25190000000000623
19-04-2024,33.76340,0.05099999999999483
18-04-2024,33.71240,-0.1284999999999954
16-04-2024,33.84090,-0.04279999999999973
15-04-2024,33.88370,-0.26660000000000394
12-04-2024,34.15030,-0.2453000000000003
10-04-2024,34.39560,0.10460000000000491
08-04-2024,34.29100,0.14219999999999544
05-04-2024,34.14880,0.03549999999999898
04-04-2024,34.11330,0.08720000000000283
03-04-2024,34.02610,0.06349999999999767
02-04-2024,33.96260,0.44650000000000034
31-03-2024,33.51610,0.0007999999999981355
28-03-2024,33.51530,0.19530000000000314
27-03-2024,33.32000,0.1448000000000036
26-03-2024,33.17520,0.09379999999999455
22-03-2024,33.08140,0.1595000000000013
21-03-2024,32.92190,0.35249999999999915
20-03-2024,32.56940,0.05239999999999867
19-03-2024,32.51700,-0.25029999999999575
18-03-2024,32.76730,0.02179999999999893
15-03-2024,32.74550,-0.1180000000000021
14-03-2024,32.86350,0.31459999999999866
13-03-2024,32.54890,-0.7452999999999932
12-03-2024,33.29420,-0.19260000000000588
11-03-2024,33.48680,-0.25499999999999545
07-03-2024,33.74180,0.05030000000000001
06-03-2024,33.69150,-0.09660000000000224
05-03-2024,33.78810,-0.08539999999999992
04-03-2024,33.87350,0.09490000000000265
01-03-2024,33.77860,0.36489999999999867
29-02-2024,33.41370,0.06969999999999743
28-02-2024,33.34400,-0.34319999999999595
27-02-2024,33.68720,0.06389999999999674
26-02-2024,33.62330,-0.07309999999999661
23-02-2024,33.69640,0.08019999999999783
22-02-2024,33.61620,0.13459999999999894
21-02-2024,33.48160,-0.1338000000000008
20-02-2024,33.61540,0.19960000000000377
16-02-2024,33.41580,0.21459999999999724
15-02-2024,33.20120,0.2195999999999998
14-02-2024,32.98160,0.1379000000000019
13-02-2024,32.84370,0.10389999999999588
12-02-2024,32.73980,-0.3392999999999944
09-02-2024,33.07910,-0.06020000000000181
08-02-2024,33.13930,-0.15220000000000056
07-02-2024,33.29150,0.12049999999999983
06-02-2024,33.17100,0.23120000000000118
05-02-2024,32.93980,-0.024300000000003763
02-02-2024,32.96410,0.15760000000000218
01-02-2024,32.80650,-0.1255999999999986
31-01-2024,32.93210,0.30799999999999983
30-01-2024,32.62410,-0.16830000000000211
29-01-2024,32.79240,0.48680000000000234
25-01-2024,32.30560,-0.061700000000001864
24-01-2024,32.36730,0.2558000000000007
23-01-2024,32.11150,-0.49499999999999744
19-01-2024,32.60650,0.23529999999999518
18-01-2024,32.37120,-0.030799999999999272
17-01-2024,32.40200,-0.40439999999999543
16-01-2024,32.80640,-0.05460000000000065
