date,nav,dayChange
19-06-2024,13.35360,0.0035000000000007248
18-06-2024,13.35010,0.02689999999999948
14-06-2024,13.32320,0.01580000000000048
13-06-2024,13.30740,0.017400000000000304
12-06-2024,13.29000,0.01019999999999932
11-06-2024,13.27980,0.017099999999999227
10-06-2024,13.26270,0.011499999999999844
07-06-2024,13.25120,0.058400000000000674
06-06-2024,13.19280,0.04560000000000031
05-06-2024,13.14720,0.10069999999999979
04-06-2024,13.04650,-0.2323000000000004
03-06-2024,13.27880,0.11050000000000004
31-05-2024,13.16830,0.01980000000000004
30-05-2024,13.14850,-0.022700000000000387
29-05-2024,13.17120,-0.018599999999999284
28-05-2024,13.18980,-0.018700000000000827
27-05-2024,13.20850,-0.08129999999999882
24-05-2024,13.28980,0.00820000000000043
23-05-2024,13.28160,0.03479999999999883
22-05-2024,13.24680,0.008399999999999963
21-05-2024,13.23840,0.028600000000000847
17-05-2024,13.20980,0.03359999999999985
16-05-2024,13.17620,0.03509999999999991
15-05-2024,13.14110,0.01789999999999914
14-05-2024,13.12320,0.02710000000000079
13-05-2024,13.09610,0.006299999999999528
10-05-2024,13.08980,0.01839999999999975
09-05-2024,13.07140,-0.044599999999999085
08-05-2024,13.11600,0.019600000000000506
07-05-2024,13.09640,-0.03140000000000143
06-05-2024,13.12780,-0.0010999999999992127
03-05-2024,13.12890,-0.015200000000000102
02-05-2024,13.14410,0.007199999999999207
30-04-2024,13.13690,0.00020000000000131024
29-04-2024,13.13670,0.024199999999998667
26-04-2024,13.11250,0.002600000000001046
25-04-2024,13.10990,0.03249999999999886
24-04-2024,13.07740,0.014300000000000423
23-04-2024,13.06310,0.006000000000000227
22-04-2024,13.05710,-0.04079999999999906
19-04-2024,13.09790,0.006299999999999528
18-04-2024,13.09160,-0.018299999999999983
16-04-2024,13.10990,-0.013300000000000978
15-04-2024,13.12320,-0.03389999999999915
12-04-2024,13.15710,-0.03340000000000032
10-04-2024,13.19050,0.026300000000000878
09-04-2024,13.16420,0.010799999999999699
08-04-2024,13.15340,0.021099999999998786
05-04-2024,13.13230,0.01410000000000089
04-04-2024,13.11820,0.010999999999999233
03-04-2024,13.10720,0.0030000000000001137
02-04-2024,13.10420,0.007600000000000051
01-04-2024,13.09660,0.04190000000000005
31-03-2024,13.05470,0.0038999999999997925
28-03-2024,13.05080,0.029500000000000526
27-03-2024,13.02130,0.008800000000000807
26-03-2024,13.01250,-0.0752000000000006
22-03-2024,13.08770,0.01559999999999917
21-03-2024,13.07210,0.04260000000000019
20-03-2024,13.02950,0.00990000000000002
19-03-2024,13.01960,-0.03169999999999895
18-03-2024,13.05130,0.006699999999998596
15-03-2024,13.04460,-0.00849999999999973
14-03-2024,13.05310,0.03730000000000011
13-03-2024,13.01580,-0.07779999999999987
12-03-2024,13.09360,-0.015499999999999403
11-03-2024,13.10910,-0.0257000000000005
07-03-2024,13.13480,0.008800000000000807
06-03-2024,13.12600,0.0004999999999988347
05-03-2024,13.12550,-0.005899999999998684
04-03-2024,13.13140,0.017699999999999605
01-03-2024,13.11370,0.04209999999999958
29-02-2024,13.07160,0.01580000000000048
28-02-2024,13.05580,-0.025000000000000355
27-02-2024,13.08080,0.0045999999999999375
26-02-2024,13.07620,-0.006299999999999528
23-02-2024,13.08250,0.007699999999999818
22-02-2024,13.07480,0.027499999999999858
21-02-2024,13.04730,-0.013799999999999812
20-02-2024,13.06110,0.018299999999999983
19-02-2024,13.04280,-0.06370000000000076
16-02-2024,13.10650,0.028200000000000003
15-02-2024,13.07830,0.019899999999999807
14-02-2024,13.05840,0.023800000000001376
13-02-2024,13.03460,0.021199999999998553
12-02-2024,13.01340,-0.02039999999999864
09-02-2024,13.03380,0.0007999999999999119
08-02-2024,13.03300,-0.0057000000000009265
07-02-2024,13.03870,0.005000000000000782
06-02-2024,13.03370,0.02949999999999875
05-02-2024,13.00420,-0.010599999999998388
02-02-2024,13.01480,0.01589999999999847
01-02-2024,12.99890,-0.0034999999999989484
31-01-2024,13.00240,0.03989999999999938
30-01-2024,12.96250,-0.018299999999999983
29-01-2024,12.98080,0.048199999999999577
25-01-2024,12.93260,-0.012599999999999056
24-01-2024,12.94520,0.04240000000000066
23-01-2024,12.90280,-0.1394000000000002
19-01-2024,13.04220,0.03449999999999953
18-01-2024,13.00770,-0.008100000000000662
17-01-2024,13.01580,-0.05679999999999907
16-01-2024,13.07260,-0.0063000000000013046
15-01-2024,13.07890,0.027900000000000702
12-01-2024,13.05100,0.035199999999999676
11-01-2024,13.01580,0.007200000000000983
10-01-2024,13.00860,0.010699999999999932
09-01-2024,12.99790,0.010899999999999466
08-01-2024,12.98700,-0.023699999999999832
05-01-2024,13.01070,0.006999999999999673
04-01-2024,13.00370,0.03550000000000075
03-01-2024,12.96820,-0.01159999999999961
02-01-2024,12.97980,-0.010000000000001563
01-01-2024,12.98980,0.007900000000001128
29-12-2023,12.98190,0.009299999999999642
28-12-2023,12.97260,0.01440000000000019
27-12-2023,12.95820,0.0237999999999996
26-12-2023,12.93440,-0.06020000000000003
22-12-2023,12.99460,0.023200000000000998
21-12-2023,12.97140,0.027099999999999014
20-12-2023,12.94430,-0.05739999999999945
19-12-2023,13.00170,0.006700000000000372
18-12-2023,12.99500,0.01279999999999859
15-12-2023,12.98220,0.046499999999999986
14-12-2023,12.93570,0.05080000000000062
13-12-2023,12.88490,0.015700000000000713
12-12-2023,12.86920,-0.02059999999999995
11-12-2023,12.88980,0.018499999999999517
08-12-2023,12.87130,0.004899999999999238
07-12-2023,12.86640,0.004400000000000404
06-12-2023,12.86200,0.02480000000000082
05-12-2023,12.83720,0.008099999999998886
04-12-2023,12.82910,0.06620000000000026
01-12-2023,12.76290,0.02289999999999992
30-11-2023,12.74000,0.023099999999999454
29-11-2023,12.71690,0.034600000000001074
28-11-2023,12.68230,0.0237999999999996
24-11-2023,12.65850,0.000600000000000378
23-11-2023,12.65790,0.000600000000000378
22-11-2023,12.65730,-0.08290000000000042
21-11-2023,12.74020,0.0034999999999989484
20-11-2023,12.73670,-0.0029999999999983373
17-11-2023,12.73970,0.0016999999999995907
16-11-2023,12.73800,0.010099999999999554
15-11-2023,12.72790,0.04320000000000057
13-11-2023,12.68470,0.01440000000000019
10-11-2023,12.67030,0.004799999999999471
09-11-2023,12.66550,-0.0017999999999993577
08-11-2023,12.66730,0.00879999999999903
07-11-2023,12.65850,0.016199999999999548
06-11-2023,12.64230,0.04100000000000037
03-11-2023,12.60130,0.021599999999999397
02-11-2023,12.57970,0.035800000000000054
01-11-2023,12.54390,-0.009100000000000108
31-10-2023,12.55300,-0.005599999999999383
30-10-2023,12.55860,0.012900000000000134
27-10-2023,12.54570,0.036300000000000665
26-10-2023,12.50940,-0.03359999999999985
25-10-2023,12.54300,-0.01950000000000074
23-10-2023,12.56250,-0.1418999999999997
20-10-2023,12.70440,-0.013600000000000279
19-10-2023,12.71800,-0.009000000000000341
18-10-2023,12.72700,-0.019499999999998963
17-10-2023,12.74650,0.011099999999999
16-10-2023,12.73540,0.006099999999999994
13-10-2023,12.72930,0.0023999999999997357
12-10-2023,12.72690,0.011200000000000543
11-10-2023,12.71570,0.019600000000000506
10-10-2023,12.69610,0.027899999999998926
09-10-2023,12.66820,-0.02689999999999948
06-10-2023,12.69510,-0.0022999999999999687
05-10-2023,12.69740,0.014499999999999957
04-10-2023,12.68290,-0.03599999999999959
03-10-2023,12.71890,0.0030999999999998806
29-09-2023,12.71580,0.006000000000000227
27-09-2023,12.70980,0.01019999999999932
26-09-2023,12.69960,-0.07600000000000051
25-09-2023,12.77560,0.001800000000001134
22-09-2023,12.77380,-0.007799999999999585
21-09-2023,12.78160,-0.026900000000001256
20-09-2023,12.80850,-0.0235000000000003
18-09-2023,12.83200,-0.004399999999998627
15-09-2023,12.83640,0.008599999999999497
14-09-2023,12.82780,0.02030000000000065
13-09-2023,12.80750,0.020799999999999486
12-09-2023,12.78670,-0.04690000000000083
11-09-2023,12.83360,0.02400000000000091
08-09-2023,12.80960,0.025399999999999423
07-09-2023,12.78420,0.028399999999999537
06-09-2023,12.75580,0.0051000000000005485
05-09-2023,12.75070,0.012299999999999756
04-09-2023,12.73840,0.025600000000000733
01-09-2023,12.71280,0.03960000000000008
31-08-2023,12.67320,-0.0016999999999995907
30-08-2023,12.67490,0.014699999999999491
29-08-2023,12.66020,0.01159999999999961
28-08-2023,12.64860,0.015000000000000568
25-08-2023,12.63360,-0.016000000000000014
24-08-2023,12.64960,-0.002600000000001046
23-08-2023,12.65220,0.018800000000000594
22-08-2023,12.63340,0.01249999999999929
21-08-2023,12.62090,-0.07160000000000011
18-08-2023,12.69250,-0.0008999999999996788
17-08-2023,12.69340,-0.01419999999999888
16-08-2023,12.70760,0.0045000000000001705
14-08-2023,12.70310,0.0032999999999994145
11-08-2023,12.69980,-0.014200000000000657
10-08-2023,12.71400,-0.01249999999999929
09-08-2023,12.72650,0.014499999999999957
08-08-2023,12.71200,-0.0004000000000008441
07-08-2023,12.71240,0.012000000000000455
04-08-2023,12.70040,0.03359999999999985
03-08-2023,12.66680,-0.018599999999999284
02-08-2023,12.68540,-0.038600000000000634
01-08-2023,12.72400,0.010300000000000864
31-07-2023,12.71370,0.026099999999999568
28-07-2023,12.68760,0.006299999999999528
27-07-2023,12.68130,-0.010699999999999932
26-07-2023,12.69200,0.023300000000000765
25-07-2023,12.66870,0.008999999999998565
24-07-2023,12.65970,-0.07729999999999926
21-07-2023,12.73700,-0.018800000000000594
20-07-2023,12.75580,0.01320000000000121
19-07-2023,12.74260,0.014499999999999957
18-07-2023,12.72810,0.008300000000000196
17-07-2023,12.71980,0.02829999999999977
14-07-2023,12.69150,0.022599999999998843
13-07-2023,12.66890,0.0146000000000015
12-07-2023,12.65430,-0.008300000000000196
11-07-2023,12.66260,0.03309999999999924
10-07-2023,12.62950,0.005300000000000082
07-07-2023,12.62420,-0.026199999999999335
06-07-2023,12.65040,0.010699999999999932
05-07-2023,12.63970,0.010600000000000165
04-07-2023,12.62910,0.0045000000000001705
03-07-2023,12.62460,0.012699999999998823
30-06-2023,12.61190,0.017599999999999838
28-06-2023,12.59430,0.02069999999999972
27-06-2023,12.57360,0.025100000000000122
26-06-2023,12.54850,-0.06799999999999962
23-06-2023,12.61650,-0.02009999999999934
22-06-2023,12.63660,-0.020400000000000418
21-06-2023,12.65700,0.0030999999999998806
20-06-2023,12.65390,0.014200000000000657
19-06-2023,12.63970,-0.0007999999999999119
16-06-2023,12.64050,0.0240999999999989
15-06-2023,12.61640,-0.012599999999999056
14-06-2023,12.62900,0.0029000000000003467
13-06-2023,12.62610,0.02689999999999948
12-06-2023,12.59920,0.010999999999999233
09-06-2023,12.58820,-0.0009999999999994458
08-06-2023,12.58920,-0.019199999999999662
07-06-2023,12.60840,0.024499999999999744
06-06-2023,12.58390,0.006000000000000227
05-06-2023,12.57790,0.023399999999998755
02-06-2023,12.55450,0.013800000000001589
01-06-2023,12.54070,-0.0001000000000015433
31-05-2023,12.54080,0.01010000000000133
30-05-2023,12.53070,0.011899999999998911
29-05-2023,12.51880,0.01529999999999987
26-05-2023,12.50350,0.025000000000000355
25-05-2023,12.47850,0.007600000000000051
24-05-2023,12.47090,-0.004199999999999093
23-05-2023,12.47510,0.0010999999999992127
22-05-2023,12.47400,-0.060900000000000176
19-05-2023,12.53490,0.009999999999999787
18-05-2023,12.52490,-0.00990000000000002
17-05-2023,12.53480,-0.005599999999999383
16-05-2023,12.54040,-0.0005000000000006111
15-05-2023,12.54090,0.027000000000001023
12-05-2023,12.51390,0.005099999999998772
11-05-2023,12.50880,0.010900000000001242
10-05-2023,12.49790,0.007799999999999585
09-05-2023,12.49010,-0.00280000000000058
08-05-2023,12.49290,0.03330000000000055
05-05-2023,12.45960,-0.02710000000000079
04-05-2023,12.48670,0.025800000000000267
03-05-2023,12.46090,0.001200000000000756
02-05-2023,12.45970,0.019000000000000128
28-04-2023,12.44070,0.023299999999998988
27-04-2023,12.41740,0.013799999999999812
26-04-2023,12.40360,0.007900000000001128
25-04-2023,12.39570,-0.002700000000000813
24-04-2023,12.39840,-0.05860000000000021
21-04-2023,12.45700,-0.005599999999999383
20-04-2023,12.46260,0.01180000000000092
19-04-2023,12.45080,-0.01010000000000133
18-04-2023,12.46090,0.001100000000000989
17-04-2023,12.45980,-0.02149999999999963
13-04-2023,12.48130,0.0009999999999994458
12-04-2023,12.48030,0.015900000000000247
11-04-2023,12.46440,0.0031999999999996476
10-04-2023,12.46120,0.009299999999999642
06-04-2023,12.45190,0.02289999999999992
05-04-2023,12.42900,0.017900000000000915
03-04-2023,12.41110,0.011299999999998533
31-03-2023,12.39980,0.0489000000000015
29-03-2023,12.35090,0.031599999999999184
28-03-2023,12.31930,-0.09759999999999991
27-03-2023,12.41690,0.004300000000000637
24-03-2023,12.41260,-0.01580000000000048
23-03-2023,12.42840,-0.010699999999999932
22-03-2023,12.43910,0.009199999999999875
21-03-2023,12.42990,0.016899999999999693
20-03-2023,12.41300,-0.005799999999998917
17-03-2023,12.41880,0.024299999999998434
16-03-2023,12.39450,0.012100000000000222
15-03-2023,12.38240,-0.009399999999999409
14-03-2023,12.39180,-0.00709999999999944
13-03-2023,12.39890,-0.026900000000001256
10-03-2023,12.42580,-0.019199999999999662
09-03-2023,12.44500,-0.014899999999999025
08-03-2023,12.45990,0.012199999999999989
06-03-2023,12.44770,0.023499999999998522
03-03-2023,12.42420,0.0406000000000013
02-03-2023,12.38360,-0.015600000000000946
01-03-2023,12.39920,0.02490000000000059
28-02-2023,12.37430,-0.004400000000000404
27-02-2023,12.37870,-0.015900000000000247
24-02-2023,12.39460,-0.00140000000000029
23-02-2023,12.39600,-0.0024999999999995026
22-02-2023,12.39850,-0.04410000000000025
21-02-2023,12.44260,0.000600000000000378
20-02-2023,12.44200,-0.08370000000000033
17-02-2023,12.52570,-0.01929999999999943
16-02-2023,12.54500,0.00990000000000002
15-02-2023,12.53510,0.009700000000000486
14-02-2023,12.52540,0.005599999999999383
13-02-2023,12.51980,-0.015100000000000335
10-02-2023,12.53490,-0.009999999999999787
09-02-2023,12.54490,0.009700000000000486
08-02-2023,12.53520,0.011699999999999378
07-02-2023,12.52350,-0.004999999999999005
06-02-2023,12.52850,0.004999999999999005
03-02-2023,12.52350,0.02480000000000082
02-02-2023,12.49870,0.00140000000000029
01-02-2023,12.49730,-0.0071000000000012164
31-01-2023,12.50440,0.029300000000000992
30-01-2023,12.47510,-0.004900000000001015
27-01-2023,12.48000,-0.05299999999999905
25-01-2023,12.53300,-0.05180000000000007
24-01-2023,12.58480,-0.0035000000000007248
23-01-2023,12.58830,-0.07220000000000049
20-01-2023,12.66050,-0.009999999999999787
19-01-2023,12.67050,0.001700000000001367
18-01-2023,12.66880,0.018499999999999517
17-01-2023,12.65030,0.013299999999999201
16-01-2023,12.63700,-0.010899999999999466
13-01-2023,12.64790,0.013600000000000279
12-01-2023,12.63430,0.005499999999999616
11-01-2023,12.62880,0.006000000000000227
10-01-2023,12.62280,-0.02090000000000103
