date,nav,dayChange
25-09-2020,10.80270,0.0008999999999996788
24-09-2020,10.80180,0.0007999999999999119
23-09-2020,10.80100,-0.00019999999999953388
22-09-2020,10.80120,0.0010999999999992127
21-09-2020,10.80010,0.002700000000000813
18-09-2020,10.79740,0.0010999999999992127
17-09-2020,10.79630,0.0008999999999996788
16-09-2020,10.79540,0.002400000000001512
15-09-2020,10.79300,-0.00020000000000131024
14-09-2020,10.79320,0.002000000000000668
11-09-2020,10.79120,9.999999999976694e-05
10-09-2020,10.79110,-0.00019999999999953388
09-09-2020,10.79130,9.999999999976694e-05
08-09-2020,10.79120,-0.0024999999999995026
07-09-2020,10.79370,0.00140000000000029
04-09-2020,10.79230,0.0015999999999998238
03-09-2020,10.79070,0.0010999999999992127
02-09-2020,10.78960,0.0008999999999996788
01-09-2020,10.78870,0.00420000000000087
31-08-2020,10.78450,0.005499999999999616
28-08-2020,10.77900,0.0002999999999993008
27-08-2020,10.77870,0.0007999999999999119
26-08-2020,10.77790,0.00020000000000131024
25-08-2020,10.77770,0.0005999999999986017
24-08-2020,10.77710,-0.0005999999999986017
21-08-2020,10.77770,-0.0022999999999999687
20-08-2020,10.78000,0.0018999999999991246
19-08-2020,10.77810,0.001100000000000989
18-08-2020,10.77700,0.0012999999999987466
17-08-2020,10.77570,0.002600000000001046
14-08-2020,10.77310,-0.0005000000000006111
13-08-2020,10.77360,0.002000000000000668
12-08-2020,10.77160,0.0013999999999985135
11-08-2020,10.77020,0.0005000000000006111
10-08-2020,10.76970,0.0015000000000000568
07-08-2020,10.76820,-0.000600000000000378
06-08-2020,10.76880,-0.0004999999999988347
05-08-2020,10.76930,0.0015999999999998238
04-08-2020,10.76770,0.0011999999999989797
03-08-2020,10.76650,0.002200000000000202
31-07-2020,10.76430,0.001900000000000901
30-07-2020,10.76240,0.0011999999999989797
29-07-2020,10.76120,0.001300000000000523
28-07-2020,10.75990,-0.0015999999999998238
27-07-2020,10.76150,0.0007999999999999119
24-07-2020,10.76070,-9.999999999976694e-05
23-07-2020,10.76080,0.0008999999999996788
22-07-2020,10.75990,-0.0004000000000008441
21-07-2020,10.76030,-0.0009999999999994458
20-07-2020,10.76130,0.0030999999999998806
17-07-2020,10.75820,0.0023999999999997357
16-07-2020,10.75580,0.000600000000000378
15-07-2020,10.75520,0.004900000000001015
14-07-2020,10.75030,0.0
13-07-2020,10.75030,0.0021999999999984254
10-07-2020,10.74810,0.0015000000000000568
09-07-2020,10.74660,0.0010000000000012221
08-07-2020,10.74560,0.0033999999999991815
07-07-2020,10.74220,0.001200000000000756
06-07-2020,10.74100,0.39199999999999946
03-07-2020,10.34900,0.0017999999999993577
02-07-2020,10.34720,0.00280000000000058
01-07-2020,10.34440,0.0015000000000000568
30-06-2020,10.34290,0.001300000000000523
29-06-2020,10.34160,0.0038999999999997925
26-06-2020,10.33770,0.0030999999999998806
25-06-2020,10.33460,0.0022999999999999687
24-06-2020,10.33230,0.002100000000000435
23-06-2020,10.33020,0.0015999999999998238
22-06-2020,10.32860,0.0023999999999997357
19-06-2020,10.32620,0.002100000000000435
18-06-2020,10.32410,0.00569999999999915
17-06-2020,10.31840,0.0008999999999996788
