date,nav,dayChange
01-12-2021,18.51000,0.0
30-11-2021,18.51000,0.0
29-11-2021,18.51000,-0.10999999999999943
26-11-2021,18.62000,-0.3200000000000003
25-11-2021,18.94000,0.019999999999999574
24-11-2021,18.92000,-0.09999999999999787
23-11-2021,19.02000,0.129999999999999
22-11-2021,18.89000,-0.259999999999998
18-11-2021,19.15000,-0.21000000000000085
17-11-2021,19.36000,-0.07000000000000028
16-11-2021,19.43000,0.120000000000001
15-11-2021,19.31000,-0.060000000000002274
12-11-2021,19.37000,0.14000000000000057
11-11-2021,19.23000,-0.129999999999999
10-11-2021,19.36000,0.10999999999999943
09-11-2021,19.25000,0.16000000000000014
08-11-2021,19.09000,0.21999999999999886
03-11-2021,18.87000,-0.17999999999999972
02-11-2021,19.05000,0.07000000000000028
01-11-2021,18.98000,0.23000000000000043
29-10-2021,18.75000,0.16000000000000014
28-10-2021,18.59000,-0.19000000000000128
27-10-2021,18.78000,0.10999999999999943
26-10-2021,18.67000,0.15000000000000213
25-10-2021,18.52000,-0.15000000000000213
22-10-2021,18.67000,-0.10999999999999943
21-10-2021,18.78000,-0.11999999999999744
20-10-2021,18.90000,-0.16000000000000014
19-10-2021,19.06000,-0.17999999999999972
18-10-2021,19.24000,-0.08000000000000185
14-10-2021,19.32000,-0.05999999999999872
13-10-2021,19.38000,0.10999999999999943
12-10-2021,19.27000,0.05000000000000071
11-10-2021,19.22000,0.16999999999999815
08-10-2021,19.05000,-0.00999999999999801
07-10-2021,19.06000,0.379999999999999
06-10-2021,18.68000,-0.17999999999999972
05-10-2021,18.86000,0.120000000000001
04-10-2021,18.74000,0.08999999999999986
01-10-2021,18.65000,0.029999999999997584
30-09-2021,18.62000,0.0
29-09-2021,18.62000,0.019999999999999574
28-09-2021,18.60000,-0.05999999999999872
27-09-2021,18.66000,0.1700000000000017
24-09-2021,18.49000,0.03999999999999915
23-09-2021,18.45000,0.14000000000000057
22-09-2021,18.31000,0.14999999999999858
21-09-2021,18.16000,0.030000000000001137
20-09-2021,18.13000,-0.17999999999999972
17-09-2021,18.31000,-0.08000000000000185
16-09-2021,18.39000,-0.019999999999999574
15-09-2021,18.41000,0.120000000000001
14-09-2021,18.29000,0.0799999999999983
13-09-2021,18.21000,0.07000000000000028
09-09-2021,18.14000,0.10000000000000142
08-09-2021,18.04000,-0.010000000000001563
07-09-2021,18.05000,0.060000000000002274
06-09-2021,17.99000,0.0
03-09-2021,17.99000,0.019999999999999574
02-09-2021,17.97000,0.10999999999999943
01-09-2021,17.86000,0.08999999999999986
31-08-2021,17.77000,0.1999999999999993
30-08-2021,17.57000,0.3200000000000003
27-08-2021,17.25000,0.10999999999999943
26-08-2021,17.14000,-0.120000000000001
25-08-2021,17.26000,-0.029999999999997584
24-08-2021,17.29000,0.05999999999999872
23-08-2021,17.23000,-0.07000000000000028
20-08-2021,17.30000,-0.1999999999999993
18-08-2021,17.50000,0.16000000000000014
17-08-2021,17.34000,0.05999999999999872
16-08-2021,17.28000,-0.09999999999999787
13-08-2021,17.38000,0.05000000000000071
12-08-2021,17.33000,0.09999999999999787
11-08-2021,17.23000,0.010000000000001563
10-08-2021,17.22000,-0.07000000000000028
09-08-2021,17.29000,-0.07000000000000028
06-08-2021,17.36000,0.05000000000000071
05-08-2021,17.31000,0.0
04-08-2021,17.31000,-0.19000000000000128
03-08-2021,17.50000,0.120000000000001
02-08-2021,17.38000,0.11999999999999744
30-07-2021,17.26000,0.15000000000000213
29-07-2021,17.11000,-0.010000000000001563
28-07-2021,17.12000,0.010000000000001563
27-07-2021,17.11000,0.07000000000000028
26-07-2021,17.04000,-0.03999999999999915
23-07-2021,17.08000,0.05999999999999872
22-07-2021,17.02000,0.21000000000000085
20-07-2021,16.81000,-0.15000000000000213
19-07-2021,16.96000,-0.019999999999999574
16-07-2021,16.98000,0.21999999999999886
15-07-2021,16.76000,-0.00999999999999801
14-07-2021,16.77000,-0.030000000000001137
13-07-2021,16.80000,0.17999999999999972
12-07-2021,16.62000,0.1700000000000017
09-07-2021,16.45000,0.08999999999999986
08-07-2021,16.36000,-0.060000000000002274
07-07-2021,16.42000,-0.029999999999997584
06-07-2021,16.45000,-0.05000000000000071
05-07-2021,16.50000,0.10000000000000142
02-07-2021,16.40000,0.10999999999999943
01-07-2021,16.29000,0.03999999999999915
30-06-2021,16.25000,0.019999999999999574
29-06-2021,16.23000,-0.030000000000001137
28-06-2021,16.26000,0.0400000000000027
25-06-2021,16.22000,0.07000000000000028
24-06-2021,16.15000,-0.0400000000000027
23-06-2021,16.19000,-0.0799999999999983
22-06-2021,16.27000,0.0799999999999983
21-06-2021,16.19000,0.0400000000000027
18-06-2021,16.15000,0.0
17-06-2021,16.15000,-0.07000000000000028
16-06-2021,16.22000,-0.019999999999999574
15-06-2021,16.24000,0.04999999999999716
14-06-2021,16.19000,-0.07000000000000028
11-06-2021,16.26000,0.010000000000001563
10-06-2021,16.25000,0.16000000000000014
09-06-2021,16.09000,-0.14000000000000057
08-06-2021,16.23000,0.07000000000000028
07-06-2021,16.16000,0.10999999999999943
04-06-2021,16.05000,0.08999999999999986
03-06-2021,15.96000,0.11000000000000121
02-06-2021,15.85000,0.1899999999999995
01-06-2021,15.66000,-0.08000000000000007
31-05-2021,15.74000,0.009999999999999787
28-05-2021,15.73000,0.009999999999999787
27-05-2021,15.72000,0.11000000000000121
26-05-2021,15.61000,0.08000000000000007
25-05-2021,15.53000,0.06999999999999851
24-05-2021,15.46000,0.08000000000000007
21-05-2021,15.38000,0.13000000000000078
20-05-2021,15.25000,-0.07000000000000028
19-05-2021,15.32000,0.009999999999999787
18-05-2021,15.31000,0.11000000000000121
17-05-2021,15.20000,0.22999999999999865
14-05-2021,14.97000,0.009999999999999787
12-05-2021,14.96000,-0.05999999999999872
11-05-2021,15.02000,0.02999999999999936
10-05-2021,14.99000,0.23000000000000043
07-05-2021,14.76000,0.08999999999999986
06-05-2021,14.67000,0.02999999999999936
05-05-2021,14.64000,0.16999999999999993
04-05-2021,14.47000,-0.10999999999999943
03-05-2021,14.58000,0.16000000000000014
30-04-2021,14.42000,-0.11999999999999922
29-04-2021,14.54000,-0.11000000000000121
28-04-2021,14.65000,0.21000000000000085
27-04-2021,14.44000,0.08999999999999986
26-04-2021,14.35000,0.02999999999999936
23-04-2021,14.32000,0.05000000000000071
22-04-2021,14.27000,0.10999999999999943
20-04-2021,14.16000,0.07000000000000028
19-04-2021,14.09000,-0.21000000000000085
16-04-2021,14.30000,0.15000000000000036
15-04-2021,14.15000,-0.049999999999998934
13-04-2021,14.20000,0.2599999999999998
12-04-2021,13.94000,-0.6400000000000006
09-04-2021,14.58000,0.10999999999999943
08-04-2021,14.47000,0.040000000000000924
07-04-2021,14.43000,0.16999999999999993
06-04-2021,14.26000,0.02999999999999936
05-04-2021,14.23000,-0.27999999999999936
01-04-2021,14.51000,0.16000000000000014
31-03-2021,14.35000,-0.0600000000000005
30-03-2021,14.41000,0.2599999999999998
26-03-2021,14.15000,0.16000000000000014
25-03-2021,13.99000,-0.2400000000000002
24-03-2021,14.23000,-0.16000000000000014
23-03-2021,14.39000,-0.03999999999999915
22-03-2021,14.43000,0.03999999999999915
19-03-2021,14.39000,0.11000000000000121
18-03-2021,14.28000,-0.05000000000000071
