date,nav,dayChange
24-09-2019,10.69640,-0.011199999999998766
23-09-2019,10.70760,0.006999999999999673
20-09-2019,10.70060,-0.02880000000000038
19-09-2019,10.72940,0.00820000000000043
18-09-2019,10.72120,0.016799999999999926
17-09-2019,10.70440,-0.009800000000000253
16-09-2019,10.71420,-0.0035000000000007248
13-09-2019,10.71770,0.003400000000000958
12-09-2019,10.71430,-0.0003000000000010772
11-09-2019,10.71460,-0.0018999999999991246
09-09-2019,10.71650,0.008399999999999963
06-09-2019,10.70810,0.0015999999999998238
05-09-2019,10.70650,-0.00280000000000058
04-09-2019,10.70930,0.008100000000000662
03-09-2019,10.70120,0.021800000000000708
30-08-2019,10.67940,0.009100000000000108
29-08-2019,10.67030,9.999999999976694e-05
28-08-2019,10.67020,0.0020999999999986585
27-08-2019,10.66810,0.009300000000001418
26-08-2019,10.65880,0.012100000000000222
23-08-2019,10.64670,0.005299999999998306
22-08-2019,10.64140,0.012100000000000222
21-08-2019,10.62930,0.0146000000000015
20-08-2019,10.61470,0.00429999999999886
19-08-2019,10.61040,0.006700000000000372
16-08-2019,10.60370,0.009000000000000341
14-08-2019,10.59470,-0.016000000000000014
13-08-2019,10.61070,0.011199999999998766
09-08-2019,10.59950,-0.0027999999999988034
08-08-2019,10.60230,0.011499999999999844
07-08-2019,10.59080,0.015000000000000568
06-08-2019,10.57580,0.007999999999999119
05-08-2019,10.56780,-0.009600000000000719
02-08-2019,10.57740,0.020100000000001117
01-08-2019,10.55730,0.008599999999999497
31-07-2019,10.54870,0.014699999999999491
30-07-2019,10.53400,0.006899999999999906
29-07-2019,10.52710,0.022200000000001552
26-07-2019,10.50490,0.0031999999999996476
25-07-2019,10.50170,-0.01130000000000031
24-07-2019,10.51300,0.005300000000000082
23-07-2019,10.50770,-0.0023999999999997357
22-07-2019,10.51010,-0.004900000000001015
19-07-2019,10.51500,0.0037000000000002586
18-07-2019,10.51130,0.004300000000000637
17-07-2019,10.50700,-0.006700000000000372
16-07-2019,10.51370,0.013099999999999667
15-07-2019,10.50060,0.019999999999999574
12-07-2019,10.48060,0.008100000000000662
11-07-2019,10.47250,0.0057000000000009265
10-07-2019,10.46680,0.0031999999999996476
09-07-2019,10.46360,0.009399999999999409
08-07-2019,10.45420,0.02430000000000021
05-07-2019,10.42990,0.019600000000000506
04-07-2019,10.41030,0.009199999999999875
03-07-2019,10.40110,0.01389999999999958
02-07-2019,10.38720,0.0058000000000006935
01-07-2019,10.38140,-0.0004000000000008441
28-06-2019,10.38180,0.002100000000000435
27-06-2019,10.37970,0.0036000000000004917
26-06-2019,10.37610,-0.005400000000001626
25-06-2019,10.38150,-0.013099999999999667
24-06-2019,10.39460,0.002600000000001046
21-06-2019,10.39200,-0.0052000000000003155
20-06-2019,10.39720,0.005599999999999383
19-06-2019,10.39160,0.0035000000000007248
18-06-2019,10.38810,0.009499999999999176
17-06-2019,10.37860,0.002500000000001279
14-06-2019,10.37610,0.011699999999999378
13-06-2019,10.36440,0.0029000000000003467
12-06-2019,10.36150,0.0027999999999988034
11-06-2019,10.35870,0.0005000000000006111
10-06-2019,10.35820,-0.006999999999999673
07-06-2019,10.36520,-0.014900000000000801
06-06-2019,10.38010,0.017300000000000537
04-06-2019,10.36280,-0.00990000000000002
03-06-2019,10.37270,0.014699999999999491
31-05-2019,10.35800,0.02170000000000094
30-05-2019,10.33630,-0.0030999999999998806
29-05-2019,10.33940,0.0015000000000000568
28-05-2019,10.33790,0.0037000000000002586
27-05-2019,10.33420,0.031899999999998485
24-05-2019,10.30230,0.011400000000000077
23-05-2019,10.29090,0.025800000000000267
22-05-2019,10.26510,0.001100000000000989
21-05-2019,10.26400,-0.002400000000001512
20-05-2019,10.26640,0.023300000000000765
17-05-2019,10.24310,0.00849999999999973
16-05-2019,10.23460,0.0023999999999997357
15-05-2019,10.23220,0.0038999999999997925
14-05-2019,10.22830,0.01130000000000031
13-05-2019,10.21700,0.011100000000000776
10-05-2019,10.20590,9.999999999976694e-05
09-05-2019,10.20580,0.000700000000000145
08-05-2019,10.20510,0.007500000000000284
07-05-2019,10.19760,0.0008999999999996788
06-05-2019,10.19670,0.006600000000000605
03-05-2019,10.19010,-0.0071000000000012164
02-05-2019,10.19720,-0.0032999999999994145
30-04-2019,10.20050,0.0052000000000003155
26-04-2019,10.19530,0.006800000000000139
25-04-2019,10.18850,-0.015700000000000713
24-04-2019,10.20420,0.0038000000000000256
23-04-2019,10.20040,0.0038000000000000256
22-04-2019,10.19660,-0.00849999999999973
18-04-2019,10.20510,0.0036000000000004917
16-04-2019,10.20150,-0.00560000000000116
15-04-2019,10.20710,-0.0030999999999998806
12-04-2019,10.21020,-9.999999999976694e-05
11-04-2019,10.21030,-0.0015999999999998238
10-04-2019,10.21190,0.0024999999999995026
09-04-2019,10.20940,-0.0016999999999995907
08-04-2019,10.21110,-0.011100000000000776
05-04-2019,10.22220,-0.0016999999999995907
04-04-2019,10.22390,-0.014599999999999724
03-04-2019,10.23850,-0.009600000000000719
02-04-2019,10.24810,0.051400000000001
29-03-2019,10.19670,0.015100000000000335
28-03-2019,10.18160,0.010899999999999466
27-03-2019,10.17070,0.005000000000000782
26-03-2019,10.16570,-0.001300000000000523
25-03-2019,10.16700,0.006499999999999062
22-03-2019,10.16050,0.012100000000000222
20-03-2019,10.14840,0.009400000000001185
19-03-2019,10.13900,-0.006800000000000139
18-03-2019,10.14580,0.019499999999998963
15-03-2019,10.12630,0.002600000000001046
14-03-2019,10.12370,0.02859999999999907
13-03-2019,10.09510,-0.0015999999999998238
12-03-2019,10.09670,0.014300000000000423
11-03-2019,10.08240,0.02210000000000001
08-03-2019,10.06030,0.009399999999999409
07-03-2019,10.05090,0.006899999999999906
06-03-2019,10.04400,0.00280000000000058
05-03-2019,10.04120,0.012299999999999756
01-03-2019,10.02890,0.011900000000000688
28-02-2019,10.01700,0.0034999999999989484
27-02-2019,10.01350,-0.007299999999998974
26-02-2019,10.02080,-0.001800000000001134
25-02-2019,10.02260,0.006099999999999994
22-02-2019,10.01650,0.002400000000001512
21-02-2019,10.01410,
