date,nav,dayChange
19-06-2024,11.41000,-0.01750000000000007
18-06-2024,11.42750,0.008900000000000574
14-06-2024,11.41860,0.0025999999999992696
13-06-2024,11.41600,0.003400000000000958
12-06-2024,11.41260,0.0025999999999992696
11-06-2024,11.41000,-0.016299999999999315
10-06-2024,11.42630,0.006699999999998596
07-06-2024,11.41960,0.003300000000001191
06-06-2024,11.41630,0.0045999999999999375
05-06-2024,11.41170,0.0016999999999995907
04-06-2024,11.41000,-0.013600000000000279
03-06-2024,11.42360,0.007900000000001128
31-05-2024,11.41570,0.0015999999999998238
30-05-2024,11.41410,0.0019999999999988916
29-05-2024,11.41210,0.002100000000000435
28-05-2024,11.41000,-0.009800000000000253
27-05-2024,11.41980,0.004800000000001248
24-05-2024,11.41500,0.004999999999999005
22-05-2024,11.41000,-0.01699999999999946
21-05-2024,11.42700,0.010299999999999088
17-05-2024,11.41670,0.001900000000000901
16-05-2024,11.41480,0.0025999999999992696
15-05-2024,11.41220,0.002200000000000202
14-05-2024,11.41000,-0.010699999999999932
13-05-2024,11.42070,0.006299999999999528
10-05-2024,11.41440,0.001900000000000901
09-05-2024,11.41250,0.0015000000000000568
08-05-2024,11.41100,0.0009999999999994458
07-05-2024,11.41000,-0.015900000000000247
06-05-2024,11.42590,0.007500000000000284
03-05-2024,11.41840,0.0029000000000003467
02-05-2024,11.41550,0.005499999999999616
30-04-2024,11.41000,-0.009199999999999875
29-04-2024,11.41920,0.0051000000000005485
26-04-2024,11.41410,0.0030000000000001137
25-04-2024,11.41110,9.999999999976694e-05
24-04-2024,11.41100,0.0009999999999994458
23-04-2024,11.41000,-0.009000000000000341
22-04-2024,11.41900,0.006600000000000605
19-04-2024,11.41240,-0.0015999999999998238
18-04-2024,11.41400,0.0039999999999995595
16-04-2024,11.41000,-0.008300000000000196
15-04-2024,11.41830,0.007200000000000983
12-04-2024,11.41110,0.0010999999999992127
10-04-2024,11.41000,-0.013700000000000045
08-04-2024,11.42370,0.004300000000000637
05-04-2024,11.41940,0.00429999999999886
04-04-2024,11.41510,0.0051000000000005485
03-04-2024,11.41000,-0.02519999999999989
02-04-2024,11.43520,0.008300000000000196
31-03-2024,11.42690,0.006199999999999761
28-03-2024,11.42070,0.010699999999999932
27-03-2024,11.41000,-0.013700000000000045
26-03-2024,11.42370,0.006999999999999673
22-03-2024,11.41670,0.002200000000000202
21-03-2024,11.41450,0.002700000000000813
20-03-2024,11.41180,0.0017999999999993577
19-03-2024,11.41000,-0.010899999999999466
18-03-2024,11.42090,0.006899999999999906
15-03-2024,11.41400,0.0010999999999992127
14-03-2024,11.41290,0.000600000000000378
13-03-2024,11.41230,0.0022999999999999687
12-03-2024,11.41000,-0.016799999999999926
11-03-2024,11.42680,0.010899999999999466
07-03-2024,11.41590,0.0022999999999999687
06-03-2024,11.41360,0.0036000000000004917
