date,nav,dayChange
19-06-2024,11.97170,-0.03149999999999942
18-06-2024,12.00320,0.12349999999999994
14-06-2024,11.87970,0.04309999999999903
13-06-2024,11.83660,0.10650000000000048
12-06-2024,11.73010,0.023300000000000765
11-06-2024,11.70680,0.07259999999999955
10-06-2024,11.63420,0.22739999999999938
07-06-2024,11.40680,0.20720000000000027
06-06-2024,11.19960,0.22109999999999985
05-06-2024,10.97850,0.36850000000000094
04-06-2024,10.61000,-0.7603000000000009
03-06-2024,11.37030,0.2049000000000003
31-05-2024,11.16540,0.05879999999999974
30-05-2024,11.10660,-0.06329999999999991
29-05-2024,11.16990,-0.028999999999999915
28-05-2024,11.19890,-0.10180000000000078
27-05-2024,11.30070,-0.018599999999999284
24-05-2024,11.31930,-0.009399999999999409
23-05-2024,11.32870,0.032999999999999474
22-05-2024,11.29570,-0.055899999999999395
21-05-2024,11.35160,-0.0129999999999999
17-05-2024,11.36460,0.07659999999999911
16-05-2024,11.28800,0.14590000000000103
15-05-2024,11.14210,0.11099999999999888
14-05-2024,11.03110,0.14280000000000115
13-05-2024,10.88830,-0.07390000000000008
10-05-2024,10.96220,0.09789999999999921
09-05-2024,10.86430,-0.16579999999999906
08-05-2024,11.03010,0.038399999999999324
07-05-2024,10.99170,-0.2134999999999998
06-05-2024,11.20520,-0.07800000000000118
03-05-2024,11.28320,0.010600000000000165
02-05-2024,11.27260,0.04380000000000095
30-04-2024,11.22880,0.0010999999999992127
29-04-2024,11.22770,0.014900000000000801
26-04-2024,11.21280,0.02069999999999972
25-04-2024,11.19210,0.08799999999999919
24-04-2024,11.10410,0.0015000000000000568
23-04-2024,11.10260,0.14800000000000146
22-04-2024,10.95460,0.14869999999999983
19-04-2024,10.80590,0.013700000000000045
18-04-2024,10.79220,-0.001100000000000989
16-04-2024,10.79330,0.012600000000000833
15-04-2024,10.78070,-0.09919999999999973
12-04-2024,10.87990,-0.061500000000000554
10-04-2024,10.94140,0.049999999999998934
09-04-2024,10.89140,-0.024199999999998667
08-04-2024,10.91560,0.017799999999999372
05-04-2024,10.89780,0.015000000000000568
04-04-2024,10.88280,0.0605999999999991
03-04-2024,10.82220,0.09919999999999973
02-04-2024,10.72300,0.052100000000001145
01-04-2024,10.67090,0.24849999999999994
31-03-2024,10.42240,-0.001200000000000756
28-03-2024,10.42360,0.03219999999999956
27-03-2024,10.39140,0.11720000000000041
26-03-2024,10.27420,0.14419999999999966
22-03-2024,10.13000,0.09210000000000029
21-03-2024,10.03790,0.2096
20-03-2024,9.82830,0.08640000000000114
19-03-2024,9.74190,-0.08720000000000105
18-03-2024,9.82910,0.0035000000000007248
15-03-2024,9.82560,0.0652999999999988
14-03-2024,9.76030,0.13310000000000066
13-03-2024,9.62720,-0.35549999999999926
12-03-2024,9.98270,-0.1598000000000006
11-03-2024,10.14250,-0.13400000000000034
07-03-2024,10.27650,0.047399999999999665
06-03-2024,10.22910,-0.14639999999999986
05-03-2024,10.37550,-0.1208999999999989
04-03-2024,10.49640,-0.019700000000000273
01-03-2024,10.51610,0.046899999999999054
29-02-2024,10.46920,-0.06879999999999953
28-02-2024,10.53800,-0.06930000000000014
27-02-2024,10.60730,0.03920000000000101
26-02-2024,10.56810,-0.0036000000000004917
23-02-2024,10.57170,0.08440000000000047
22-02-2024,10.48730,0.0652999999999988
21-02-2024,10.42200,-0.10679999999999978
20-02-2024,10.52880,0.012399999999999523
19-02-2024,10.51640,0.045700000000000074
16-02-2024,10.47070,0.07330000000000148
15-02-2024,10.39740,0.08300000000000018
14-02-2024,10.31440,0.04989999999999917
13-02-2024,10.26450,0.04039999999999999
12-02-2024,10.22410,-0.2516999999999996
09-02-2024,10.47580,-0.09299999999999997
08-02-2024,10.56880,-0.03560000000000052
07-02-2024,10.60440,0.13530000000000086
06-02-2024,10.46910,0.101799999999999
05-02-2024,10.36730,-0.05480000000000018
02-02-2024,10.42210,0.03819999999999979
01-02-2024,10.38390,0.02620000000000111
31-01-2024,10.35770,0.15979999999999883
30-01-2024,10.19790,0.031000000000000583
29-01-2024,10.16690,0.09060000000000024
25-01-2024,10.07630,0.021100000000000563
24-01-2024,10.05520,0.10139999999999993
23-01-2024,9.95380,-0.1955000000000009
19-01-2024,10.14930,0.03880000000000017
18-01-2024,10.11050,-0.010500000000000398
17-01-2024,10.12100,-0.06969999999999921
16-01-2024,10.19070,-0.07460000000000022
15-01-2024,10.26530,0.07409999999999961
12-01-2024,10.19120,0.006800000000000139
11-01-2024,10.18440,0.03410000000000046
10-01-2024,10.15030,0.012599999999999056
09-01-2024,10.13770,-0.010600000000000165
08-01-2024,10.14830,-0.04899999999999949
05-01-2024,10.19730,0.03279999999999994
04-01-2024,10.16450,0.08890000000000065
03-01-2024,10.07560,-0.019199999999999662
02-01-2024,10.09480,-0.025100000000000122
01-01-2024,10.11990,0.03539999999999921
29-12-2023,10.08450,
