,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
178,178,SEJALLTD,519.959716796875,73.69999694824219,267.04998779296875,-62.3513952757012,262.3473525792841
263,263,FSC,456.0,66.5,21.100000381469727,-61.81186920870133,-68.27067611809063
158,158,SELMC,650.0,129.0,407.3999938964844,-55.450977736706896,215.81394875696463
331,331,SADBHIN,38.59999847412109,14.100000381469728,5.25,-39.56118809772866,-62.76595845416026
240,240,GEPIL,660.9943237304688,245.1999969482422,125.25,-39.0938195013328,-48.919248956418926
139,139,FEL,22.14999961853028,9.699999809265137,1.399999976158142,-33.82423030328688,-85.56701027126923
138,138,RBLBANK,311.85711669921875,151.5048370361328,155.3035430908203,-30.29957605203306,2.507316683084859
261,261,ZODIACLOTH,176.0,115.6500015258789,93.4000015258789,-18.938154388328957,-19.23908318757881
220,220,DBCORP,106.8818130493164,74.73978424072266,95.5960464477539,-16.37733313507145,27.905167801738884
79,79,MGL,1057.8453369140625,781.3787231445312,805.4370727539062,-14.055180734488603,3.0789614429934886
312,312,NATHBIOGEN,316.24481201171875,243.1398468017578,141.09878540039062,-12.31680534640105,-41.96805367100752
42,42,SHEMAROO,150.25,116.6999969482422,122.4000015258789,-11.869104705705746,4.884322816361975
327,327,AVG,63.34236907958984,50.92229843139648,116.25188446044922,-10.338325033097052,128.29268913905375
112,112,NESCO,726.0742797851562,584.029541015625,566.330322265625,-10.313540270162292,-3.0305348457581704
41,41,GILLETTE,5972.59033203125,4908.576171875,4759.59619140625,-9.344031081057192,-3.0350956214629243
175,175,REPCOHOME,316.1257629394531,261.9706726074219,221.6479339599609,-8.967516238658735,-15.39208119982457
89,89,STAR,476.4107055664063,406.3708190917969,294.70587158203125,-7.6428546075198,-27.47858415604913
317,317,VAKRANGEE,42.2801513671875,36.236515045166016,24.23730659484864,-7.422607340159537,-33.11358290211213
88,88,BRNL,62.84999847412109,57.04999923706055,34.849998474121094,-4.725827429622864,-38.91323586296912
153,153,BPCL,176.71478271484375,164.02854919433594,146.57632446289062,-3.65630881087069,-10.639748273801075
332,332,SNOWMAN,41.16342926025391,38.41919708251953,33.23286056518555,-3.3908261685533514,-13.499336038164456
320,320,CHENNPETRO,105.69149780273438,100.4645004272461,210.9114227294922,-2.5041144664632697,109.93626786829944
213,213,SHANTI,20.25,19.25,19.950000762939453,-2.5003956956430877,3.636367599685464
73,73,HIRECT,246.114990234375,234.4657745361328,215.4413299560547,-2.3953080173868213,-8.113953781832816
336,336,AKZOINDIA,1794.2117919921875,1711.3682861328125,2056.264892578125,-2.335914787770177,20.153266204592168
234,234,NEXTMEDIA,8.050000190734863,7.849999904632568,5.699999809265137,-1.2500509088174794,-27.38853657945447
206,206,RITES,112.21915435791016,110.67610168457033,149.8806610107422,-0.6898973022270494,35.42278660835547
137,137,MRF,71110.7421875,70628.03125,92557.25,-0.3399858406329947,31.048888609648163
208,208,SIMPLEXINF,46.95000076293945,46.900001525878906,51.84999847412109,-0.0532615068884578,10.554364151802488
114,114,PARASPETRO,0.1000000014901161,0.1000000014901161,0.949999988079071,0.0,849.9999739229685
