,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,FSC,132.4499969482422,24.25,12.5,-57.21122087060759,-48.45360824742267
38,38,FEL,10.649999618530272,3.25,0.800000011920929,-44.75831916211887,-75.38461501781757
238,238,SADBHIN,23.299999237060547,8.899999618530273,3.75,-38.19593499919428,-57.86516673335244
303,303,SEJALLTD,536.732666015625,242.3999938964844,244.6000061035156,-32.79721235072953,0.9075958178326848
214,214,GEPIL,382.2933349609375,177.3000030517578,139.0500030517578,-31.898604975531065,-21.573603689580303
117,117,NATHBIOGEN,289.8710327148437,188.3450469970703,165.80824279785156,-19.39264085783684,-11.9657004835223
287,287,STAR,404.1225891113281,265.011474609375,364.5896911621094,-19.020372268161545,37.575058476057286
217,217,BRNL,40.400001525878906,28.850000381469727,30.600000381469727,-15.495036041541889,6.065857805409314
173,173,LUPIN,829.2054443359375,683.8955078125,766.9130859375,-9.18370020734316,12.138927244973296
259,259,AUROPHARMA,670.1738891601562,559.8690795898438,606.510498046875,-8.599306717637567,8.330772346134996
276,276,MIDHANI,189.1023712158203,160.99380493164062,203.816162109375,-7.730940259388108,26.598760862827685
246,246,MGL,806.7865600585938,695.1131591796875,1004.2396240234376,-7.178533060452297,44.471387249891016
198,198,RBLBANK,115.19497680664062,100.34542846679688,145.33807373046875,-6.667687816878665,44.83776286685488
243,243,ZODIACLOTH,107.5,95.1999969482422,95.4499969482422,-5.894667156404331,0.2626050504349386
110,110,RALLIS,197.2102813720703,187.7628631591797,183.6883087158203,-2.4246600129014806,-2.170053425263907
244,244,SOLARA,464.7813415527344,448.6000061035156,407.3500061035156,-1.756167725440061,-9.195274061249448
48,48,TCIFINANCE,5.550000190734863,5.400000095367432,2.8499999046325684,-1.3606084407207677,-47.22222492037482
265,265,PARASPETRO,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,750.0000111758709
252,252,POCL,30.255794525146484,30.255794525146484,180.64633178710932,0.0,497.0635860742934
113,113,AKZOINDIA,1591.7706298828125,1607.0274658203125,2324.635498046875,0.478098141267691,44.6543725909661
210,210,GILLETTE,4509.97900390625,4654.0947265625,4453.111328125,1.5851787640832615,-4.318420879799023
155,155,SANCO,9.449999809265137,9.899999618530272,8.850000381469727,2.353262204806472,-10.60605330827704
346,346,VERTOZ,3.4928996562957764,3.795000076293945,11.899999618530272,4.234824558605488,213.57047112766767
199,199,BFINVEST,238.1499938964844,260.20001220703125,379.75,4.5269718234246525,45.94541974803881
218,218,PGHL,3724.0908203125,4120.263671875,4594.91259765625,5.184651585220279,11.519867745872991
5,5,KANSAINER,233.20362854003903,261.8170166015625,275.84490966796875,5.957397594891045,5.357899669200705
56,56,GEEKAYWIRE,10.361553192138672,11.703353881835938,33.15750503540039,6.2778446565703305,183.31626446724928
73,73,CENTRALBK,14.550000190734863,16.649999618530273,27.299999237060547,6.973354424755285,63.96396313833892
307,307,ROLLT,1.350000023841858,1.5499999523162842,1.0499999523162842,7.151672527770292,-32.258065508506085
229,229,ROLTA,4.050000190734863,4.650000095367432,1.649999976158142,7.15167369778198,-64.51613027272931
