,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,FSC,483.8500061035156,103.6500015258789,2.0999999046325684,-78.57807167130554,-62.32252584036138
305,305,GEPIL,726.97509765625,277.5630798339844,419.1000061035156,-61.8194514875625,10.866506489826987
161,161,SITINET,2.0,0.8500000238418579,0.8999999761581421,-57.499998807907104,1.4412057997201355
20,20,FEL,24.75,11.199999809265137,0.75,-54.74747551812066,-49.177251041348136
149,149,NEXTMEDIA,10.149999618530272,4.75,9.140000343322754,-53.20196868452884,17.804161092190675
285,285,SADBHIN,37.34999847412109,17.549999237060547,6.639999866485596,-53.01204831582385,-21.597847542621277
92,92,SHEMAROO,137.14999389648438,65.30000305175781,167.33999633789062,-52.38789211974462,26.5644661267058
2,2,BRNL,61.29999923706055,30.100000381469727,44.880001068115234,-50.897225520237896,10.517508082855098
135,135,SEPC,6.90349006652832,3.45174503326416,24.670000076293945,-50.0,63.615906260557686
339,339,A2ZINFRA,8.699999809265137,4.449999809265137,17.06999969482422,-48.85057578362159,40.01308062040807
347,347,TCIFINANCE,7.650000095367432,4.050000190734863,13.0,-47.05882169612783,33.9046843239821
294,294,BANKBARODA,92.71553802490234,49.61335754394531,246.3999938964844,-46.488626824751066,49.36512824603074
49,49,ZODIACLOTH,184.1999969482422,99.0500030517578,120.2699966430664,-46.22692470533018,4.979527039558751
58,58,ROML,34.0,18.5,54.470001220703125,-45.58823529411765,31.041014295441904
341,341,INDIANB,110.3021469116211,61.06972503662109,574.2999877929688,-44.63414652703648,75.25160101476116
266,266,RPPINFRA,59.83451461791992,34.595367431640625,199.3500061035156,-42.18158590814471,55.02809578818493
19,19,BCONCEPTS,25.166507720947266,14.950400352478027,505.2999877929688,-40.59406049400288,141.40620520366136
50,50,PCJEWELLER,2.775000095367432,1.6749999523162842,16.378000259399414,-39.63964343235452,76.97059425507187
279,279,CALSOFT,15.75,9.649999618530272,19.100000381469727,-38.73016115218876,18.63919805527232
36,36,RBLBANK,357.9241943359375,222.74319458007807,154.97999572753906,-37.76805309477972,-8.680446805606278
82,82,ZENITHEXPO,75.5,47.09999847412109,257.8500061035156,-37.61589606076677,53.052267592452
233,233,DBCORP,108.49765014648438,67.85193634033203,311.1499938964844,-37.462298723775056,46.41268594810022
229,229,TFL,3.4637858867645264,2.1876540184021,23.489999771118164,-36.8421117840642,81.16722294720331
129,129,GREAVESCOT,130.4196014404297,82.8473129272461,186.97999572753903,-36.47633330248495,22.60280687531237
185,185,CENTRALBK,21.0,13.350000381469728,55.91999816894531,-36.42856961204891,43.13136167670728
5,5,SARVESHWAR,0.663332998752594,0.4350000023841858,9.779999732971191,-34.4220771162887,117.9846904209246
205,205,UNIINFO,26.0,17.299999237060547,34.709999084472656,-33.46154139592097,19.0435408683417
188,188,BHEL,49.44247817993164,33.42311096191406,251.08999633789065,-32.400008672137574,65.6708009341111
179,179,KARMAENG,13.5,9.399999618530272,70.25,-30.370373196072062,65.45472864529502
95,95,WEWIN,24.53333282470703,17.116666793823242,82.48999786376953,-30.230976296113383,48.24489363108708
