,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
333,333,SABTNL,28615.0,225.0,690.9500122070312,-62.36129607826015,57.06793781183968
747,747,TVVISION,258.8500061035156,3.0,11.899999618530272,-59.21122845385472,74.1092343871031
1065,1065,DOLPHIN,940.7999877929688,30.39999961853028,632.0499877929688,-49.66796935519654,239.1155903193002
535,535,DIACABS,4390.0,160.0,1387.0,-47.79473996949165,138.48313864024777
637,637,YESBANK,288.8656921386719,12.949999809265137,23.299999237060547,-46.350287914430425,26.66399728983908
486,486,RAJRILTD,30.0,1.4500000476837158,25.520000457763672,-45.8611146301792,217.1218407334072
822,822,IL&FSTRANS,105.6999969482422,5.400000095367432,6.269999980926514,-44.5519500594611,6.195683688623044
719,719,HEADSUP,242.1499938964844,16.200000762939453,15.5600004196167,-41.35804548466919,-1.6090017246256805
917,917,BINANIIND,72.4000015258789,5.550000190734863,19.030000686645508,-39.92818440128565,64.19365129758998
79,79,WINSOME,1.850000023841858,0.1500000059604644,4.210000038146973,-39.85139053871896,282.63882160392785
18,18,SITINET,38.0,3.150000095367432,0.9100000262260436,-39.02357440060348,-39.32856104607366
665,665,PCJEWELLER,206.53790283203125,20.5,140.86000061035156,-37.73643002389954,117.19199848517545
860,860,KOHINOOR,77.44999694824219,7.400000095367432,39.02999877929688,-37.613361917335865,95.2622986103179
448,448,FMNL,86.9000015258789,8.350000381469727,12.40999984741211,-37.55619351634106,17.28744312832029
136,136,ROLTA,60.45000076293945,5.900000095367432,3.950000047683716,-37.06164891353782,-14.910619090474588
205,205,SANCO,117.75,11.5,4.829999923706055,-36.97320727505863,-29.4680526175086
298,298,SADBHAV,303.3492126464844,30.049999237060547,30.559999465942383,-36.95951399279196,0.6795530859152521
77,77,MTEDUCARE,84.55000305175781,8.899999618530273,4.309999942779541,-36.50169152845889,-25.30852001574484
20,20,KRIDHANINF,54.02082443237305,5.699999809265137,4.119999885559082,-35.94105449519335,-12.245985618633071
409,409,HINDNATGLS,112.0,12.75,23.21999931335449,-35.48499235426914,27.283559369114528
942,942,SADBHIN,93.2953109741211,10.649999618530272,7.380000114440918,-35.17410825571805,-13.722742389299311
1127,1127,MBECL,55.650001525878906,6.900000095367432,5.130000114440918,-34.38231679756719,-11.24454345516952
718,718,EROSMEDIA,224.75,30.850000381469727,17.979999542236328,-33.56007235838098,-19.5279460141778
150,150,SIMPLEXINF,292.95587158203125,40.45000076293945,218.7899932861328,-33.52647203132024,97.25216643956092
1052,1052,MCLEODRUSS,169.16790771484375,22.799999237060547,26.479999542236328,-32.53607947391287,6.206446444429337
758,758,SEJALLTD,2063.066162109375,301.75,328.6000061035156,-32.27421938986087,3.489886581446311
1237,1237,FLEXITUFF,186.4499969482422,26.75,87.4000015258789,-31.54475939640704,61.03573663295813
618,618,LYPSAGEMS,45.21428680419922,6.949999809265137,8.539999961853027,-31.46387017182819,8.644126973424026
1203,1203,DISHTV,104.96940612792967,15.550000190734863,14.0,-31.28548925289767,-4.1375680092955225
219,219,SECURKLOUD,615.1812744140625,91.6500015258789,33.75,-31.28500574788284,-33.10338207973711
