,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,TVVISION,235.4499969482422,4.849999904632568,3.049999952316284,-92.69008487275777,-10.955928744761836
50,50,SABEVENTS,46.25,3.799999952316284,5.099999904632568,-81.48477750097021,7.638723918605961
104,104,SANCO,116.0,14.75,9.0,-74.97657229166863,-11.625725978241883
9,9,VAKRANGEE,157.53219604492188,24.095123291015625,27.80570411682129,-72.60613310792407,3.648219213413584
284,284,VARDMNPOLY,6.53000020980835,1.3250000476837158,2.0,-65.8696129609621,10.849608927027996
27,27,ORCHPHARMA,30.200000762939453,5.699999809265137,398.2000122070313,-65.16735805205514,189.31610896712132
280,280,ATLANTAA,113.47188568115234,23.5,17.450000762939453,-64.6147254229913,-7.176113940414508
28,28,OMKARCHEM,54.77509689331055,11.25,16.700000762939453,-64.0928636486541,10.3876250266437
171,171,ROLTA,56.20000076293945,14.100000381469728,3.900000095367432,-59.65787821286547,-27.495371206679582
193,193,PREMIER,31.100000381469727,8.25,3.200000047683716,-58.515216125780746,-21.09518025725651
218,218,SANGAMIND,264.55438232421875,69.6971206665039,256.7341003417969,-58.36972665761859,38.56840254544534
256,256,TGBHOTELS,61.79999923706055,16.899999618530273,11.199999809265137,-56.12813116049104,-9.780126215393937
240,240,NAVKARCORP,208.25,61.75,55.0,-56.12567727935811,-2.854471035784578
72,72,CENTRALBK,104.3000030517578,30.0,25.0,-55.899916690525096,-4.458705616716974
14,14,SITINET,31.75,9.75,1.5499999523162842,-53.6581440202951,-36.87594137808195
305,305,PCJEWELLER,20.74047470092773,7.449999809265137,8.135000228881836,-53.10155183398349,2.2249419884177613
131,131,A2ZINFRA,42.54999923706055,13.5,10.850000381469728,-52.941409953110366,-5.320112240241448
279,279,DIGJAMLMTD,411.0,142.5,126.6999969482422,-50.73997582986169,-2.903096243224923
262,262,SELMC,3300.0,1100.0,540.9500122070312,-50.322772202775454,-16.2686108974335
225,225,TFL,12.533435821533203,4.375308036804199,10.100000381469728,-49.141505206963664,23.27938032851113
118,118,DUCON,34.8636360168457,11.818181037902832,12.5,-48.95389833024636,1.4130904648904874
73,73,RSSOFTWARE,76.16801452636719,28.569250106811523,26.27172088623047,-47.72677234911463,-2.0755409341624564
77,77,SEJALLTD,1878.564208984375,654.1428833007812,252.0500030517578,-47.58586619060622,-21.226063126675463
3,3,SURYALAXMI,106.87049865722656,42.5,60.0,-45.95507020342025,9.00997546411988
296,296,KITEX,79.0605239868164,32.289390563964844,61.97104644775391,-44.74483611664435,17.714716120778505
157,157,ROLLT,8.100000381469727,3.0999999046325684,1.25,-44.6403862826126,-20.325473027916075
286,286,WANBURY,49.650001525878906,20.14999961853028,50.95000076293945,-43.48122304747284,26.12068471109465
301,301,JINDALPHOT,82.30000305175781,33.400001525878906,342.95001220703125,-43.44944911903876,79.07889341777461
150,150,GINNIFILA,39.95000076293945,17.149999618530273,32.150001525878906,-43.1147464014029,17.024281988883594
80,80,JHS,54.0,28.450000762939453,22.200000762939453,-42.77974880415702,-6.017018733673096
