,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
43,43,VAKRANGEE,319.8102722167969,24.095123291015625,27.80570411682129,-93.15871506750337,3.648219213413584
183,183,OMKARCHEM,76.25,11.25,16.700000762939453,-85.68424007238322,10.3876250266437
308,308,LASA,131.2466278076172,19.803340911865234,31.049999237060547,-85.54796406430684,11.908803180699913
148,148,PCJEWELLER,35.99793243408203,7.449999809265137,8.135000228881836,-80.32008284337404,2.2249419884177613
165,165,PREMIER,28.549999237060547,8.25,3.200000047683716,-76.53524391277705,-21.09518025725651
75,75,SOMATEX,22.39999961853028,5.449999809265137,7.699999809265137,-76.4710227518898,9.03081929004208
112,112,ATLANTAA,99.3499984741211,23.5,17.450000762939453,-76.36001436901006,-7.176113940414508
309,309,ROLTA,58.70000076293945,14.100000381469728,3.900000095367432,-76.21470680875566,-27.495371206679582
239,239,SANCO,66.80000305175781,14.75,9.0,-75.80934325165289,-11.625725978241883
86,86,TVVISION,18.350000381469727,4.849999904632568,3.049999952316284,-75.79962574166463,-10.955928744761836
203,203,DIGJAMLMTD,472.5,142.5,126.6999969482422,-74.29896958056135,-2.903096243224923
85,85,GPTINFRA,35.4835319519043,11.38135814666748,27.403764724731445,-72.58915438279332,24.586052399302183
236,236,TGBHOTELS,58.75,16.899999618530273,11.199999809265137,-71.98090762590024,-9.780126215393937
192,192,DUCON,37.409088134765625,11.818181037902832,12.5,-71.63549226141306,1.4130904648904874
4,4,JPPOWER,7.150000095367432,2.200000047683716,7.349999904632568,-70.70961977361596,35.22466840121894
119,119,SABEVENTS,11.399999618530272,3.799999952316284,5.099999904632568,-68.7028494019257,7.638723918605961
229,229,A2ZINFRA,43.20000076293945,13.5,10.850000381469728,-68.43156585034134,-5.320112240241448
299,299,ORCHPHARMA,17.5,5.699999809265137,398.2000122070313,-68.2172767291848,189.31610896712132
259,259,NAVKARCORP,190.6000061035156,61.75,55.0,-67.83069352019353,-2.854471035784578
90,90,JHS,74.44999694824219,28.450000762939453,22.200000762939453,-67.64206715407546,-6.017018733673096
232,232,SKIPPER,251.32733154296875,87.10858154296875,87.42658233642578,-67.5550399614996,0.0912034537661199
62,62,VARDMNPOLY,3.575000047683716,1.3250000476837158,2.0,-66.06903742760915,10.849608927027996
231,231,KITEX,89.10478210449219,32.289390563964844,61.97104644775391,-64.33471276252331,17.714716120778505
113,113,SANGAMIND,190.1710357666016,69.6971206665039,256.7341003417969,-64.0112483795078,38.56840254544534
168,168,ARSHIYA,101.3000030517578,36.04999923706055,10.149999618530272,-63.87679125880015,-27.17242089349159
74,74,ZUARIIND,242.68801879882807,104.27938079833984,145.00994873046875,-63.532547522602535,8.598637381270402
164,164,CENTRALBK,81.1500015258789,30.0,25.0,-63.00738241632378,-4.458705616716974
8,8,BURNPUR,54.25,19.75,24.25,-62.25830581540206,5.269227438919932
201,201,GINNIFILA,43.54999923706055,17.149999618530273,32.150001525878906,-62.242406971177374,17.024281988883594
48,48,SITINET,25.049999237060547,9.75,1.5499999523162842,-61.7394779348104,-36.87594137808195
