,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,29,PRAKASHSTL,12.402907371520996,0.3000000119209289,4.5,-65.51518589247864,96.98181462756274
157,157,RUCHINFRA,16.891033172607422,4.449999809265137,6.75,-32.61247603943984,10.993615207802442
218,218,ORCHPHARMA,61.59999847412109,17.5,400.1499938964844,-30.231178280200837,118.908338251644
131,131,JPPOWER,22.89999961853028,7.050000190734863,4.550000190734863,-28.32078705477929,-10.38301003550195
80,80,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
64,64,SELAN,501.3622131347656,190.68081665039065,129.30197143554688,-23.998804790847515,-9.26670514893402
163,163,FEL,118.35357666015624,54.09999847412109,8.649999618530273,-20.29637822901641,-36.805152514726245
13,13,SELMC,5600.0,2650.0,12.300000190734863,-19.267157039362203,-73.94658690238603
37,37,PREMIER,58.04547882080078,34.04999923706055,5.75,-18.369937951365856,-35.934711789499985
222,222,SEPC,37.13091659545898,20.06943321228028,6.065208911895752,-16.493130764641972,-25.88613804165649
60,60,ZODIACLOTH,399.5173034667969,213.85562133789065,112.3499984741211,-16.30426720541144,-14.88281870106809
115,115,JINDALSTEL,302.15252685546875,170.68052673339844,378.4612121582031,-15.058607530901458,22.061288553535885
175,175,BHEL,147.36956787109375,83.96688842773438,61.75365447998047,-14.810218651097983,-7.403858958231357
201,201,ROLTA,100.3938980102539,58.95000076293945,5.0,-14.230966554574842,-46.079478093014615
12,12,PAISALO,18.16726493835449,10.96148681640625,50.52205276489258,-13.467558152660752,46.598813896836646
219,219,BAJAJHIND,24.600000381469727,15.350000381469728,13.699999809265137,-12.458099594816352,-2.806749721463253
76,76,TTML,10.812434196472168,6.889338970184326,92.6500015258789,-12.271415182337307,91.66995003686344
190,190,ROML,45.0,28.0,78.5,-11.810378670239318,29.443856275522595
45,45,SREEL,267.14288330078125,173.35000610351562,168.1999969482422,-11.701929290470204,-0.7521656759329365
260,260,DIGISPICE,28.75,18.50201797485352,41.04999923706055,-10.603471695377886,22.079348145129817
139,139,ANSALAPI,31.200000762939453,22.5,12.050000190734863,-8.696325851336606,-14.472036468459692
86,86,BFUTILITIE,694.7000122070312,510.7000122070313,402.3500061035156,-8.458824678348243,-5.7949854539575245
257,257,RSSOFTWARE,99.77554321289062,72.9215087890625,34.013389587402344,-7.991981749375265,-17.380039180245678
184,184,VARDMNPOLY,4.505000114440918,3.775000095367432,2.3550000190734863,-6.400139912210923,-11.14165696272157
200,200,JPOLYINVST,86.80000305175781,70.69999694824219,387.3500061035156,-5.986994879300578,53.08208335195816
0,0,KSCL,598.071044921875,519.140869140625,488.9093933105469,-3.4947436575259228,-1.490785844846554
98,98,LUPIN,877.9357299804688,799.2098388671875,881.4827880859375,-2.722046104603393,2.483239888054656
118,118,MANAKSIA,47.39146423339844,48.14769744873047,57.25534057617188,-2.275164427247356,4.432559599177699
97,97,TGBHOTELS,63.150001525878906,59.79999923706055,8.949999809265137,-2.0447098430809274,-37.841921317585445
109,109,SAIL,74.71424865722656,69.20664978027344,101.37052917480467,-1.9618455303828888,10.0266317844115
