,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,PRAKASHSTL,11.495137214660645,0.6499999761581421,1.2999999523162842,-56.03332833706285,18.948982883541387
37,37,RUCHINFRA,13.335025787353516,3.200000047683716,8.850000381469727,-32.93185076373515,29.003006749742543
219,219,JPPOWER,17.399999618530273,5.050000190734863,6.150000095367432,-30.40606469407181,5.057069362062983
143,143,FEL,85.11530303955078,34.420257568359375,11.25,-22.87993645609764,-24.41805720611704
175,175,PAISALO,18.616470336914062,7.610686302185059,32.997886657714844,-22.762043145339995,44.37235725936824
236,236,ORCHPHARMA,52.09999847412109,27.549999237060547,547.2000122070312,-16.40298309067293,111.3251887410959
181,181,JINDALSTEL,252.75228881835932,139.90370178222656,391.3054809570313,-16.30635512937958,29.36740481670728
153,153,SREEL,299.2120056152344,163.6999969482422,191.1999969482422,-16.304968520668194,3.963987828605542
80,80,SELAN,257.4322204589844,144.9156951904297,149.272705078125,-15.488242503004813,0.744340100426899
10,10,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-13.59474915695429,0.0
72,72,PREMIER,55.941688537597656,34.0,3.950000047683716,-13.02147358616672,-41.6610052062533
62,62,BFUTILITIE,629.0,389.9500122070313,471.0,-12.910607932217022,4.840990905517062
24,24,SEPC,30.37535858154297,23.71842193603516,5.374859809875488,-6.665881331344092,-31.0396843477417
178,178,TCIFINANCE,30.850000381469727,24.39999961853028,6.0,-6.053318901012927,-29.614787170888118
64,64,ROLTA,73.1611557006836,61.54999923706055,8.350000381469727,-6.0138163742581074,-39.35191392048332
150,150,BSOFT,89.1179428100586,73.53717041015625,373.1478271484375,-5.328790614246315,50.17076679335766
213,213,ROML,41.0,33.0,81.19999694824219,-5.214324546721761,25.283714299799364
258,258,BHEL,97.8088607788086,85.25769805908203,65.11573791503906,-3.9303730594889896,-6.524466786952699
83,83,DVL,77.47367858886719,68.6884536743164,284.8912048339844,-3.901854062039967,42.777801221749456
192,192,RSSOFTWARE,92.20340728759766,79.11483764648438,35.311988830566406,-3.7015815221533632,-18.286104148541337
142,142,ATFL,536.457763671875,482.0890197753906,946.8513793945312,-2.8623170805624487,18.41021704672339
182,182,PRECOT,77.54695892333984,70.09539031982422,253.06283569335932,-2.848511299699508,37.90370294030412
259,259,TTML,7.511292934417725,7.176393985748291,44.04999923706055,-1.6744783553100384,57.49985369611548
66,66,RADICO,129.17715454101562,125.24766540527344,766.402099609375,-1.123222324446671,57.377102272240776
177,177,TGBHOTELS,59.150001525878906,57.29999923706055,9.100000381469728,-0.9048346531408846,-36.91187005304701
210,210,DIGISPICE,26.718509674072266,28.657257080078125,47.59999847412109,-0.7107689745021295,13.545166967859767
208,208,SAIL,53.04209899902344,52.28570938110352,108.7222900390625,-0.4561302084274077,20.11380588945617
137,137,SELMC,3200.0,3200.0,1350.0,-0.4494688496819332,-19.431104554773448
160,160,AHLUCONT,104.17459106445312,104.17459106445312,384.1080932617188,0.0,38.6332013277529
113,113,BURNPUR,45.0,44.75,13.0,0.0,-26.61564636705458
