,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
252,252,KRIDHANINF,46.09999847412109,2.049999952316284,4.599999904632568,-87.47210501244565,22.40837639051432
242,242,SIMPLEXINF,218.84249877929688,22.25,134.0500030517578,-78.24659549682522,56.71762648833758
155,155,DISHTV,38.650001525878906,4.449999809265137,16.399999618530273,-76.3643127794122,38.5855751451216
280,280,TGBHOTELS,18.350000381469727,2.200000047683716,16.850000381469727,-75.71733387445606,66.41628016688446
266,266,PCJEWELLER,7.715000152587891,1.0149999856948853,5.019999980926514,-74.1645155472358,49.16893107233027
343,343,PREMIER,9.050000190734863,1.2999999523162842,3.700000047683716,-72.60426433566923,29.909955978611546
238,238,SHEMAROO,468.4383239746094,70.69999694824219,157.4499969482422,-71.68537129315162,22.17726467299752
258,258,VIPCLOTHNG,35.349998474121094,5.449999809265137,37.70000076293945,-71.28051975843177,62.22961694543143
192,192,OPTIEMUS,121.99878692626952,18.82636070251465,279.20001220703125,-71.26269711241223,96.33057616191694
79,79,UNITEDPOLY,13.833333015441896,2.216665983200073,91.9499969482422,-70.53107109528062,153.94524474688228
141,141,NIBL,24.14999961853028,3.950000047683716,36.20000076293945,-70.12503004610828,74.05749451239083
46,46,AKSHOPTFBR,26.75,4.400000095367432,8.949999809265137,-70.01240840874551,19.438798070463115
159,159,JISLDVREQS,42.19233322143555,7.0,35.599998474121094,-69.8397968426798,50.21351834502064
102,102,MASKINVEST,80.94999694824219,14.300000190734863,87.55000305175781,-68.54999801986095,57.349319680522704
227,227,SADBHIN,101.8936996459961,18.049999237060547,6.650000095367432,-68.49144294812221,-22.104600514210205
104,104,FSC,665.2820434570312,121.6500015258789,5.150000095367432,-67.81739335446608,-54.66449440525105
331,331,SITINET,9.550000190734863,1.7999999523162842,0.550000011920929,-67.1599026560735,-25.66654461630914
216,216,BURNPUR,22.5,4.25,31.0,-67.11257484855616,64.39593006035096
243,243,DUCON,13.181818008422852,2.5,8.199999809265137,-67.02360820121423,34.603655222030724
196,196,FEL,43.70000076293945,8.399999618530273,0.699999988079071,-66.726733485412,-46.29437517944227
106,106,INDIANB,205.6283264160156,40.085411071777344,528.3497314453125,-66.41312907424756,90.62317046759392
308,308,RBLBANK,541.9453735351562,108.38688659667967,250.1095733642578,-65.83446660823591,23.268076709196997
23,23,CHENNPETRO,234.41717529296875,48.10601806640625,836.8424072265625,-65.24204693121462,104.3259928663872
325,325,VIKASECO,8.089905738830566,1.6866979598999023,3.900000095367432,-64.87246796474633,23.33013323283421
287,287,VARDMNPOLY,1.3450000286102295,0.2899999916553497,11.600000381469728,-64.07657413212118,151.64570238294965
73,73,CALSOFT,35.79999923706055,7.800000190734863,15.25,-63.8253409112088,18.261586418197798
190,190,JPOLYINVST,40.400001525878906,9.149999618530272,688.1500244140625,-62.87782325681359,194.70466556969112
274,274,GRAPHITE,725.7416381835938,166.80206298828125,590.9442138671875,-62.51215777186465,37.22410192029535
164,164,SEPC,11.686622619628906,2.712085008621216,19.39999961853028,-62.269757158525415,63.59537603597496
340,340,ATLANTAA,25.799999237060547,6.099999904632568,31.64999961853028,-61.797501085910845,50.96751039733958
