,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,SELMC,3000.0,12.300000190734863,41.400001525878906,-66.69136981795259,49.919807128301066
68,68,TVVISION,279.70001220703125,2.3499999046325684,23.940000534057617,-61.55188328174624,116.93314740764109
60,60,SITINET,36.95000076293945,2.700000047683716,0.8799999952316284,-40.74160779867528,-31.204829644962384
0,0,SANCO,115.8000030517578,9.050000190734863,3.619999885559082,-39.93962997569317,-26.33993910235479
195,195,KRIDHANINF,57.55257034301758,4.699999809265137,3.990000009536743,-39.4092088549782,-5.317435093484679
243,243,ROLTA,54.70000076293945,5.0,3.4100000858306885,-38.02785413845523,-11.987541897495436
27,27,SABEVENTS,48.150001525878906,5.5,14.460000038146973,-35.20324205141745,38.05848810114387
151,151,TGBHOTELS,66.3499984741211,8.949999809265137,14.579999923706056,-33.01209098606621,17.681828227006633
187,187,SIMPLEXINF,285.9008483886719,39.54999923706055,229.3999938964844,-32.673473797394195,79.7690502119744
292,292,A2ZINFRA,39.45000076293945,5.75,16.90999984741211,-31.96628823183052,43.31819414119229
259,259,PCJEWELLER,16.390886306762695,2.3949999809265137,14.357000350952148,-31.93237222296834,81.7563987346482
119,119,SADBHIN,85.63600158691406,13.949999809265137,6.239999771118164,-30.436157356488025,-23.54069705485997
52,52,ROLLT,16.799999237060547,2.900000095367432,2.25,-29.625106596611083,-8.118533095661896
122,122,DUCON,49.909088134765625,8.818181037902832,8.050000190734863,-29.296668968462317,-2.99512374565497
175,175,DIGJAMLMTD,370.5,66.0,85.48999786376953,-29.180779103361942,9.016280975152702
270,270,SEPC,33.72848129272461,6.065208911895752,22.11000061035156,-29.047158018713816,53.96387114710424
61,61,PREMIER,30.14999961853028,5.75,4.159999847412109,-28.207990982051545,-10.236662581898292
81,81,DISHTV,86.78262329101562,18.049999237060547,10.31999969482422,-26.951906984186035,-17.016161375140626
8,8,TCIFINANCE,24.700000762939453,5.5,14.039999961853027,-25.94862200424014,36.70743981378435
99,99,NAVKARCORP,178.9499969482422,41.59999847412109,138.22000122070312,-25.308303494111573,49.27419899583016
227,227,HMVL,261.9355163574219,71.19999694824219,89.66999816894531,-22.93501163977352,7.998962176088842
199,199,VAKRANGEE,120.65009307861328,33.87628555297852,23.88999938964844,-22.43360192178656,-10.999201665830826
256,256,CENTRALBK,78.4000015258789,22.700000762939453,52.31999969482422,-21.95556154476497,32.126860125561564
180,180,BURNPUR,48.25,15.0,30.850000381469727,-20.83762992067706,27.19891012728912
242,242,DBCORP,258.0207824707031,82.89859771728516,296.1000061035156,-20.31464729526109,52.92044003355338
121,121,ATLANTAA,60.17599487304688,19.39999961853028,49.95000076293945,-20.260099674114308,37.09966912592642
48,48,NEXTMEDIA,16.649999618530273,5.599999904632568,10.579999923706056,-19.581724028846992,23.646947908760296
280,280,EUROTEXIND,27.25,9.350000381469728,11.079999923706056,-19.25994807113629,5.827492828512071
15,15,VARDMNPOLY,6.769999980926514,2.3550000190734863,9.050000190734863,-19.03814512515436,56.69820868061943
65,65,AKSHOPTFBR,23.70393943786621,9.050000190734863,9.600000381469728,-17.516779013111282,1.9879105397034635
