,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
102,102,SITINET,36.5,1.7000000476837158,0.6399999856948853,-45.84591605630022,-27.81487069397773
276,276,KRIDHANINF,76.4688720703125,6.75,4.139999866485596,-38.459103621878064,-15.049195212461374
253,253,PREMIER,33.400001525878906,3.5999999046325684,3.799999952316284,-35.95117003511118,1.820256904368112
103,103,TGBHOTELS,59.20000076293945,8.050000190734863,16.84000015258789,-32.904277214915545,27.92234187041145
256,256,ROLTA,61.900001525878906,9.100000381469728,4.829999923706055,-31.849326806490215,-19.04977031246792
184,184,DISHTV,91.62583923339844,14.399999618530272,16.18000030517578,-30.933268661435687,3.9650668787455823
122,122,PCJEWELLER,16.973482131958008,2.765000104904175,5.420000076293945,-30.435952828186107,25.176780168968648
273,273,SIMPLEXINF,266.52618408203125,44.400001525878906,149.69000244140625,-30.1239059463389,50.00212898024199
9,9,A2ZINFRA,32.5,6.099999904632568,22.290000915527344,-28.436875580009826,54.086607740296834
120,120,NAVKARCORP,203.1000061035156,40.25,114.62000274658205,-27.65455544987051,41.78707965517931
163,163,OMKARCHEM,44.77571487426758,9.199999809265137,6.989999771118164,-27.1299515981462,-8.758287468939152
223,223,CENTRALBK,105.8499984741211,23.950000762939453,64.51000213623047,-25.711269803320924,39.17833088934801
121,121,SEPC,21.055646896362305,4.832443237304688,19.89013290405273,-25.49942331188576,60.32855032557727
259,259,VIPCLOTHNG,61.94053649902344,17.25,40.7599983215332,-22.56044880258452,33.22798879010438
112,112,TCIFINANCE,22.600000381469727,6.300000190734863,14.050000190734863,-22.54554128983163,30.682687658844763
274,274,SANCO,38.16666412353516,11.149999618530272,8.949999809265137,-21.81595604873534,-7.070491310254667
64,64,NEXTMEDIA,21.100000381469727,6.199999809265137,7.210000038146973,-21.725222353843662,5.164178646082873
126,126,BURNPUR,53.0,16.0,32.29999923706055,-21.301070918525312,26.4116595248713
29,29,EUROTEXIND,26.89999961853028,8.699999809265137,14.300000190734863,-20.209094463741085,18.033338512708674
263,263,DBCORP,268.2461853027344,87.1467056274414,292.6613464355469,-20.13739283016072,49.80688270695626
226,226,SADBHIN,94.8271713256836,30.89999961853028,5.900000095367432,-20.08926308234996,-42.44557200624979
127,127,SELMC,4100.0,1350.0,64.16000366210938,-19.922596573592838,-63.81123673663883
72,72,SURYALAXMI,140.28041076660156,46.5,73.62999725341797,-19.81535980097161,16.57213777846327
267,267,HMVL,263.2155456542969,89.0999984741211,105.11000061035156,-19.478244939724988,5.668119983856079
136,136,PATINTLOG,45.604122161865234,15.982458114624023,23.024423599243164,-18.917357328604258,12.952722908858073
60,60,ATLANTAA,37.14259719848633,14.0,43.75,-17.728170784896246,46.251653279801054
172,172,INOXWIND,56.36249923706055,21.850000381469727,141.00999450683594,-17.26443418977055,86.28571580088395
146,146,RSSOFTWARE,96.13927459716795,38.10898208618164,220.08311462402344,-16.895354445308296,79.50856130368875
137,137,PARASPETRO,0.25,0.1000000014901161,4.130000114440918,-16.744679011692497,246.05281511779165
155,155,SHEMAROO,303.1190795898437,122.5500030517578,148.33999633789062,-16.566586808953797,6.57947710543918
