,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,SITINET,37.70000076293945,0.8999999761581421,0.8500000238418579,-56.384256103953504,-2.261620936210429
195,195,KRIDHANINF,77.80870056152344,2.5,2.3499999046325684,-53.40883119037028,-2.445964075708773
212,212,ROLTA,79.0,4.550000190734863,1.5499999523162842,-46.95875845293753,-35.01314102251174
130,130,TGBHOTELS,68.5,5.0,10.949999809265137,-44.09221292485645,36.85236332339421
200,200,PREMIER,32.04999923706055,2.700000047683716,2.3499999046325684,-42.28312230666026,-5.404951036720718
66,66,PCJEWELLER,16.81814193725586,1.5499999523162842,2.5199999809265137,-41.11958803174819,21.471341596661464
10,10,SIMPLEXINF,266.32916259765625,31.450000762939453,33.70000076293945,-37.786390804126746,2.804063482745556
112,112,DISHTV,85.69535827636719,10.199999809265137,14.199999809265137,-37.67678987279415,14.158112769259956
147,147,SURYALAXMI,142.53195190429688,18.0,61.04999923706055,-36.85149766353395,63.03527553219232
261,261,JINDALPHOT,100.9000015258789,14.199999809265137,367.1499938964844,-35.313669249378734,267.5630491405003
177,177,SEPC,23.225313186645508,3.353123903274536,9.405668258666992,-34.945641021879496,51.10340627583834
20,20,CENTRALBK,82.44999694824219,12.199999809265137,26.64999961853028,-34.58922872325715,36.71286020917359
104,104,OMKARCHEM,47.53199005126953,7.199999809265137,7.449999809265137,-34.24781253435742,1.3754421748395362
225,225,VARDMNPOLY,5.164999961853027,0.7950000166893005,4.735000133514404,-34.01362771865484,104.2448378888817
57,57,NAVKARCORP,190.6999969482422,30.100000381469727,63.0,-33.64403660448987,34.39402611474165
231,231,A2ZINFRA,25.14999961853028,4.050000190734863,6.449999809265137,-33.34803146058414,20.472017798553168
141,141,BURNPUR,48.25,8.0,22.75,-32.91445917005076,51.93439582268158
106,106,JPOLYINVST,83.0,13.850000381469728,568.2000122070312,-32.819025662852795,342.15477622746755
183,183,SADBHIN,98.78035736083984,16.700000762939453,3.650000095367432,-32.62374792348767,-45.58912322282767
65,65,ATLANTAA,39.685245513916016,6.75,13.899999618530272,-32.53308536291223,33.52211484481875
23,23,KANANIIND,8.824999809265137,1.5499999523162842,3.974999904632568,-32.0501987214852,45.77796027260914
7,7,SHEMAROO,310.8812866210937,56.20000076293945,137.75,-31.61346112822657,43.16191509033946
11,11,PRAKASHSTL,3.849999904632568,0.699999988079071,4.400000095367432,-31.526105854118946,108.69735219947304
166,166,NIBL,39.45000076293945,8.050000190734863,18.100000381469727,-29.748186351494088,38.30256814185689
29,29,NEXTMEDIA,21.700000762939453,4.449999809265137,5.050000190734863,-29.670832430414563,5.1924589609325
105,105,HMVL,260.9389343261719,54.900001525878906,63.95000076293945,-29.269166644382626,6.297196737489585
45,45,TCIFINANCE,19.200000762939453,4.199999809265137,2.700000047683716,-28.65452715861416,-16.207775467704334
160,160,SANGAMIND,243.85890197753903,54.14359664916992,232.1489715576172,-28.418360349072845,79.07151570505617
184,184,ANSALAPI,19.299999237060547,4.300000190734863,9.850000381469728,-28.36331628630915,39.33686960719663
87,87,RSSOFTWARE,91.49295043945312,20.47795867919922,34.113285064697266,-28.29043598962745,22.660112030168023
