,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,KRIDHANINF,93.8270492553711,4.949999809265137,4.289999961853027,-48.236684079351775,-5.0595445330392845
87,87,PCJEWELLER,34.05539321899414,2.075000047683716,12.449999809265137,-46.11071567749598,91.57163818819554
208,208,FEL,47.04999923706055,3.3499999046325684,0.5600000023841858,-45.13739277602761,-47.74372485210322
117,117,SADBHIN,127.19393157958984,10.050000190734863,4.949999809265137,-43.94591199117014,-22.658993952746897
127,127,SITINET,25.0,2.200000047683716,0.6299999952316284,-41.73341333205413,-36.47315694232619
223,223,ROLTA,54.09999847412109,4.949999809265137,3.119999885559082,-41.38433495957506,-15.433271151122696
100,100,VAKRANGEE,296.0931396484375,28.55418968200684,14.979999542236328,-41.258889090063846,-20.867989096592343
13,13,ATLANTAA,95.6999969482422,14.949999809265137,31.920000076293945,-34.363337016056136,31.680597513718347
284,284,SIMPLEXINF,506.6159973144531,79.8499984741211,273.0,-33.990847452865815,56.20926269243181
258,258,BRNL,180.5843963623047,30.799999237060547,36.380001068115234,-32.848476522917714,6.227377975682669
70,70,SANCO,62.34999847412109,10.199999809265137,3.400000095367432,-32.7961558872646,-32.87420953124916
247,247,TVVISION,21.39999961853028,3.450000047683716,4.199999809265137,-32.61446170393597,7.397960883675592
25,25,PREMIER,28.5,4.900000095367432,3.299999952316284,-32.61295793936918,-13.36173333884445
191,191,TGBHOTELS,54.70000076293945,9.399999618530272,10.9399995803833,-32.32829733244768,5.65893260274235
102,102,DISHTV,75.31703186035156,13.800000190734863,6.880000114440918,-31.5498103177293,-22.317716743989337
62,62,RPPINFRA,218.6065216064453,39.75,134.33999633789062,-31.379550848128424,55.55557452790576
1,1,SEJALLTD,1325.0587158203125,256.95001220703125,367.75,-30.95501968821922,13.891946659571277
136,136,CENTRALBK,81.69999694824219,17.549999237060547,45.810001373291016,-28.971586710635144,41.63881198489459
51,51,RBLBANK,496.08892822265625,112.2842788696289,150.97000122070312,-28.25445658330259,11.339375091475755
135,135,ARSHIYA,87.19999694824219,20.850000381469727,3.4800000190734863,-28.146312082865364,-47.80671435797833
286,286,TCIFINANCE,23.75,5.400000095367432,13.149999618530272,-28.135467869124653,38.1155934323133
140,140,SKIPPER,245.1075439453125,56.91173553466797,389.5499877929688,-28.12120413332305,100.9501654737309
42,42,ROLLT,6.550000190734863,1.7000000476837158,1.4299999475479126,-26.168568210316145,-6.082331373254224
229,229,REPCOHOME,582.4873046875,150.6209716796875,322.25,-26.112168361910623,31.77807876947696
313,313,NAVKARCORP,180.5500030517578,49.04999923706055,107.58000183105467,-26.011710676727606,32.97078741290535
240,240,HMVL,234.78672790527344,61.25,77.91000366210938,-25.974891926360822,9.121503468747072
253,253,DBCORP,265.9891662597656,68.39872741699219,221.1499938964844,-25.939428761920947,53.07657962666943
252,252,NBCC,81.99984741210938,21.11779022216797,77.79000091552734,-25.80040503997788,60.49360784178197
73,73,GEPIL,668.4450073242188,177.5500030517578,230.3500061035156,-25.56133721090793,9.906534066149652
237,237,EUROTEXIND,38.20000076293945,10.300000190734863,14.6899995803833,-25.41800123428747,13.762040737375036
