,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1073,1073,SABTNL,26430.0,150.0,375.0,-68.38958689268615,35.796754293035235
597,597,DIACABS,3835.0,70.0,345.1499938964844,-58.772768786474906,70.36978611746471
984,984,SITINET,35.650001525878906,0.949999988079071,0.8999999761581421,-55.2088537487319,-1.7893367659689186
1049,1049,IL&FSTRANS,71.4000015258789,2.200000047683716,5.349999904632568,-53.86217013428314,34.54857120671866
1217,1217,DOLPHIN,706.7999877929688,30.39999961853028,271.45001220703125,-50.275988292376326,107.73931980787368
952,952,KRIDHANINF,73.93810272216797,3.5,6.599999904632568,-49.18624070188319,23.592842115814094
117,117,BINANIIND,114.0,5.550000190734863,19.0,-48.97441713245304,50.82714983263155
1221,1221,MICEL,54.0,2.5999999046325684,48.25,-48.90080154342537,165.22536434033304
993,993,RELINFRA,554.5880737304688,31.549999237060547,228.5,-47.44283748875687,93.71062019786268
848,848,TGBHOTELS,69.25,4.400000095367432,17.049999237060547,-46.90738657347707,57.19885230473572
271,271,MTEDUCARE,139.3106231689453,8.300000190734863,4.0,-46.3250856429048,-21.632871527493723
874,874,YESBANK,254.11520385742188,16.100000381469727,26.200000762939453,-45.97333996074519,17.657818983284578
845,845,ROLTA,64.25,4.150000095367432,3.5999999046325684,-45.44079326522416,-4.636876747656238
32,32,IL&FSENGG,47.400001525878906,3.400000095367432,48.0,-44.177070195692046,142.0780381616292
162,162,RPOWER,52.400001525878906,3.900000095367432,25.600000381469727,-44.031316668169794,87.4520586510667
1064,1064,NTL,10.100000381469728,0.75,3.200000047683716,-43.85600419036886,62.33564518630026
355,355,ENERGYDEV,128.69097900390625,9.899999618530272,22.600000381469727,-43.389788747165184,31.73759704985826
1207,1207,IMAGICAA,77.80000305175781,6.449999809265137,83.5,-42.714146137345466,135.17289069468137
272,272,VIJIFIN,5.987838268280029,0.5200949907302856,1.9317840337753296,-42.18557529514291,54.99090890110687
1042,1042,WINSOME,1.7999999523162842,0.1500000059604644,3.75,-42.09927652646187,192.9764143695671
254,254,COFFEEDAY,250.1499938964844,26.350000381469727,60.900001525878906,-39.02940232041875,32.28201808280855
657,657,KAVVERITEL,15.050000190734863,1.649999976158142,13.649999618530272,-38.79577110102967,102.50819978015907
376,376,KOHINOOR,63.75,7.199999809265137,42.04999923706055,-38.66932163377284,80.27907281503892
474,474,PREMIER,33.0,3.650000095367432,3.25,-38.55447779130397,-3.801991459694498
508,508,ADROITINFO,48.72871780395508,5.609540939331055,19.299999237060547,-38.36803929037149,51.07895417832042
988,988,SIGIND,277.0061340332031,31.556989669799805,73.8499984741211,-38.33998422501178,32.834289893121074
736,736,A2ZINFRA,37.70000076293945,4.25,15.199999809265137,-38.277847641784014,53.04616775247866
934,934,MCLEODRUSS,181.85177612304688,20.600000381469727,34.95000076293945,-38.27021078521705,19.307208446661583
1169,1169,OILCOUNTUB,30.75,3.900000095367432,43.400001525878906,-37.95702224859422,123.58704407112124
735,735,LYPSAGEMS,42.39285659790039,4.849999904632568,7.25,-37.82236597303979,14.368191175531631
