,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
228,228,PRAKASHSTL,8.924765586853027,0.1500000059604644,7.0,-55.83289927482353,115.7666694337534
219,219,ORCHPHARMA,47.150001525878906,7.050000190734863,543.4500122070312,-31.618049619749154,138.56185301474935
173,173,JPPOWER,16.399999618530273,3.200000047683716,9.5,-27.87908477117157,24.32731120713214
163,163,RUCHINFRA,16.98981285095215,3.799999952316284,9.550000190734863,-25.88280084311381,20.25076324410935
152,152,PREMIER,48.86530303955078,15.0,2.049999952316284,-21.038001337947087,-32.85127906448222
244,244,VARDMNPOLY,3.944999933242798,1.3200000524520874,6.320000171661377,-19.66489056079511,36.80538902926711
240,240,DIGISPICE,33.86543655395508,11.639113426208496,36.75,-19.23324313554189,25.870002404163102
55,55,SEPC,35.848838806152344,13.26456356048584,12.8214111328125,-18.032144210374724,-0.6776574043999672
34,34,SEJALLTD,1912.1099853515625,838.644775390625,220.0,-15.196644794303817,-23.492289855520387
89,89,SELMC,3650.0,1750.0,126.5,-13.672525304725191,-40.88667455294963
103,103,PARASPETRO,0.2000000029802322,0.1000000014901161,1.5499999523162842,-12.944943670387588,73.06006181028326
171,171,BAJAJHIND,12.550000190734863,6.800000190734863,27.5,-11.534682913073524,32.26084452671461
86,86,BURNPUR,43.25,24.0,26.25,-11.111612882993104,1.8094005955439971
166,166,TGBHOTELS,45.04999923706055,25.549999237060547,10.800000190734863,-10.723075527933643,-15.828402616906423
7,7,RSSOFTWARE,62.782135009765625,36.710487365722656,52.89307022094727,-10.176326169585735,7.581876845538948
222,222,ROLTA,56.578948974609375,33.29999923706055,2.0999999046325684,-10.058967347616688,-42.47940011466409
153,153,FEL,78.10751342773438,47.79999923706055,1.100000023841858,-9.35433998977283,-52.987499412691086
17,17,KANANIIND,5.0,3.25,3.724999904632568,-8.254943738950193,2.7673308681914754
208,208,SITINET,17.75,11.550000190734863,0.8500000238418579,-8.235072293383727,-40.67426343334355
203,203,TFL,7.064300060272217,4.69434118270874,10.449999809265137,-7.84877717584358,17.3671162606023
51,51,PRECOT,66.86986541748047,47.783477783203125,227.3384246826172,-6.500462792489026,36.6322732112834
120,120,OMKARCHEM,18.707979202270508,13.399999618530272,8.050000190734863,-6.456076498778107,-9.69455134933691
3,3,PAISALO,19.087650299072266,14.681884765625,31.64704704284668,-5.113185209167826,16.612968239869975
224,224,TCIFINANCE,28.75,22.200000762939453,3.0999999046325684,-5.039492258254774,-32.56148645342029
247,247,TTML,6.028171062469482,4.688577175140381,95.4000015258789,-4.902062009993003,82.74476265342976
5,5,ZODIACLOTH,185.2916412353516,144.2139129638672,123.5999984741211,-4.889105418669737,-3.0394845266401904
37,37,BHEL,82.62808990478516,71.4684066772461,145.17803955078125,-2.860183816967265,15.236779876581451
139,139,JINDALSTEL,235.53140258789065,216.37649536132807,696.841552734375,-1.6821771895912607,26.368981416825665
255,255,JINDALPHOT,43.731971740722656,41.79999923706055,366.6000061035156,-0.8995918823786031,54.42109926276244
179,179,SELAN,213.8516387939453,208.8542938232422,374.4500122070313,-0.471796484040976,12.392644456462287
