,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
7,7,PRAKASHSTL,12.402907371520996,0.25,9.5,-54.198120305187736,107.0760829182322
175,175,ROLTA,100.3938980102539,6.949999809265137,5.949999809265137,-41.3786932631078,-3.0608886832400484
159,159,ORCHPHARMA,61.59999847412109,5.0,1026.949951171875,-39.48293451938324,190.2481278460942
183,183,PREMIER,58.04547882080078,4.849999904632568,3.700000047683716,-39.13121030500679,-5.27183779431949
123,123,JPPOWER,22.89999961853028,2.450000047683716,20.450000762939453,-36.04623400236628,52.89965018359246
17,17,SITINET,23.14999961853028,3.150000095367432,0.6000000238418579,-32.89545812762027,-28.238885446880424
253,253,VARDMNPOLY,4.505000114440918,0.6150000095367432,9.949999809265137,-32.85153902058203,74.55092316951317
76,76,RUCHINFRA,16.891033172607422,2.5999999046325684,12.800000190734863,-31.219801725556135,37.56983993072816
77,77,TGBHOTELS,63.150001525878906,10.149999618530272,15.449999809265137,-30.622518209940218,8.770843728980516
130,130,SELMC,5600.0,1050.0,69.19999694824219,-28.451545944737223,-41.96982897504631
22,22,SEPC,37.13091659545898,8.086945533752441,18.5,-26.27585075965342,18.009466921527405
230,230,BURNPUR,52.0,12.0,30.25,-25.41773292157967,20.324164726978623
122,122,TTML,10.812434196472168,2.535659074783325,76.8499984741211,-25.17728260376807,97.91242098279872
250,250,ANSALAPI,31.200000762939453,8.449999809265137,9.100000381469728,-22.991188844820662,1.4940239286689527
178,178,JINDALPHOT,70.64979553222656,19.25,680.3499755859375,-22.898298032701582,104.09393441269366
64,64,RSSOFTWARE,99.77554321289062,28.419410705566406,201.4331817626953,-22.210999115888946,47.977759410652034
179,179,FEL,118.35357666015624,33.75,0.75,-22.19303449082034,-53.31512245948172
20,20,DIGISPICE,28.75,8.856855392456055,29.549999237060547,-20.98158010678599,27.26616604650713
4,4,BFUTILITIE,694.7000122070312,218.1999969482422,951.3499755859376,-20.674743197008493,34.26636557825231
142,142,SELAN,501.3622131347656,158.98672485351562,633.4000244140625,-20.522929124194512,31.86491732691257
33,33,ATLANTAA,46.95942687988281,15.050000190734863,29.700000762939453,-20.354224826381277,14.571437368747665
216,216,PARASPETRO,0.3000000119209289,0.1000000014901161,3.299999952316284,-19.72584422270297,101.31182647062018
246,246,CENTRALBK,77.61820983886719,25.950000762939453,65.80000305175781,-19.67795620423295,20.465313649488134
38,38,JPOLYINVST,86.80000305175781,30.700000762939453,742.0499877929688,-18.76863910592267,89.1518669826808
170,170,BAJAJHIND,24.600000381469727,9.649999618530272,32.70000076293945,-17.068707028290163,27.66216627086928
14,14,SEJALLTD,1358.6044921875,570.2784423828125,317.6499938964844,-15.93818132906113,-11.050294753043898
102,102,OMKARCHEM,33.12042236328125,14.25,7.150000095367432,-15.521965743684207,-12.890525105801675
220,220,PRECOT,77.12113952636719,35.48518753051758,373.21392822265625,-14.380096632510798,60.137925919259686
57,57,BHEL,147.36956787109375,68.58919525146484,305.3934326171875,-14.183740780028163,34.83167075554925
117,117,KANANIIND,4.699999809265137,2.375,3.650000095367432,-12.76050262961721,8.979877677769977
