,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,KRIDHANINF,96.86820220947266,4.5,2.549999952316284,-64.22613916583644,-20.333274197108675
86,86,SIMPLEXINF,523.5081787109375,31.350000381469727,79.80000305175781,-60.84086678095758,45.34333683577296
321,322,SITINET,13.25,1.2000000476837158,0.75,-55.18140522376643,-17.147191043877953
105,105,FSC,651.47216796875,72.9000015258789,11.949999809265137,-51.85341534585155,-51.506456887885136
253,254,VIKASECO,11.474515914916992,1.4680520296096802,3.5,-50.55869701572937,41.58374177629476
305,306,ROLTA,42.900001525878906,5.349999904632568,2.200000047683716,-50.37739892598972,-29.928255082575195
50,50,ATLANTAA,63.09999847412109,9.300000190734863,21.700000762939453,-47.95447599397077,40.369067019015816
288,289,BRNL,169.90655517578125,29.0,42.400001525878906,-44.56468337385597,16.418855881315842
224,225,PCJEWELLER,18.06465530395508,2.884999990463257,2.884999990463257,-44.3660524662228,0.0
182,183,A2ZINFRA,23.39999961853028,4.449999809265137,11.350000381469728,-44.29293984198354,45.45998151305948
228,229,TGBHOTELS,33.099998474121094,6.0,16.899999618530273,-44.13017799204897,51.35361697159488
3,3,SADBHIN,126.78962707519533,23.0,4.599999904632568,-43.74150078622463,-47.48798157359989
24,24,SABEVENTS,7.050000190734863,1.399999976158142,4.349999904632568,-41.686954929653744,57.4173008871304
41,41,AKSHOPTFBR,32.66095733642578,7.300000190734863,10.25,-40.8004255446328,14.549374577550878
176,177,TVVISION,9.199999809265137,2.150000095367432,4.449999809265137,-39.40477888357853,33.79438459834916
92,92,PREMIER,15.350000381469728,3.700000047683716,4.0,-38.90108542893751,3.169358401707268
59,59,DISHTV,73.88383483886719,17.0,20.0,-38.83189266088419,6.720513936584016
239,240,TCIFINANCE,24.299999237060547,5.900000095367432,3.200000047683716,-38.75644110259437,-21.71817922455518
230,231,DUCON,27.27272605895996,6.409090042114258,8.25,-38.65640010847732,10.633608509502787
88,88,JISLDVREQS,56.99417495727539,13.550000190734863,37.400001525878906,-38.44096199670916,50.13073926162364
49,49,FEL,38.45000076293945,9.149999618530272,1.0,-38.21845095084778,-58.769297768874495
254,255,EUROTEXIND,29.89999961853028,7.050000190734863,11.100000381469728,-37.43505109327588,19.92142406173589
84,84,MASKINVEST,104.5,25.850000381469727,60.150001525878906,-37.25247824350443,40.21370611056274
267,268,VIPCLOTHNG,60.75,15.5,46.95000076293945,-36.825916630263386,55.8214033315319
87,87,RPPINFRA,187.1027984619141,50.9310188293457,92.3499984741211,-35.346799079807155,26.893241053686825
260,261,CENTRALBK,66.80000305175781,19.100000381469727,44.09999847412109,-35.119018761582275,39.77894991627701
301,302,NAVKARCORP,149.35000610351562,43.70000076293945,71.05000305175781,-34.50990714044858,21.472886798420788
295,296,SEPC,19.47770500183105,4.980374813079834,20.345945358276367,-33.87973911182879,75.63876585899183
276,277,MARATHON,190.06918334960932,59.7480354309082,460.5599060058594,-32.64130197820073,126.45374564459956
99,99,SANCO,28.600000381469727,8.75,6.650000095367432,-32.32450299866997,-10.401796466717617
