,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
779,779,SABTNL,25640.0,115.0,235.0,-83.8410498431334,33.11165170238819
708,708,TVVISION,253.5500030517578,1.100000023841858,2.25,-83.64718841857008,33.16315771246035
139,139,SABEVENTS,47.0,0.449999988079071,6.349999904632568,-79.18025775896456,188.45401172129732
1106,1106,DIACABS,3460.0,35.0,195.0,-78.74605286494123,98.86127334955574
1302,1302,IL&FSTRANS,109.3499984741211,1.25,4.349999904632568,-77.61948443903273,64.72156550683567
799,799,MCLEODRUSS,165.18865966796875,2.0999999046325684,29.100000381469727,-76.73182942617522,186.3649460729461
954,954,SITINET,37.95000076293945,0.550000011920929,1.5,-75.66119543360875,49.41251584479023
974,974,FLEXITUFF,182.3999938964844,3.200000047683716,25.350000381469727,-74.07863051453832,128.94349351853486
653,653,KRIDHANINF,50.98650741577149,1.149999976158142,3.950000047683716,-73.22440526934851,63.861614501850106
129,129,RELINFRA,547.1154174804688,10.699999809265137,136.6999969482422,-73.18870245692028,177.20210393554692
405,405,RPOWER,48.09999847412109,1.2999999523162842,16.399999618530273,-70.35843462719548,175.80467678327977
167,167,JETAIRWAYS,525.9000244140625,14.300000190734863,95.5500030517578,-70.07197967939658,113.86453054294364
1192,1192,WINSOME,1.850000023841858,0.050000000745058,0.1500000059604644,-70.0229927231886,55.2219510836436
1200,1200,HEADSUP,214.75,6.199999809265137,11.600000381469728,-69.86214938766719,28.494989909671187
1254,1254,DOLPHIN,1027.5999755859375,28.799999237060547,30.39999961853028,-69.59827017949989,2.187456655290543
216,216,LAKPRE,39.20000076293945,1.149999976158142,6.050000190734863,-69.17839735908308,94.3484804890245
551,551,MICEL,58.59999847412109,1.7999999523162842,12.600000381469728,-68.92625929066044,117.88360605180772
1204,1204,EROSMEDIA,274.8500061035156,8.399999618530273,42.0,-68.8152598168955,90.43259806884014
447,447,IL&FSENGG,54.04999923706055,1.7000000476837158,15.75,-68.64064379323038,143.7500280261537
218,218,IMAGICAA,78.5,2.549999952316284,34.54999923706055,-68.49652824782883,183.7993349027892
310,310,VIJIFIN,4.409303665161133,0.1485980004072189,1.634585976600647,-67.97531355362048,161.0876308275496
498,498,ATLANTAA,80.44999694824219,2.799999952316284,18.600000381469727,-67.66303820884907,113.36457385328322
646,646,MADHUCON,42.310821533203125,1.5499999523162842,5.650000095367432,-67.40053979676541,67.80692981308871
1177,1177,GTLINFRA,5.75,0.2000000029802322,1.399999976158142,-67.29543022808578,117.88359831728704
1016,1016,JISLJALEQS,87.82564544677734,3.3499999046325684,36.900001525878906,-66.97658931423574,161.22885118365707
1004,1004,ROLTA,58.04999923706055,2.200000047683716,4.300000190734863,-66.8576061430804,30.76217619713601
149,149,TGBHOTELS,53.400001525878906,2.0999999046325684,10.899999618530272,-66.33976712177083,93.30350411144003
1153,1153,DISHTV,106.25434112548828,3.950000047683716,17.600000381469727,-66.15777877971321,81.84800319468198
255,255,MBECL,51.04999923706055,2.200000047683716,3.549999952316284,-65.1886181734559,21.10660626981724
312,312,PREMIER,29.64999961853028,1.350000023841858,3.799999952316284,-64.73707050847493,51.31378311934065
