,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
182,182,KRIDHANINF,94.72443389892578,4.099999904632568,4.5,-79.97098608522909,6.408686266255304
242,242,OMKARCHEM,76.25,4.050000190734863,9.949999809265137,-77.14186180544161,82.17267551933752
109,109,PREMIER,28.549999237060547,1.850000023841858,3.700000047683716,-76.7373211932319,58.80717009483652
260,260,SABEVENTS,11.399999618530272,0.6499999761581421,1.399999976158142,-76.72415435965205,66.85767234972238
265,265,TGBHOTELS,58.75,3.5,6.0,-75.85439978873015,43.284138680916094
39,39,TVVISION,18.350000381469727,1.2999999523162842,2.150000095367432,-74.06098395241871,39.89319081836464
281,282,VARDMNPOLY,3.575000047683716,0.2549999952316284,1.8949999809265137,-74.05767623420583,281.2795458762996
111,111,ATLANTAA,99.3499984741211,6.849999904632568,9.300000190734863,-73.67713822530175,22.633516836851957
115,115,PCJEWELLER,35.99793243408203,3.009999990463257,2.884999990463257,-71.93802352273426,-2.790586559198016
94,94,SITINET,25.049999237060547,2.0999999046325684,1.2000000476837158,-71.15297316699593,-31.1622676688098
218,218,ROLTA,58.70000076293945,4.949999809265137,5.349999904632568,-71.07170953161224,5.322128473492449
134,134,SIMPLEXINF,537.2886352539062,44.79999923706055,31.350000381469727,-71.02217364028066,-21.19655264739509
140,140,VAKRANGEE,319.8102722167969,35.75092697143555,41.39241027832031,-66.80886297049496,10.27093321309014
312,313,BURNPUR,54.25,6.0,19.0,-66.79374560243664,115.79429536817752
301,302,SOMATEX,22.39999961853028,2.75,5.849999904632568,-66.02242829552367,65.48115640522116
52,52,DUCON,37.409088134765625,5.090909004211426,6.409090042114258,-65.64200112230105,16.607986991939395
191,191,LASA,131.2466278076172,17.575464248657227,78.17367553710938,-64.33483735552528,170.70573657878185
227,227,JISLDVREQS,65.88655853271484,8.850000381469727,13.550000190734863,-63.80379767274549,32.87504001260337
120,120,JPOLYINVST,69.94999694824219,11.0,35.45000076293945,-60.60578571555568,118.33603172865898
85,85,JPPOWER,7.150000095367432,1.100000023841858,4.050000190734863,-60.54987127949836,138.6271470738906
13,13,VIPCLOTHNG,53.150001525878906,8.5,15.5,-60.021976253584654,49.314108126118896
149,149,ARSHIYA,101.3000030517578,15.550000190734863,28.39999961853028,-60.0219162640313,49.46908112197688
212,212,ALPHAGEO,865.0054931640625,139.33065795898438,228.1183624267578,-59.49233917670623,38.95457461106302
221,221,VIKASECO,10.653544425964355,1.8741090297698968,1.4680520296096802,-59.39888024671489,-15.036361501238805
63,63,JINDALPHOT,77.94999694824219,13.25,53.54999923706055,-58.84778190792347,153.94052439208338
89,89,NAVKARCORP,190.6000061035156,32.20000076293945,43.70000076293945,-58.80685092825551,22.602086613760303
75,75,ZUARIIND,242.68801879882807,49.042598724365234,93.7928466796875,-58.77416798180786,54.13541232229869
163,163,DISHTV,81.0498275756836,15.0,17.0,-57.94435216837286,8.710518282340441
20,20,GINNIFILA,43.54999923706055,8.25,29.200000762939453,-57.208537249669966,132.42728985209223
133,133,SURYALAXMI,95.25,17.799999237060547,45.650001525878906,-56.55706259179774,87.46914243788142
