,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,TVVISION,268.8999938964844,4.650000095367432,1.649999976158142,-86.92170746358757,-49.91052882501671
6,6,SABEVENTS,48.25,2.049999952316284,1.399999976158142,-79.65575836944375,-22.46784504365944
214,214,SANCO,122.8000030517578,13.399999618530272,12.899999618530272,-67.09383209640161,-2.505553745799771
192,192,SITINET,37.900001525878906,5.0,1.899999976158142,-63.82710272282019,-47.56761003965872
295,295,VARDMNPOLY,7.114999771118164,1.0199999809265137,0.800000011920929,-62.144617336765286,-14.965416224030514
81,81,ROLTA,58.59999847412109,9.699999809265137,5.699999809265137,-59.4844074490759,-29.86609211283151
151,151,ROLLT,13.949999809265137,2.5,3.549999952316284,-58.648831491089325,26.362544120374267
133,133,ORCHPHARMA,27.14999961853028,5.5,5.449999809265137,-55.13131860255811,-0.6075380706887512
280,280,DUCON,44.5,9.772727012634276,3.5454540252685547,-52.04100607263832,-49.16427110232755
193,193,PREMIER,31.850000381469727,7.400000095367432,4.050000190734863,-51.7428071839604,-33.11593048714834
185,185,TGBHOTELS,55.900001525878906,13.550000190734863,5.849999904632568,-51.25382668567746,-42.90622685770603
16,16,PRAKASHSTL,1.399999976158142,0.3499999940395355,0.699999988079071,-50.09512192806882,58.80717009483652
138,138,SEJALLTD,2163.703369140625,570.2784423828125,1140.556884765625,-49.723052480438966,58.80717009483652
15,15,NAVKARCORP,165.1999969482422,45.54999923706055,26.350000381469727,-48.42171424457595,-30.59618995957746
253,253,ATLANTAA,80.51717376708984,22.14999961853028,7.449999809265137,-47.88537712063561,-51.66816090542869
85,85,SANGAMIND,227.7142639160156,65.3060073852539,46.073387145996094,-46.56059647057916,-20.76707628593023
277,277,JINDALPHOT,81.3499984741211,25.100000381469727,13.350000381469728,-44.64522615968982,-34.37974031631411
7,7,SURYALAXMI,110.23649597167967,33.150001525878906,18.14999961853028,-44.54922231560794,-33.09848399094452
155,155,RSSOFTWARE,93.4494171142578,30.51715087890625,25.57247543334961,-43.12466102993288,-11.12647480333938
86,86,VAKRANGEE,138.28546142578125,45.60862731933594,25.02108383178711,-42.92129691011759,-33.00940226617097
242,242,BURNPUR,57.25,19.25,7.75,-42.47675110649646,-45.50710759358784
55,55,SOMATEX,14.100000381469728,5.150000095367432,2.900000095367432,-42.06935896755376,-31.83284053296808
59,59,SELMC,3350.0,1150.0,1400.0,-40.59985852459772,14.02642894322086
266,266,RPPINFRA,223.37448120117188,80.2446517944336,39.16029357910156,-39.86310381355399,-38.04209914107785
244,244,DISHTV,102.54779815673828,38.75,13.850000381469728,-39.45346483506152,-49.66773985052686
124,124,CENTRALBK,94.5500030517578,34.5,16.350000381469727,-39.45261183269596,-39.242276869895306
42,42,SEPC,26.43050575256348,10.059371948242188,4.043472766876221,-38.61850087908492,-45.56462327139631
13,13,WANBURY,54.04999923706055,20.25,35.95000076293945,-38.55931481386453,46.66770214136502
76,76,KITEX,84.76541137695312,32.084564208984375,32.59794616699219,-38.54418691650686,1.0648797065216489
224,224,JPPOWER,5.800000190734863,2.150000095367432,2.700000047683716,-37.84057243429426,16.41541177404424
