,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,SITINET,37.70000076293945,1.2000000476837158,1.5499999523162842,-49.81568727434286,18.62275721113016
78,78,KRIDHANINF,77.80870056152344,4.5,3.25,-43.44944516753721,-19.51880041199874
251,251,ROLTA,79.0,5.349999904632568,3.900000095367432,-41.63596132161831,-19.01767639879217
14,14,TGBHOTELS,68.5,6.0,11.199999809265137,-38.554209502316894,51.66185390954801
30,30,PREMIER,32.04999923706055,3.700000047683716,3.200000047683716,-35.06561356654163,-9.233188280138036
168,168,SIMPLEXINF,266.32916259765625,31.350000381469727,56.54999923706055,-34.81258411475948,48.2357050262872
138,138,PCJEWELLER,16.81814193725586,2.884999990463257,8.135000228881836,-29.71323411361636,99.71722406830844
66,66,A2ZINFRA,25.14999961853028,4.449999809265137,10.850000381469728,-29.27639304329925,81.25182232714326
42,42,DISHTV,85.69535827636719,17.0,19.64999961853028,-27.64003893410133,10.14904983194742
32,32,OMKARCHEM,47.53199005126953,9.949999809265137,16.700000762939453,-26.857901741085723,41.2752200023234
26,26,SEPC,23.225313186645508,4.980374813079834,7.840392112731934,-26.504611521402357,35.364234483602665
29,29,VIKASECO,6.584224224090576,1.4680520296096802,3.5999999046325684,-25.929143402304067,81.94693893879128
248,248,NEXTMEDIA,21.700000762939453,4.949999809265137,5.550000190734863,-25.590380007357798,7.933308444485188
182,182,SANCO,38.25,8.75,9.0,-25.54817931211017,1.8975541542501475
120,120,NAVKARCORP,190.6999969482422,43.70000076293945,55.0,-25.52231795949116,16.586526310646722
45,45,CENTRALBK,82.44999694824219,19.100000381469727,25.0,-25.360530087252695,19.676532162875084
121,121,SADBHIN,98.78035736083984,23.0,5.849999904632568,-25.284372435416323,-59.88965855140636
257,257,ATLANTAA,39.685245513916016,9.300000190734863,17.450000762939453,-25.18808405999967,52.18606258446752
17,17,KANANIIND,8.824999809265137,2.150000095367432,4.050000190734863,-24.60461644744169,52.58504396645913
92,92,EUROTEXIND,27.0,7.050000190734863,10.550000190734863,-23.55218573633832,30.86260864848103
87,87,PRAKASHSTL,3.849999904632568,1.0499999523162842,4.849999904632568,-22.883783820695168,177.61308681740772
229,229,RSSOFTWARE,91.49295043945312,27.620269775390625,26.27172088623047,-21.30120971651216,-3.2850030257303264
195,195,TCIFINANCE,19.200000762939453,5.900000095367432,4.150000095367432,-21.021268425146157,-20.92528978819496
254,254,ANSALAPI,19.299999237060547,6.050000190734863,19.5,-20.70612911507185,118.35470425297468
259,259,DBCORP,245.26173400878903,78.2999267578125,98.29269409179688,-20.41589945296529,16.385829093128336
176,176,SURYALAXMI,142.53195190429688,45.650001525878906,60.0,-20.36468307716669,20.008675605982297
209,209,INOXWIND,56.04999923706055,18.71249961853028,29.512500762939453,-19.7007962728478,35.53039977044392
224,224,JISLDVREQS,39.42094039916992,13.550000190734863,18.799999237060547,-19.23141690754411,24.422527507864068
244,244,VIPCLOTHNG,44.20542526245117,15.5,39.900001525878906,-18.90926720196597,87.93646244828079
278,278,FEL,25.64246940612793,9.149999618530272,1.600000023841858,-18.624766831203782,-68.76287027204371
