,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,SITINET,32.849998474121094,1.149999976158142,1.7000000476837158,-48.85154786647632,29.79885014218677
95,95,KRIDHANINF,114.87698364257812,4.349999904632568,4.400000095367432,-48.04214127171184,0.765527705664959
59,59,TGBHOTELS,116.3499984741211,6.199999809265137,8.649999618530273,-44.3679506180492,24.883311607652114
248,248,ROLTA,95.3499984741211,6.349999904632568,4.150000095367432,-41.8311328826458,-24.710047522039854
250,250,PRAKASHSTL,12.600000381469728,1.0,4.900000095367432,-39.7543230974571,188.76949972030096
16,16,FEL,143.65724182128906,11.550000190734863,3.150000095367432,-39.598059176611656,-57.9781476870098
137,137,PREMIER,45.70000076293945,3.849999904632568,4.699999809265137,-39.0310238084714,14.238075017282048
41,41,SIMPLEXINF,333.1824035644531,41.04999923706055,58.0,-34.215099931326755,25.94126110813926
50,50,PCJEWELLER,18.369285583496094,2.384999990463257,2.365000009536743,-33.521804382752165,-0.560343645067285
68,68,NIBL,68.94999694824219,9.0,20.75,-33.45098196339804,74.61094559316646
166,166,SEPC,33.5312385559082,4.931064128875732,7.79108190536499,-31.84492327519069,35.69352924803615
4,4,DISHTV,95.974853515625,14.25,11.050000190734863,-31.71403025879337,-15.608707313987392
219,219,TCIFINANCE,34.79999923706055,5.25,4.599999904632568,-31.49598694220945,-8.441774577541228
52,52,OMKARCHEM,60.65187072753906,10.449999809265137,21.64999961853028,-29.65156888964341,62.5875102726686
1,1,RSSOFTWARE,130.04751586914062,23.274946212768555,24.473657608032227,-29.114513387711348,3.407828908163202
149,149,INOXWIND,88.0625,16.262500762939453,21.375,-28.66884373725639,20.010213316359724
236,236,NAVKARCORP,204.0500030517578,39.20000076293945,51.900001525878906,-28.103144898235545,20.59476882640752
123,123,A2ZINFRA,24.25,4.900000095367432,10.75,-27.373206702827225,68.92068999095974
7,7,CENTRALBK,69.4000015258789,14.5,16.450000762939453,-26.885804705867056,8.784079145558653
216,216,HMVL,273.43603515625,60.04999923706055,52.25,-26.153238968114103,-8.866363004870303
99,99,JPOLYINVST,82.5999984741211,18.25,268.70001220703125,-26.06389534683644,501.7022594384058
75,75,SURYALAXMI,109.2483901977539,25.5,61.45000076293945,-25.247619594458904,79.84039531432285
24,24,SADBHIN,95.27191162109376,22.25,7.650000095367432,-25.239357139002827,-50.9538339232094
177,177,VIPCLOTHNG,51.22005844116211,12.100000381469728,22.39999961853028,-25.06770005677144,50.82433027505056
231,231,EUROTEXIND,31.950000762939453,7.699999809265137,6.5,-24.76776425958199,-10.689279856356592
252,252,SANGAMIND,264.4072570800781,69.37606048583984,265.11676025390625,-23.47783429482385,144.62818882493465
142,142,KITEX,140.47564697265625,37.05400848388672,72.08311462402344,-23.396814282219346,55.89840640645782
79,79,PATINTLOG,51.58498764038086,13.765457153320312,12.24499225616455,-23.219053474145348,-7.512947090245714
76,76,VARDMNPOLY,4.460000038146973,1.2000000476837158,2.009999990463257,-23.09239622383813,41.08463074710522
98,98,DBCORP,227.22471618652344,69.45317077636719,65.18594360351562,-21.10539582744677,-4.142859083262652
