,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
725,725,PRAKASHSTL,10.88875961303711,0.2000000029802322,2.450000047683716,-63.071618887964,104.65283018660574
261,261,TREEHOUSE,319.3637084960937,9.050000190734863,8.899999618530273,-59.05628419941517,-0.4765775759397961
806,806,DIACABS,7445.0,355.0,150.0,-53.16848130236542,-21.82609027204969
863,863,EQUIPPP,13.0,1.0,120.6500015258789,-48.32605700596872,293.5092575507488
411,411,SPCENET,2.150000095367432,0.2000000029802322,2.0999999046325684,-44.134222155661895,95.83152388778475
19,19,DBSTOCKBRO,78.5999984741211,8.5,16.700000762939453,-42.71281809464876,21.291988302401464
958,958,GOENKA,4.25,0.5,1.100000023841858,-42.12515714723739,25.27758157753401
224,224,JYOTISTRUC,36.20000076293945,5.199999809265137,19.14999961853028,-38.77182776070407,45.15262406262888
263,263,ANKITMETAL,8.0,1.2999999523162842,4.25,-36.227328658037386,40.29493946901381
1049,1049,VIVIDHA,6.034383773803711,1.0,0.75,-36.21654993816291,-7.893720216270584
405,405,ORCHPHARMA,53.75,9.0,403.75,-36.05110873882158,196.5839590081881
91,91,IMPEXFERRO,4.349999904632568,0.800000011920929,1.2000000476837158,-34.53273835909917,12.287520143165452
325,325,ONELIFECAP,139.0500030517578,25.14999961853028,15.899999618530272,-34.44825917880786,-12.283694566223858
736,736,SUPREMEINF,241.65582275390625,46.650001525878906,18.549999237060547,-33.73734801899535,-23.17113716587813
564,564,RELIGARE,299.8999938964844,57.84999847412109,161.14999389648438,-33.718770490909534,34.02066143460689
785,785,SABTNL,7195.0,1490.0,240.0,-32.44160072948645,-40.66007445450354
246,246,JPPOWER,14.850000381469728,3.75,4.400000095367432,-28.947915283706216,4.674876468719802
714,714,RUCHINFRA,13.335025787353516,3.549999952316284,6.599999904632568,-28.57961817216264,19.392607539549942
128,128,UCOBANK,72.93314361572266,19.75,14.399999618530272,-27.926016232814987,-8.634269439621455
549,549,MBLINFRA,80.34715270996094,21.450000762939453,20.049999237060547,-27.91837454719129,-1.910709824158652
123,123,FLEXITUFF,223.9215240478516,60.95000076293945,14.5,-27.70563575650814,-33.66279387019
783,783,KAUSHALYA,785.0,210.0,240.0,-27.27314987576198,3.890447085147297
489,489,FEL,128.1307830810547,38.29999923706055,8.649999618530273,-27.196223038719516,-34.64119697464065
724,724,LYPSAGEMS,76.55382537841797,23.25,4.800000190734863,-25.8362547041922,-36.2974014436883
1085,1085,IOB,61.46270751953125,18.350000381469727,21.39999961853028,-25.56373316760874,4.492906603675162
85,85,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-24.59728859665265,0.0
1061,1061,ALOKINDS,7.0,2.299999952316284,22.14999961853028,-24.571844128956634,91.05205983150996
770,770,ABAN,501.0802612304688,175.0,57.5,-23.00587035180648,-27.248801355826213
148,148,UMESLTD,3.200000047683716,1.149999976158142,5.150000095367432,-22.88722947344296,53.49848659950367
613,613,63MOONS,243.7498016357422,83.04680633544922,92.0,-22.6604399740424,2.969648206546416
