,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,255,PRAKASHSTL,12.596166610717772,0.25,4.849999904632568,-62.465952172899854,133.39277863773802
235,235,ROLTA,108.21106719970705,6.949999809265137,3.900000095367432,-49.65825353139045,-15.222530136522591
40,40,SITINET,35.099998474121094,3.150000095367432,1.5499999523162842,-45.266796566980815,-18.34710630745208
47,47,ORCHPHARMA,50.25,5.0,398.2000122070313,-43.835941302443615,249.4564329960784
257,257,PREMIER,41.0,4.849999904632568,3.200000047683716,-41.35385519971795,-11.206299476089477
50,50,TGBHOTELS,78.0,10.149999618530272,11.199999809265137,-39.93895892675386,2.853633063405092
234,234,INOXWIND,109.7375030517578,16.424999237060547,29.512500762939453,-37.80040297957768,18.23415262913624
172,172,VARDMNPOLY,3.940000057220459,0.6150000095367432,2.0,-37.14429185612386,40.0835884066374
218,218,RSSOFTWARE,163.7892608642578,28.419410705566406,26.27172088623047,-35.4594872610797,-2.220966459717666
60,60,KITEX,164.79788208007812,32.69904327392578,61.97104644775391,-33.258516611605835,20.04959891895841
13,13,SEPC,34.468143463134766,8.086945533752441,7.840392112731934,-30.4028178022573,-0.8810776910836426
202,202,CENTRALBK,106.32699584960938,25.950000762939453,25.0,-29.713250731310136,-1.060350144850697
28,28,ATLANTAA,60.32458114624024,15.050000190734863,17.450000762939453,-29.325857542250063,4.319833957013297
46,46,JINDALPHOT,67.68706512451172,19.25,342.95001220703125,-26.9733694868328,127.77779272800846
96,96,VIPCLOTHNG,62.0728874206543,17.799999237060547,39.900001525878906,-26.822173013055476,25.94971691800094
93,93,FEL,116.64097595214844,33.75,1.600000023841858,-26.657508684864204,-58.16669142491404
88,88,BURNPUR,39.5,12.0,24.25,-25.75861971854575,22.272447981146048
58,58,DISHTV,95.9254379272461,31.0,19.64999961853028,-24.602494813708688,-12.217758765222408
189,189,SELMC,3200.0,1050.0,540.9500122070312,-24.314997399122728,-17.268123687737013
256,256,RUCHINFRA,7.838039398193359,2.5999999046325684,11.5,-24.108790829118,52.95544907165342
258,258,SEJALLTD,1677.28955078125,570.2784423828125,252.0500030517578,-23.639330346817,-20.814443241247805
197,197,JPPOWER,7.099999904632568,2.450000047683716,7.349999904632568,-23.356216137946276,36.89063236081094
63,63,BFUTILITIE,632.0999755859375,218.1999969482422,376.3999938964844,-23.349102974374848,16.86438193012034
103,103,OMKARCHEM,41.265533447265625,14.25,16.700000762939453,-23.34211194351614,4.639073830788409
196,196,WANBURY,56.09999847412109,20.0,50.95000076293945,-22.728954831281,30.640568030772684
17,17,JPOLYINVST,84.94999694824219,30.700000762939453,545.7000122070312,-22.465720646895917,127.63025293395182
16,16,SURYALAXMI,84.0427474975586,31.25,60.0,-21.91143447557033,20.496630002654225
87,87,ANSALAPI,22.450000762939453,8.449999809265137,19.5,-21.67325397483312,27.00059225411986
97,97,STAR,1062.48193359375,401.9180908203125,318.2823486328125,-21.575095201072138,-6.451104423957044
229,229,TTML,6.650125026702881,2.535659074783325,98.9499969482422,-21.41941408104818,184.99830982072768
