,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
973,973,TVVISION,152.5500030517578,1.350000023841858,1.649999976158142,-90.83561542581786,22.28961713138693
412,412,SABTNL,14315.0,175.0,110.0,-89.10547108918236,-37.222984390713656
316,316,DIACABS,2880.0,65.0,85.0,-85.95710520797968,30.86564177302682
772,772,IL&FSTRANS,78.3499984741211,1.649999976158142,1.4500000476837158,-85.90713364357615,-12.152397388897295
963,963,SABEVENTS,43.34999847412109,0.8500000238418579,1.399999976158142,-85.84149159453995,64.93181758743557
602,602,IMAGICAA,72.4000015258789,3.5,4.400000095367432,-77.72316596026782,25.793348063479748
888,888,EXCEL,1.399999976158142,0.0933329984545707,0.0900000035762786,-75.58212839489917,-3.580711632388533
1102,1102,WINSOME,2.5,0.1500000059604644,0.1500000059604644,-75.35117166666635,0.0
1217,1217,MCLEODRUSS,172.34742736816406,11.649999618530272,20.850000381469727,-74.48994619675398,79.25637393000872
533,533,JETAIRWAYS,569.8499755859375,38.75,27.450000762939453,-74.0205752128952,-29.228351856097103
632,632,WSI,8.949999809265137,0.6499999761581421,2.799999952316284,-73.98449926348924,332.5009977422416
1233,1233,VARDMNPOLY,4.329999923706055,0.2849999964237213,0.800000011920929,-73.97947359501077,181.4988218789078
1326,1326,ATLANTAA,93.9499969482422,6.949999809265137,7.449999809265137,-73.41350336006037,7.21470565187865
1267,1267,MBECL,64.05000305175781,4.599999904632568,6.300000190734863,-73.1860724967834,37.07490931292885
384,384,PREMIER,31.5,2.5,4.050000190734863,-73.16965636435096,62.21485614674776
288,288,SITINET,25.950000762939453,1.950000047683716,1.899999976158142,-73.09016389029388,-2.571059076074911
607,607,MICEL,35.400001525878906,2.400000095367432,2.400000095367432,-72.76361194538268,0.0
925,925,TGBHOTELS,60.45000076293945,4.75,5.849999904632568,-72.53657914540292,23.22838933435541
893,893,EROSMEDIA,203.9499969482422,16.700000762939453,20.299999237060547,-72.46223731773553,21.622084169354338
828,828,HEADSUP,153.6999969482422,12.649999618530272,9.0,-72.33607091226672,-28.92026153103392
26,26,NTL,3.900000095367432,0.3000000119209289,1.0,-72.1831574493705,234.43768460661164
1026,1026,RELINFRA,483.181884765625,40.5,26.850000381469727,-71.97557256470644,-33.77852362474315
108,108,ALPSINDUS,5.599999904632568,0.449999988079071,1.4500000476837158,-71.49430932051007,223.25968535807215
877,877,RPOWER,39.29999923706055,3.450000047683716,3.200000047683716,-71.01312538825994,-7.2655429858201614
199,199,OMKARCHEM,87.44999694824219,7.099999904632568,6.699999809265137,-70.95259078274748,-5.648836110739241
569,569,SPMLINFRA,159.8000030517578,13.199999809265137,9.5,-70.84945631773942,-28.095307324318146
415,415,LEXUS,120.8000030517578,10.5,11.699999809265137,-70.80070916058119,11.461701138653504
245,245,IL&FSENGG,37.54999923706055,3.3499999046325684,3.700000047683716,-70.6303721971957,10.477922274206676
430,430,GTLINFRA,6.699999809265137,0.6499999761581421,0.699999988079071,-70.28471796552445,7.714237482330777
634,634,HBSL,79.16666412353516,7.5,5.699999809265137,-70.03891777607487,-24.05728095378199
