,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,KRIDHANINF,48.25,2.549999952316284,4.699999809265137,-76.97346116677255,84.3137214569713
255,255,SITINET,9.75,0.8500000238418579,2.700000047683716,-70.52319408196787,217.6470555236184
282,282,SHEMAROO,474.846435546875,55.25,139.1999969482422,-65.34276136507087,151.9456958339225
213,213,SIMPLEXINF,212.66050720214844,31.450000762939453,39.54999923706055,-61.85967063788475,25.755161455086828
110,110,SADBHIN,97.92510223388672,16.399999618530273,13.949999809265137,-59.50545424602132,-14.93902357471335
67,67,FSC,661.2911376953125,107.9000015258789,70.0,-59.30601803232592,-35.12511676544222
56,56,SAKUMA,4.664649486541748,1.0214686393737793,2.4080164432525635,-55.76399281335429,135.7406140954871
46,46,PCJEWELLER,7.664999961853027,1.5549999475479126,2.3949999809265137,-54.3626546663558,54.01929657317361
66,66,TVVISION,4.75,1.2000000476837158,2.3499999046325684,-50.30602417767193,95.83331760433047
78,78,CALSOFT,36.75,8.850000381469727,28.299999237060547,-50.118019021762095,219.77398889513657
194,194,TCIFINANCE,16.649999618530273,4.150000095367432,5.5,-49.97201311160491,32.53011743637184
316,316,FEL,43.900001525878906,10.899999618530272,8.649999618530273,-49.961251616060366,-20.64220255728213
236,236,AKSHOPTFBR,26.549999237060547,6.900000095367432,9.050000190734863,-49.06797898664337,31.15942124132598
117,117,DISHTV,37.79999923706055,10.199999809265137,18.049999237060547,-48.13473889380512,76.9607801430044
69,69,ATLANTAA,23.75,6.5,19.39999961853028,-47.4539680970226,198.46153259277352
277,277,A2ZINFRA,13.550000190734863,3.900000095367432,5.75,-46.29736995314543,47.43589383061983
96,96,INDIANB,203.7451019287109,58.46910095214844,142.66482543945312,-46.07653296222042,144.00037475556724
152,152,TGBHOTELS,17.049999237060547,5.050000190734863,8.949999809265137,-45.38115084337645,77.22771230158618
35,35,JISLDVREQS,40.36196517944336,12.100000381469728,26.299999237060547,-45.22858340604887,117.35535874310456
91,91,NEXTMEDIA,14.649999618530272,4.400000095367432,5.599999904632568,-44.9588982270602,27.27272234672369
113,113,SEPC,11.58800220489502,3.5010550022125244,6.065208911895752,-44.84343701187067,73.2394637634309
307,307,DUCON,12.409090042114258,3.681818008422852,8.818181037902832,-44.22899714644449,139.50616292629297
120,120,PREMIER,8.149999618530273,2.5999999046325684,5.75,-43.90608646806766,121.1538542657212
162,162,SABEVENTS,3.799999952316284,1.2000000476837158,5.5,-43.84925957315973,358.33331512080366
85,85,VIPCLOTHNG,32.900001525878906,10.300000190734863,21.049999237060547,-43.74842917967142,104.36892084716276
298,298,ROLTA,14.300000190734863,4.599999904632568,5.0,-42.926343195972336,8.695654427396814
341,341,CHENNPETRO,227.6398162841797,77.7846908569336,100.95176696777344,-42.46137962048412,29.78359347528958
107,107,BRNL,88.5775146484375,30.100000381469727,27.450000762939453,-42.07333229053172,-8.803985332045627
82,82,NIBL,23.450000762939453,7.699999809265137,22.5,-41.99328800388101,192.2077994460019
205,205,GRAPHITE,716.4810180664062,242.36317443847656,429.9808044433594,-41.32472986601236,77.41177282380794
