,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
328,328,KRIDHANINF,46.20000076293945,2.8499999046325684,4.949999809265137,-74.7405540853716,73.68420964573006
244,244,SITINET,9.199999809265137,0.8999999761581421,2.0999999046325684,-68.6873433168347,133.33332891817437
104,104,SHEMAROO,425.4691467285156,56.20000076293945,139.85000610351562,-63.26120446295778,148.8434238522971
0,0,FSC,649.4182739257812,86.5999984741211,81.44999694824219,-63.2380177998604,-5.946884083858162
36,36,ROML,34.0,5.050000190734863,88.9000015258789,-61.51085986293361,1660.396003330495
329,329,SIMPLEXINF,211.3746490478516,31.89999961853028,39.95000076293945,-61.215961877097655,25.235113607126934
266,266,SADBHIN,106.45758819580078,16.299999237060547,16.149999618530273,-60.49444311682297,-0.9202431015409296
253,253,AKSHOPTFBR,25.850000381469727,5.099999904632568,8.5,-55.458970370162106,66.66666978324946
108,108,FEL,39.79999923706055,8.699999809265137,9.399999618530272,-54.31781544454586,8.045974995535786
257,257,VIPCLOTHNG,40.0,8.75,16.950000762939453,-52.77284085180485,93.71429443359376
275,275,ROLTA,17.600000381469727,4.199999809265137,5.300000190734863,-52.33653628194861,26.190486462478923
122,122,GRAPHITE,761.1936645507812,173.0367889404297,543.1681518554688,-51.63989330813945,213.903277552418
60,60,NIBL,25.299999237060547,5.900000095367432,30.0,-51.17401419338646,408.474568052218
325,325,BRNL,125.27816009521484,29.25,29.549999237060547,-51.13392508185599,1.0256384173010114
188,188,CALSOFT,36.70000076293945,8.800000190734863,35.0,-50.60642496598828,297.7272641067664
265,265,PCJEWELLER,5.670000076293945,1.3250000476837158,2.7799999713897705,-50.37460634435498,109.81131104482571
170,170,CHENNPETRO,234.9930419921875,57.18680953979492,118.8475570678711,-49.98929826420648,107.82337399880292
112,112,JISLDVREQS,40.64355850219727,10.050000190734863,26.100000381469727,-49.82562537883265,159.7014914042631
212,212,SAKUMA,3.960659742355346,1.0985605716705322,2.003391027450561,-49.68789537563444,82.36509475340932
309,309,ATLANTAA,24.049999237060547,6.449999809265137,13.0,-49.455529947787,101.55039355700568
2,2,DUCON,13.681818008422852,3.5,11.5,-48.695330322870255,228.57142857142856
166,166,SETCO,34.45518112182617,9.350000381469728,17.5,-48.02492690415948,87.16576776491183
41,41,INDIANB,199.933837890625,53.357540130615234,148.71531677246094,-47.85711654436056,178.71471662377436
15,15,TCIFINANCE,16.299999237060547,4.650000095367432,5.349999904632568,-46.13602434214626,15.053759030295776
146,146,NEXTMEDIA,15.75,4.650000095367432,5.900000095367432,-45.966673263273805,26.88171987878696
49,49,DISHTV,46.40596771240234,12.649999618530272,18.14999961853028,-45.804019438890464,43.47826218068312
227,227,TVVISION,4.800000190734863,1.399999976158142,2.5,-45.75579985031128,78.57143161248192
97,97,SEPC,11.045583724975586,3.599677085876465,6.114520072937012,-43.0839343411036,69.86301623908642
308,308,BURNPUR,19.0,6.25,18.25,-43.0636583347217,192.00000000000003
143,143,MRPL,81.54303741455078,26.337026596069336,49.818824768066406,-42.95731233400309,89.15888088711428
