,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,KRIDHANINF,46.29999923706055,2.5,4.75,-76.75918251675557,90.00000000000001
161,161,SITINET,9.5,0.6000000238418579,2.299999952316284,-74.98217051743686,283.33331015375023
282,282,SHEMAROO,456.8639526367188,54.650001525878906,141.4499969482422,-65.89414670704303,158.82889844250067
201,201,FSC,661.9895629882812,87.8499984741211,71.0,-63.71184260478691,-19.180419768686484
339,339,SIMPLEXINF,230.26681518554688,30.0,41.29999923706055,-63.02545137043273,37.66666412353516
147,147,SADBHIN,102.88584899902344,15.899999618530272,14.399999618530272,-60.54776923999658,-9.433962490488746
26,26,PCJEWELLER,7.414999961853027,1.5750000476837158,2.390000104904175,-54.866498569383616,51.74603381244618
320,320,SAKUMA,4.979442119598389,1.002194881439209,2.417886018753052,-54.2557162583011,141.25906682748467
95,95,FEL,44.09999847412109,9.199999809265137,8.699999809265137,-54.165862600412765,-5.434782721369835
13,13,GRAPHITE,730.3157348632812,167.59303283691406,469.849365234375,-51.99346232396902,180.3513709854446
136,136,AKSHOPTFBR,26.700000762939453,6.5,9.0,-50.75372580795783,38.46153846153846
300,300,CALSOFT,37.650001525878906,8.699999809265137,32.20000076293945,-50.751076891775135,270.1149594123875
18,18,TCIFINANCE,16.799999237060547,4.099999904632568,5.400000095367432,-50.64658842220273,31.707322462763955
12,12,JISLDVREQS,41.67607498168945,10.449999809265137,25.850000381469727,-50.28062601865344,147.3684292180628
268,268,ATLANTAA,26.89999961853028,6.400000095367432,17.75,-50.241773796924896,177.34374586725613
20,20,A2ZINFRA,13.649999618530272,3.700000047683716,5.75,-48.82088171090921,55.4054034026197
172,172,TVVISION,4.349999904632568,1.2000000476837158,2.700000047683716,-48.69166503278155,124.99999503294649
222,222,PREMIER,8.600000381469727,2.400000095367432,4.849999904632568,-48.549929567535344,102.08332132962056
85,85,DISHTV,37.04999923706055,10.449999809265137,17.350000381469727,-48.04901503180512,66.02871481477865
103,103,TGBHOTELS,18.0,5.050000190734863,9.350000381469728,-47.58647914121239,85.14851541241507
28,28,NIBL,23.799999237060547,6.650000095367432,22.549999237060547,-47.57141841419744,239.09772802513916
237,237,NEXTMEDIA,15.0,4.300000190734863,5.449999809265137,-47.37568545901745,26.744175988832698
116,116,INDIANB,205.4937896728516,57.75169372558594,148.12391662597656,-47.05040751574875,156.4841082060814
236,236,SETCO,34.596778869628906,10.050000190734863,17.450000762939453,-46.47663846649787,73.63184509216907
152,152,VIPCLOTHNG,35.900001525878906,10.149999618530272,22.14999961853028,-46.46144767915656,118.22660542855878
308,308,SEPC,11.735934257507324,3.4024341106414795,6.459693908691406,-46.088328890681815,89.8550772368528
342,342,CHENNPETRO,236.45480346679688,70.6972427368164,100.37591552734376,-45.12816696580448,41.97995797518117
50,50,ROLTA,13.899999618530272,4.25,5.150000095367432,-44.54967415878058,21.176472832174877
139,139,JPOLYINVST,39.5,12.800000190734863,318.79998779296875,-43.75655292362352,2390.6248675193656
277,277,DUCON,12.863636016845703,4.181818008422852,8.909090042114258,-43.72015064493626,113.04346636247496
