,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
125,125,SITINET,37.70000076293945,0.8500000238418579,0.6299999952316284,-56.95667665238419,-6.822890182319529
64,64,KRIDHANINF,77.80870056152344,2.549999952316284,4.289999961853027,-53.2250504882714,13.058444010570724
7,7,ROLTA,79.0,4.599999904632568,3.119999885559082,-46.85027208105945,-8.758182016014748
123,123,TGBHOTELS,68.5,5.050000190734863,10.9399995803833,-43.98825395282386,20.00831813884825
246,246,PREMIER,32.04999923706055,2.5999999046325684,3.299999952316284,-42.78445617290363,5.786299263700179
218,218,PCJEWELLER,16.81814193725586,1.5549999475479126,12.449999809265137,-41.09642355233135,63.36456795250778
207,207,SIMPLEXINF,266.32916259765625,31.450000762939453,273.0,-37.80437015192216,66.50991297425593
1,1,DISHTV,85.69535827636719,10.199999809265137,6.880000114440918,-37.69473410665499,-8.872091126020475
19,19,SURYALAXMI,142.53195190429688,17.850000381469727,61.02999877929688,-36.98649880759355,33.65027593392291
61,61,CENTRALBK,82.44999694824219,11.800000190734863,45.810001373291016,-35.08893610619083,37.71696529248811
77,77,NAVKARCORP,190.6999969482422,27.299999237060547,107.58000183105467,-35.08492986583808,38.2034373771104
47,47,JINDALPHOT,100.9000015258789,14.5,589.8499755859375,-35.02958860035926,139.7267246041273
255,255,SEPC,23.225313186645508,3.5010550022125244,14.010000228881836,-34.33552571113555,38.70516653827223
106,106,A2ZINFRA,25.14999961853028,3.900000095367432,16.93000030517578,-33.921183741281325,41.39494282113927
260,260,OMKARCHEM,47.53199005126953,7.449999809265137,7.75,-33.763940709153125,0.936425546604247
170,170,VARDMNPOLY,5.164999961853027,0.8100000023841858,10.760000228881836,-33.75565332142312,84.0934892366184
135,135,ATLANTAA,39.685245513916016,6.5,31.920000076293945,-33.112750132274584,45.56943144414001
143,143,BURNPUR,48.25,8.0,33.0,-32.9307669675847,39.73248277135348
14,14,SADBHIN,98.78035736083984,16.399999618530273,4.949999809265137,-32.91083353540271,-24.620263356828264
277,277,PRAKASHSTL,3.849999904632568,0.6499999761581421,7.019999980926514,-32.66040066799189,75.31801795465319
46,46,JPOLYINVST,83.0,14.300000190734863,617.6500244140625,-32.356220743847366,143.14125695435766
212,212,SHEMAROO,310.8812866210937,55.25,120.12000274658205,-31.887899135972678,20.10988242906042
28,28,KANANIIND,8.824999809265137,1.5750000476837158,2.3399999141693115,-31.824134740552523,9.79093883214144
262,262,NIBL,39.45000076293945,7.699999809265137,23.0,-30.45389570314305,29.457643805316213
275,275,NEXTMEDIA,21.700000762939453,4.400000095367432,6.619999885559082,-29.86229745353948,10.11769182585718
96,96,SANGAMIND,243.85890197753903,49.45668411254883,324.6499938964844,-29.85894277702731,55.88643925722878
192,192,TCIFINANCE,19.200000762939453,4.150000095367432,13.149999618530272,-28.858838320184653,31.273581564158228
11,11,HMVL,260.9389343261719,57.0,77.91000366210938,-28.6915386716167,7.651841660292913
237,237,ANSALAPI,19.299999237060547,4.25,7.139999866485596,-28.563837437047106,13.02111551106191
219,219,RSSOFTWARE,91.49295043945312,21.07731437683105,92.8499984741211,-27.84372416671702,41.88543874612065
