,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,TGBHOTELS,105.0999984741211,2.200000047683716,10.9399995803833,-57.66152046300262,39.35951970068139
56,56,PRAKASHSTL,10.425000190734863,0.25,7.019999980926514,-56.36247283501668,99.38692670709256
127,127,SITINET,34.79999923706055,0.8500000238418579,0.6299999952316284,-56.183966051219855,-6.009342748164215
260,260,PREMIER,46.5,1.399999976158142,3.299999952316284,-54.09871441235001,19.41328318738356
64,64,ROLTA,107.75,3.299999952316284,3.119999885559082,-53.92401891214136,-1.1545237568523548
173,173,DISHTV,108.03348541259766,4.75,6.880000114440918,-50.06757282980332,7.967173472276157
154,154,OMKARCHEM,64.78628540039062,3.0999999046325684,7.75,-49.11961851621997,20.88903251357028
222,222,PCJEWELLER,19.44754409790039,1.2050000429153442,12.449999809265137,-46.11089163809427,62.12524385946303
6,6,INOXWIND,99.2375030517578,7.125,163.80999755859375,-44.31674632363206,91.30563429151267
261,261,NIBL,69.0,5.400000095367432,23.0,-43.23950587990845,34.96443809535694
143,143,SIMPLEXINF,339.4391174316406,28.100000381469727,273.0,-42.52619007698244,60.0739311737456
10,10,VARDMNPOLY,4.25,0.3549999892711639,10.760000228881836,-42.411495498669936,102.56460920049705
233,233,SEPC,33.13675308227539,2.958637952804565,14.010000228881836,-41.55203195608643,37.95581975613624
22,22,ORCHPHARMA,60.95000076293945,5.449999809265137,818.0999755859375,-41.53285560896265,182.05528810167908
178,178,FEL,125.1926727294922,11.899999618530272,0.5600000023841858,-40.73304335568165,-46.86899026888592
163,163,JPOLYINVST,86.0,8.600000381469727,617.6500244140625,-40.06091431461216,142.1512789348224
34,34,BURNPUR,44.75,4.5,33.0,-39.98664114190517,51.05891225574175
144,144,VIKASECO,8.495163917541504,0.8745840191841125,2.259999990463257,-39.67218711451031,21.70626525499377
43,43,JPPOWER,7.099999904632568,0.75,13.0600004196167,-39.32619126082159,80.61692690020328
54,54,RSSOFTWARE,127.23006439208984,15.183656692504885,92.8499984741211,-37.65824832518443,45.45208937379288
128,128,NAVKARCORP,159.14999389648438,19.549999237060547,107.58000183105467,-37.2563882329087,42.31114696752456
45,45,ATLANTAA,33.85211563110352,4.25,31.920000076293945,-36.951749053901615,51.77178403391776
151,151,SADBHIN,103.2771224975586,13.699999809265137,4.949999809265137,-36.17530739224226,-18.99362275646532
157,157,JISLDVREQS,37.9759521484375,5.050000190734863,29.479999542236328,-36.14046416113917,44.06105162814151
153,153,VIPCLOTHNG,49.01420211791992,6.650000095367432,34.709999084472656,-35.85490442425253,40.76342041408272
196,196,SELMC,3650.0,500.0,30.940000534057617,-35.71760397085365,-43.77204301832903
202,202,SURYALAXMI,102.78746795654295,15.050000190734863,61.02999877929688,-34.75901620108856,33.59998434355362
273,273,DUCON,17.68181800842285,2.6363630294799805,6.03000020980835,-34.49528202857558,18.671781306083467
104,104,SANGAMIND,236.01153564453125,37.22232055664063,324.6499938964844,-33.672342759595296,56.540874973303445
86,86,HMVL,272.61260986328125,45.54999923706055,77.91000366210938,-32.81567491379238,11.746298535944222
